Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Cameroon,CMR,2012,61.7
Cameroon,CMR,2013,61.8
Cameroon,CMR,2014,61.8
Cameroon,CMR,2015,61.8
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Cape Verde,CPV,1992,54
Cape Verde,CPV,1993,54
Cape Verde,CPV,1994,54
Cape Verde,CPV,1995,54
Cape Verde,CPV,1996,54
Cape Verde,CPV,1997,55.6
Cape Verde,CPV,1998,57.1
Cape Verde,CPV,1999,58.6
Cape Verde,CPV,2000,60.2
Cape Verde,CPV,2001,61.7
Cape Verde,CPV,2002,63.2
Cape Verde,CPV,2003,64.8
Cape Verde,CPV,2004,66.3
Cape Verde,CPV,2005,67.8
Cape Verde,CPV,2006,69.4
Cape Verde,CPV,2007,70.9
Cape Verde,CPV,2008,72.4
Cape Verde,CPV,2009,74
Cape Verde,CPV,2010,75.5
Cape Verde,CPV,2011,77
Cape Verde,CPV,2012,78.6
Cape Verde,CPV,2013,80.1
Cape Verde,CPV,2014,81.6
Cape Verde,CPV,2015,81.6
Caribbean small states,,1990,82.463975765935
Caribbean small states,,1991,82.5789446091182
Caribbean small states,,1992,82.7629831212855
Caribbean small states,,1993,82.9015503808793
Caribbean small states,,1994,82.4531036269811
Caribbean small states,,1995,82.5391500103426
Caribbean small states,,1996,82.691121095961
Caribbean small states,,1997,82.8005022997826
Caribbean small states,,1998,82.9551832241094
Caribbean small states,,1999,83.0689359201128
Caribbean small states,,2000,83.2469982320641
Caribbean small states,,2001,83.3368986895568
Caribbean small states,,2002,83.4973422211957
Caribbean small states,,2003,83.6031470626781
Caribbean small states,,2004,83.7584757536205
Caribbean small states,,2005,83.8588122014417
Caribbean small states,,2006,83.9964167703353
Caribbean small states,,2007,84.1010925923284
Caribbean small states,,2008,84.4456822205271
Caribbean small states,,2009,84.5394254856372
Caribbean small states,,2010,84.6214057839846
Caribbean small states,,2011,84.7794957215262
Caribbean small states,,2012,84.77366510279
Caribbean small states,,2013,84.8516739826971
Caribbean small states,,2014,84.8786232103601
Caribbean small states,,2015,84.8814489032846
Cayman Islands,CYM,1990,95.6
Cayman Islands,CYM,1991,95.5
Cayman Islands,CYM,1992,95.5
Cayman Islands,CYM,1993,95.6
Cayman Islands,CYM,1994,95.5
Cayman Islands,CYM,1995,95.6
Cayman Islands,CYM,1996,95.6
Cayman Islands,CYM,1997,95.5
Cayman Islands,CYM,1998,95.6
Cayman Islands,CYM,1999,95.5
Cayman Islands,CYM,2000,95.5
Cayman Islands,CYM,2001,95.6
Cayman Islands,CYM,2002,95.5
Cayman Islands,CYM,2003,95.5
Cayman Islands,CYM,2004,95.6
Cayman Islands,CYM,2005,95.5
Cayman Islands,CYM,2006,95.6
Cayman Islands,CYM,2007,95.6
Cayman Islands,CYM,2008,95.5
Cayman Islands,CYM,2009,95.6
Cayman Islands,CYM,2010,95.6
Cayman Islands,CYM,2011,95.6
Cayman Islands,CYM,2012,95.6
Cayman Islands,CYM,2013,95.6
Cayman Islands,CYM,2014,95.5
Cayman Islands,CYM,2015,95.6
Central African Republic,CAF,1990,19.9
Central African Republic,CAF,1991,19.9
Central African Republic,CAF,1992,19.9
Central African Republic,CAF,1993,21.1
Central African Republic,CAF,1994,22.2
Central African Republic,CAF,1995,23.4
Central African Republic,CAF,1996,24.6
Central African Republic,CAF,1997,25.8
Central African Republic,CAF,1998,27
Central African Republic,CAF,1999,28.2
Central African Republic,CAF,2000,29.4
Central African Republic,CAF,2001,30.5
Central African Republic,CAF,2002,31.7
Central African Republic,CAF,2003,32.9
Central African Republic,CAF,2004,34.1
Central African Republic,CAF,2005,35.3
Central African Republic,CAF,2006,36.5
Central African Republic,CAF,2007,37.7
Central African Republic,CAF,2008,38.9
Central African Republic,CAF,2009,40
Central African Republic,CAF,2010,41.2
Central African Republic,CAF,2011,42.4
Central African Republic,CAF,2012,43.6
Central African Republic,CAF,2013,43.6
Central African Republic,CAF,2014,43.6
Central African Republic,CAF,2015,43.6
Central Europe and the Baltics,,1990,93.6935676551694
Central Europe and the Baltics,,1991,93.7115856770133
Central Europe and the Baltics,,1992,93.7600842002063
Central Europe and the Baltics,,1993,93.8195972022288
Central Europe and the Baltics,,1994,93.8483880881754
Central Europe and the Baltics,,1995,93.9001026986222
Central Europe and the Baltics,,1996,93.9451200504454
Central Europe and the Baltics,,1997,93.8023079300486
Central Europe and the Baltics,,1998,93.8507823891273
Central Europe and the Baltics,,1999,93.9007874267075
Central Europe and the Baltics,,2000,93.9263691530063
Central Europe and the Baltics,,2001,94.0609974362477
Central Europe and the Baltics,,2002,94.2545244038151
Central Europe and the Baltics,,2003,94.3611715099608
Central Europe and the Baltics,,2004,94.5225165082619
Central Europe and the Baltics,,2005,94.652620597611
Central Europe and the Baltics,,2006,94.7982387150474
Central Europe and the Baltics,,2007,94.9318201027723
Central Europe and the Baltics,,2008,95.1012377685191
Central Europe and the Baltics,,2009,95.2530464562765
Central Europe and the Baltics,,2010,95.3772023774496
Central Europe and the Baltics,,2011,95.5364125365074
Central Europe and the Baltics,,2012,95.6433984053869
Central Europe and the Baltics,,2013,95.7986851775091
Central Europe and the Baltics,,2014,95.9191416907548
Central Europe and the Baltics,,2015,95.927032028888
Chad,TCD,1990,20.9
Chad,TCD,1991,21.4
Chad,TCD,1992,21.9
Chad,TCD,1993,22.3
Chad,TCD,1994,22.8
Chad,TCD,1995,23.3
Chad,TCD,1996,23.8
Chad,TCD,1997,24.3
Chad,TCD,1998,24.7
Chad,TCD,1999,25.2
Chad,TCD,2000,25.7
Chad,TCD,2001,26.2
Chad,TCD,2002,26.6
Chad,TCD,2003,27.1
Chad,TCD,2004,27.6
Chad,TCD,2005,28.1
Chad,TCD,2006,28.5
Chad,TCD,2007,29
Chad,TCD,2008,29.5
Chad,TCD,2009,30
Chad,TCD,2010,30.5
Chad,TCD,2011,30.9
Chad,TCD,2012,31.4
Chad,TCD,2013,31.4
Chad,TCD,2014,31.4
Chad,TCD,2015,31.4
Chile,CHL,1990,91.3
Chile,CHL,1991,91.7
Chile,CHL,1992,92.1
Chile,CHL,1993,92.5
Chile,CHL,1994,92.9
Chile,CHL,1995,93.3
Chile,CHL,1996,93.7
Chile,CHL,1997,94.1
Chile,CHL,1998,94.5
Chile,CHL,1999,94.9
Chile,CHL,2000,95.3
Chile,CHL,2001,95.7
Chile,CHL,2002,96.1
Chile,CHL,2003,96.5
Chile,CHL,2004,96.9
Chile,CHL,2005,97.3
Chile,CHL,2006,97.6
Chile,CHL,2007,98
Chile,CHL,2008,98.4
Chile,CHL,2009,98.8
Chile,CHL,2010,99.2
Chile,CHL,2011,99.6
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,100
Chile,CHL,2015,100
China,CHN,1990,67.8
China,CHN,1991,68.6
China,CHN,1992,69.3
China,CHN,1993,70.1
China,CHN,1994,70.8
China,CHN,1995,71.6
China,CHN,1996,72.3
China,CHN,1997,73.1
China,CHN,1998,73.8
China,CHN,1999,74.6
China,CHN,2000,75.3
China,CHN,2001,76.1
China,CHN,2002,76.8
China,CHN,2003,77.6
China,CHN,2004,78.3
China,CHN,2005,79.1
China,CHN,2006,79.9
China,CHN,2007,80.6
China,CHN,2008,81.4
China,CHN,2009,82.1
China,CHN,2010,82.9
China,CHN,2011,83.6
China,CHN,2012,84.4
China,CHN,2013,85.1
China,CHN,2014,85.9
China,CHN,2015,86.6
Colombia,COL,1990,82
Colombia,COL,1991,82.1
Colombia,COL,1992,82.2
Colombia,COL,1993,82.4
Colombia,COL,1994,82.5
Colombia,COL,1995,82.6
Colombia,COL,1996,82.8
Colombia,COL,1997,82.9
Colombia,COL,1998,83
Colombia,COL,1999,83.2
Colombia,COL,2000,83.3
Colombia,COL,2001,83.4
Colombia,COL,2002,83.6
Colombia,COL,2003,83.7
Colombia,COL,2004,83.8
Colombia,COL,2005,84
Colombia,COL,2006,84.1
Colombia,COL,2007,84.2
Colombia,COL,2008,84.4
Colombia,COL,2009,84.5
Colombia,COL,2010,84.6
Colombia,COL,2011,84.8
Colombia,COL,2012,84.9
Colombia,COL,2013,85
Colombia,COL,2014,85.2
Colombia,COL,2015,85.2
Comoros,COM,1990,33.7
Comoros,COM,1991,33.7
Comoros,COM,1992,33.7
Comoros,COM,1993,33.7
Comoros,COM,1994,33.7
Comoros,COM,1995,34.5
Comoros,COM,1996,35.2
Comoros,COM,1997,35.9
Comoros,COM,1998,36.6
Comoros,COM,1999,37.4
Comoros,COM,2000,38.1
Comoros,COM,2001,38.8
Comoros,COM,2002,39.6
Comoros,COM,2003,40.3
Comoros,COM,2004,41
Comoros,COM,2005,41.7
Comoros,COM,2006,42.5
Comoros,COM,2007,43.2
Comoros,COM,2008,43.9
Comoros,COM,2009,44.7
Comoros,COM,2010,45.4
Comoros,COM,2011,46.1
Comoros,COM,2012,46.8
Comoros,COM,2013,47.6
Comoros,COM,2014,48.3
Comoros,COM,2015,48.3
Congo,COG,1997,17.7
Congo,COG,1998,17.7
Congo,COG,1999,17.7
Congo,COG,2000,17.7
Congo,COG,2001,17.7
Congo,COG,2002,17.9
Congo,COG,2003,18.1
Congo,COG,2004,18.2
Congo,COG,2005,18.4
Congo,COG,2006,18.6
Congo,COG,2007,18.8
Congo,COG,2008,18.9
Congo,COG,2009,19.1
Congo,COG,2010,19.3
Congo,COG,2011,19.5
Congo,COG,2012,19.6
Congo,COG,2013,19.8
Congo,COG,2014,20
Congo,COG,2015,20
Costa Rica,CRI,1990,94.1
Costa Rica,CRI,1991,94.2
Costa Rica,CRI,1992,94.2
Costa Rica,CRI,1993,94.3
Costa Rica,CRI,1994,94.3
Costa Rica,CRI,1995,94.4
Costa Rica,CRI,1996,94.4
Costa Rica,CRI,1997,94.5
Costa Rica,CRI,1998,94.5
Costa Rica,CRI,1999,94.6
Costa Rica,CRI,2000,94.6
Costa Rica,CRI,2001,94.7
Costa Rica,CRI,2002,94.7
Costa Rica,CRI,2003,94.7
Costa Rica,CRI,2004,94.8
Costa Rica,CRI,2005,94.8
Costa Rica,CRI,2006,94.9
Costa Rica,CRI,2007,94.9
Costa Rica,CRI,2008,95
Costa Rica,CRI,2009,95
Costa Rica,CRI,2010,95.1
Costa Rica,CRI,2011,95.1
Costa Rica,CRI,2012,95.2
Costa Rica,CRI,2013,95.2
Costa Rica,CRI,2014,95.2
Costa Rica,CRI,2015,95.2
Cote d'Ivoire,CIV,1990,27.8
Cote d'Ivoire,CIV,1991,28
Cote d'Ivoire,CIV,1992,28.2
Cote d'Ivoire,CIV,1993,28.4
Cote d'Ivoire,CIV,1994,28.6
Cote d'Ivoire,CIV,1995,28.8
Cote d'Ivoire,CIV,1996,29.1
Cote d'Ivoire,CIV,1997,29.3
Cote d'Ivoire,CIV,1998,29.5
Cote d'Ivoire,CIV,1999,29.7
Cote d'Ivoire,CIV,2000,29.9
Cote d'Ivoire,CIV,2001,30.1
Cote d'Ivoire,CIV,2002,30.3
Cote d'Ivoire,CIV,2003,30.5
Cote d'Ivoire,CIV,2004,30.7
Cote d'Ivoire,CIV,2005,30.9
Cote d'Ivoire,CIV,2006,31.1
Cote d'Ivoire,CIV,2007,31.4
Cote d'Ivoire,CIV,2008,31.6
Cote d'Ivoire,CIV,2009,31.8
Cote d'Ivoire,CIV,2010,32
Cote d'Ivoire,CIV,2011,32.2
Cote d'Ivoire,CIV,2012,32.4
Cote d'Ivoire,CIV,2013,32.6
Cote d'Ivoire,CIV,2014,32.8
Cote d'Ivoire,CIV,2015,32.8
Croatia,HRV,1990,98.2
Croatia,HRV,1991,98.2
Croatia,HRV,1992,98.2
Croatia,HRV,1993,98.2
Croatia,HRV,1994,98.2
Croatia,HRV,1995,98.2
Croatia,HRV,1996,98.2
Croatia,HRV,1997,98.2
Croatia,HRV,1998,98.2
Croatia,HRV,1999,98.2
Croatia,HRV,2000,98.2
Croatia,HRV,2001,98.2
Croatia,HRV,2002,98.2
Croatia,HRV,2003,98.1
Croatia,HRV,2004,98.1
Croatia,HRV,2005,98.1
Croatia,HRV,2006,98.1
Croatia,HRV,2007,98
Croatia,HRV,2008,98
Croatia,HRV,2009,98
Croatia,HRV,2010,98
Croatia,HRV,2011,98
Croatia,HRV,2012,98
Croatia,HRV,2013,98
Croatia,HRV,2014,98
Croatia,HRV,2015,97.8
Cuba,CUB,1990,86.2
Cuba,CUB,1991,86.6
Cuba,CUB,1992,86.9
Cuba,CUB,1993,87.3
Cuba,CUB,1994,87.6
Cuba,CUB,1995,88
Cuba,CUB,1996,88.4
Cuba,CUB,1997,88.7
Cuba,CUB,1998,89.1
Cuba,CUB,1999,89.4
Cuba,CUB,2000,89.8
Cuba,CUB,2001,90.1
Cuba,CUB,2002,90.5
Cuba,CUB,2003,90.8
Cuba,CUB,2004,91.2
Cuba,CUB,2005,91.5
Cuba,CUB,2006,91.9
Cuba,CUB,2007,92.3
Cuba,CUB,2008,92.6
Cuba,CUB,2009,93
Cuba,CUB,2010,93.3
Cuba,CUB,2011,93.7
Cuba,CUB,2012,94
Cuba,CUB,2013,94.4
Cuba,CUB,2014,94.4
Cuba,CUB,2015,94.4
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Czech Republic,CZE,1990,99.1
Czech Republic,CZE,1991,99.1
Czech Republic,CZE,1992,99.1
Czech Republic,CZE,1993,99.1
Czech Republic,CZE,1994,99.1
Czech Republic,CZE,1995,99.1
Czech Republic,CZE,1996,99.1
Czech Republic,CZE,1997,99.1
Czech Republic,CZE,1998,99.1
Czech Republic,CZE,1999,99.1
Czech Republic,CZE,2000,99.1
Czech Republic,CZE,2001,99.1
Czech Republic,CZE,2002,99.1
Czech Republic,CZE,2003,99.1
Czech Republic,CZE,2004,99.1
Czech Republic,CZE,2005,99.1
Czech Republic,CZE,2006,99.1
Czech Republic,CZE,2007,99.1
Czech Republic,CZE,2008,99.1
Czech Republic,CZE,2009,99.1
Czech Republic,CZE,2010,99.1
Czech Republic,CZE,2011,99.1
Czech Republic,CZE,2012,99.1
Czech Republic,CZE,2013,99.1
Czech Republic,CZE,2014,99.1
Czech Republic,CZE,2015,99.1
Democratic Republic of Congo,COD,1990,30
Democratic Republic of Congo,COD,1991,30
Democratic Republic of Congo,COD,1992,30
Democratic Republic of Congo,COD,1993,30
Democratic Republic of Congo,COD,1994,29.9
Democratic Republic of Congo,COD,1995,29.9
Democratic Republic of Congo,COD,1996,29.8
Democratic Republic of Congo,COD,1997,29.7
Democratic Republic of Congo,COD,1998,29.7
Democratic Republic of Congo,COD,1999,29.6
Democratic Republic of Congo,COD,2000,29.5
Democratic Republic of Congo,COD,2001,29.5
Democratic Republic of Congo,COD,2002,29.4
Democratic Republic of Congo,COD,2003,29.3
Democratic Republic of Congo,COD,2004,29.3
Democratic Republic of Congo,COD,2005,29.2
Democratic Republic of Congo,COD,2006,29.1
Democratic Republic of Congo,COD,2007,29.1
Democratic Republic of Congo,COD,2008,29
Democratic Republic of Congo,COD,2009,28.9
Democratic Republic of Congo,COD,2010,28.9
Democratic Republic of Congo,COD,2011,28.8
Democratic Republic of Congo,COD,2012,28.7
Democratic Republic of Congo,COD,2013,28.7
Democratic Republic of Congo,COD,2014,28.6
Democratic Republic of Congo,COD,2015,28.5
Denmark,DNK,1990,99.6
Denmark,DNK,1991,99.6
Denmark,DNK,1992,99.6
Denmark,DNK,1993,99.6
Denmark,DNK,1994,99.6
Denmark,DNK,1995,99.6
Denmark,DNK,1996,99.6
Denmark,DNK,1997,99.6
Denmark,DNK,1998,99.6
Denmark,DNK,1999,99.6
Denmark,DNK,2000,99.6
Denmark,DNK,2001,99.6
Denmark,DNK,2002,99.6
Denmark,DNK,2003,99.6
Denmark,DNK,2004,99.6
Denmark,DNK,2005,99.6
Denmark,DNK,2006,99.6
Denmark,DNK,2007,99.6
Denmark,DNK,2008,99.6
Denmark,DNK,2009,99.6
Denmark,DNK,2010,99.6
Denmark,DNK,2011,99.6
Denmark,DNK,2012,99.6
Denmark,DNK,2013,99.6
Denmark,DNK,2014,99.6
Denmark,DNK,2015,99.6
Djibouti,DJI,1990,73.1
Djibouti,DJI,1991,73.1
Djibouti,DJI,1992,73.1
Djibouti,DJI,1993,73.1
Djibouti,DJI,1994,73.1
Djibouti,DJI,1995,72.3
Djibouti,DJI,1996,71.6
Djibouti,DJI,1997,70.8
Djibouti,DJI,1998,70
Djibouti,DJI,1999,69.2
Djibouti,DJI,2000,68.4
Djibouti,DJI,2001,67.7
Djibouti,DJI,2002,66.9
Djibouti,DJI,2003,66.1
Djibouti,DJI,2004,65.3
Djibouti,DJI,2005,64.5
Djibouti,DJI,2006,63.7
Djibouti,DJI,2007,63
Djibouti,DJI,2008,62.2
Djibouti,DJI,2009,61.4
Djibouti,DJI,2010,60.6
Djibouti,DJI,2011,59.8
Djibouti,DJI,2012,59.8
Djibouti,DJI,2013,59.8
Djibouti,DJI,2014,59.8
Djibouti,DJI,2015,59.8
Dominica,DMA,1995,79.6
Dominica,DMA,1996,79.6
Dominica,DMA,1997,79.6
Dominica,DMA,1998,79.6
Dominica,DMA,1999,79.6
Dominica,DMA,2000,79.6
Dominica,DMA,2001,79.6
Dominica,DMA,2002,79.6
Dominica,DMA,2003,79.6
Dominica,DMA,2004,79.6
Dominica,DMA,2005,79.6
Dominica,DMA,2006,79.6
Dominica,DMA,2007,79.6
Dominican Republic,DOM,1990,82.3
Dominican Republic,DOM,1991,82.5
Dominican Republic,DOM,1992,82.6
Dominican Republic,DOM,1993,82.8
Dominican Republic,DOM,1994,82.9
Dominican Republic,DOM,1995,83.1
Dominican Republic,DOM,1996,83.2
Dominican Republic,DOM,1997,83.4
Dominican Republic,DOM,1998,83.6
Dominican Republic,DOM,1999,83.7
Dominican Republic,DOM,2000,83.9
Dominican Republic,DOM,2001,84
Dominican Republic,DOM,2002,84.2
Dominican Republic,DOM,2003,84.3
Dominican Republic,DOM,2004,84.5
Dominican Republic,DOM,2005,84.6
Dominican Republic,DOM,2006,84.8
Dominican Republic,DOM,2007,85
Dominican Republic,DOM,2008,85.1
Dominican Republic,DOM,2009,85.3
Dominican Republic,DOM,2010,85.4
Dominican Republic,DOM,2011,85.6
Dominican Republic,DOM,2012,85.7
Dominican Republic,DOM,2013,85.9
Dominican Republic,DOM,2014,86
Dominican Republic,DOM,2015,86.2
Early-demographic dividend,,1990,66.5886672396415
Early-demographic dividend,,1991,66.8129829317195
Early-demographic dividend,,1992,67.1119115390561
Early-demographic dividend,,1993,67.437043579172
Early-demographic dividend,,1994,67.8022819416372
Early-demographic dividend,,1995,68.1560528106977
Early-demographic dividend,,1996,68.5439099355883
Early-demographic dividend,,1997,68.9530826153095
Early-demographic dividend,,1998,69.3525143014396
Early-demographic dividend,,1999,69.7235962961722
Early-demographic dividend,,2000,70.1416257215319
Early-demographic dividend,,2001,70.5325824121502
Early-demographic dividend,,2002,70.9202504909822
Early-demographic dividend,,2003,71.2914991653453
Early-demographic dividend,,2004,71.6816970435295
Early-demographic dividend,,2005,72.0864097459547
Early-demographic dividend,,2006,72.4868614282661
Early-demographic dividend,,2007,72.8491552425425
Early-demographic dividend,,2008,73.2482947985377
Early-demographic dividend,,2009,73.6444819540038
Early-demographic dividend,,2010,74.0283853724602
Early-demographic dividend,,2011,74.367612469772
Early-demographic dividend,,2012,74.7310765998528
Early-demographic dividend,,2013,74.9612142671163
Early-demographic dividend,,2014,75.2895438250193
Early-demographic dividend,,2015,75.3488401320546
East Asia & Pacific,,1990,76.1157295773552
East Asia & Pacific,,1991,76.4089362553683
East Asia & Pacific,,1992,76.2872838397606
East Asia & Pacific,,1993,76.6266077083913
East Asia & Pacific,,1994,76.9124439991951
East Asia & Pacific,,1995,77.2718565032298
East Asia & Pacific,,1996,77.6086390501789
East Asia & Pacific,,1997,78.0480853442278
East Asia & Pacific,,1998,78.4368916535756
East Asia & Pacific,,1999,78.8933580137105
East Asia & Pacific,,2000,79.3190471699224
East Asia & Pacific,,2001,79.8447890200547
East Asia & Pacific,,2002,80.3357987312212
East Asia & Pacific,,2003,80.877955622711
East Asia & Pacific,,2004,81.3557063047663
East Asia & Pacific,,2005,81.9066074278915
East Asia & Pacific,,2006,82.4608185061614
East Asia & Pacific,,2007,82.9464577739041
East Asia & Pacific,,2008,83.5142507325082
East Asia & Pacific,,2009,84.0259245610524
East Asia & Pacific,,2010,84.5900974206413
East Asia & Pacific,,2011,85.0973429017901
East Asia & Pacific,,2012,85.6439470086886
East Asia & Pacific,,2013,86.1158508214555
East Asia & Pacific,,2014,86.6676462414888
East Asia & Pacific,,2015,87.1031483211244
East Asia & Pacific (IDA & IBRD),,1990,68.0365286645604
East Asia & Pacific (IDA & IBRD),,1991,68.8588322043254
East Asia & Pacific (IDA & IBRD),,1992,69.4397612753432
East Asia & Pacific (IDA & IBRD),,1993,70.1069921638139
East Asia & Pacific (IDA & IBRD),,1994,70.6902544086999
East Asia & Pacific (IDA & IBRD),,1995,71.3438104002011
East Asia & Pacific (IDA & IBRD),,1996,71.9599920697503
East Asia & Pacific (IDA & IBRD),,1997,72.6514592170426
East Asia & Pacific (IDA & IBRD),,1998,73.2644660533661
East Asia & Pacific (IDA & IBRD),,1999,73.9558081320732
East Asia & Pacific (IDA & IBRD),,2000,74.5948244991199
East Asia & Pacific (IDA & IBRD),,2001,75.3058239161269
East Asia & Pacific (IDA & IBRD),,2002,75.9667269427536
East Asia & Pacific (IDA & IBRD),,2003,76.6928849717956
East Asia & Pacific (IDA & IBRD),,2004,77.3365973884086
East Asia & Pacific (IDA & IBRD),,2005,78.0667453592622
East Asia & Pacific (IDA & IBRD),,2006,78.7938909781472
East Asia & Pacific (IDA & IBRD),,2007,79.4341690424356
East Asia & Pacific (IDA & IBRD),,2008,80.161410739094
East Asia & Pacific (IDA & IBRD),,2009,80.8195915789185
East Asia & Pacific (IDA & IBRD),,2010,81.5385420265117
East Asia & Pacific (IDA & IBRD),,2011,82.186876487629
East Asia & Pacific (IDA & IBRD),,2012,82.9070837154738
East Asia & Pacific (IDA & IBRD),,2013,83.5309048233903
East Asia & Pacific (IDA & IBRD),,2014,84.2433685976198
East Asia & Pacific (IDA & IBRD),,2015,84.8106333689971
East Asia & Pacific (excluding high income),,1990,68.0360170658423
East Asia & Pacific (excluding high income),,1991,68.8582221162628
East Asia & Pacific (excluding high income),,1992,69.1219187162715
East Asia & Pacific (excluding high income),,1993,69.7796521498533
East Asia & Pacific (excluding high income),,1994,70.3568759013584
East Asia & Pacific (excluding high income),,1995,71.0033009415594
East Asia & Pacific (excluding high income),,1996,71.6140210113118
East Asia & Pacific (excluding high income),,1997,72.3456556103503
East Asia & Pacific (excluding high income),,1998,72.9987116068121
East Asia & Pacific (excluding high income),,1999,73.7264024629244
East Asia & Pacific (excluding high income),,2000,74.3989834401064
East Asia & Pacific (excluding high income),,2001,75.1428004528485
East Asia & Pacific (excluding high income),,2002,75.8359996620502
East Asia & Pacific (excluding high income),,2003,76.5896199524888
East Asia & Pacific (excluding high income),,2004,77.2627551404759
East Asia & Pacific (excluding high income),,2005,78.0193256523248
East Asia & Pacific (excluding high income),,2006,78.7716147732737
East Asia & Pacific (excluding high income),,2007,79.43556611306
East Asia & Pacific (excluding high income),,2008,80.1855238398823
East Asia & Pacific (excluding high income),,2009,80.8664403792867
East Asia & Pacific (excluding high income),,2010,81.6060994542401
East Asia & Pacific (excluding high income),,2011,82.273765282146
East Asia & Pacific (excluding high income),,2012,82.9812144268977
East Asia & Pacific (excluding high income),,2013,83.5942831891328
East Asia & Pacific (excluding high income),,2014,84.2951683347699
East Asia & Pacific (excluding high income),,2015,84.8533963091985
Ecuador,ECU,1990,73.7
Ecuador,ECU,1991,74.3
Ecuador,ECU,1992,74.8
Ecuador,ECU,1993,75.4
Ecuador,ECU,1994,76
Ecuador,ECU,1995,76.5
Ecuador,ECU,1996,77.1
Ecuador,ECU,1997,77.7
Ecuador,ECU,1998,78.2
Ecuador,ECU,1999,78.8
Ecuador,ECU,2000,79.4
Ecuador,ECU,2001,79.9
Ecuador,ECU,2002,80.5
Ecuador,ECU,2003,81
Ecuador,ECU,2004,81.6
Ecuador,ECU,2005,82.2
Ecuador,ECU,2006,82.7
Ecuador,ECU,2007,83.3
Ecuador,ECU,2008,83.9
Ecuador,ECU,2009,84.4
Ecuador,ECU,2010,85
Ecuador,ECU,2011,85.6
Ecuador,ECU,2012,86.1
Ecuador,ECU,2013,86.7
Ecuador,ECU,2014,87
Ecuador,ECU,2015,87
Egypt,EGY,1990,92
Egypt,EGY,1991,92.2
Egypt,EGY,1992,92.5
Egypt,EGY,1993,92.7
Egypt,EGY,1994,93
Egypt,EGY,1995,93.2
Egypt,EGY,1996,93.5
Egypt,EGY,1997,93.7
Egypt,EGY,1998,94
Egypt,EGY,1999,94.3
Egypt,EGY,2000,94.5
Egypt,EGY,2001,94.8
Egypt,EGY,2002,95
Egypt,EGY,2003,95.3
Egypt,EGY,2004,95.5
Egypt,EGY,2005,95.8
Egypt,EGY,2006,96.1
Egypt,EGY,2007,96.3
Egypt,EGY,2008,96.6
Egypt,EGY,2009,96.8
Egypt,EGY,2010,96.8
Egypt,EGY,2011,96.8
Egypt,EGY,2012,96.8
Egypt,EGY,2013,96.8
Egypt,EGY,2014,96.8
Egypt,EGY,2015,96.8
El Salvador,SLV,1990,72.2
El Salvador,SLV,1991,72.6
El Salvador,SLV,1992,73
El Salvador,SLV,1993,73.4
El Salvador,SLV,1994,73.8
El Salvador,SLV,1995,74.3
El Salvador,SLV,1996,74.7
El Salvador,SLV,1997,75.1
El Salvador,SLV,1998,75.5
El Salvador,SLV,1999,75.9
El Salvador,SLV,2000,76.3
El Salvador,SLV,2001,76.7
El Salvador,SLV,2002,77.1
El Salvador,SLV,2003,77.5
El Salvador,SLV,2004,77.9
El Salvador,SLV,2005,78.4
El Salvador,SLV,2006,78.8
El Salvador,SLV,2007,79.2
El Salvador,SLV,2008,79.6
El Salvador,SLV,2009,80
El Salvador,SLV,2010,80.4
El Salvador,SLV,2011,80.8
El Salvador,SLV,2012,81.2
El Salvador,SLV,2013,81.6
El Salvador,SLV,2014,82
El Salvador,SLV,2015,82.4
Equatorial Guinea,GNQ,1994,80.8
Equatorial Guinea,GNQ,1995,80.8
Equatorial Guinea,GNQ,1996,80.8
Equatorial Guinea,GNQ,1997,80.8
Equatorial Guinea,GNQ,1998,80.8
Equatorial Guinea,GNQ,1999,80.7
