Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Canada,CAN,2008,99
Canada,CAN,2009,99
Canada,CAN,2010,99
Canada,CAN,2011,99
Canada,CAN,2012,99
Canada,CAN,2013,99
Canada,CAN,2014,99
Canada,CAN,2015,99
Cape Verde,CPV,1992,78.8
Cape Verde,CPV,1993,78.8
Cape Verde,CPV,1994,78.8
Cape Verde,CPV,1995,78.8
Cape Verde,CPV,1996,78.8
Cape Verde,CPV,1997,79.3
Cape Verde,CPV,1998,79.8
Cape Verde,CPV,1999,80.3
Cape Verde,CPV,2000,80.7
Cape Verde,CPV,2001,81.2
Cape Verde,CPV,2002,81.7
Cape Verde,CPV,2003,82.1
Cape Verde,CPV,2004,82.6
Cape Verde,CPV,2005,83.1
Cape Verde,CPV,2006,83.5
Cape Verde,CPV,2007,84
Cape Verde,CPV,2008,84.5
Cape Verde,CPV,2009,84.9
Cape Verde,CPV,2010,85.4
Cape Verde,CPV,2011,85.9
Cape Verde,CPV,2012,86.4
Cape Verde,CPV,2013,86.8
Cape Verde,CPV,2014,87.3
Cape Verde,CPV,2015,87.3
Caribbean small states,,1990,87.1917059774976
Caribbean small states,,1991,87.3273088060632
Caribbean small states,,1992,87.5770241729663
Caribbean small states,,1993,88.0221895229329
Caribbean small states,,1994,87.5751196871984
Caribbean small states,,1995,87.8982772832377
Caribbean small states,,1996,88.1246019915029
Caribbean small states,,1997,88.392106700063
Caribbean small states,,1998,88.7032431702713
Caribbean small states,,1999,88.9945125146857
Caribbean small states,,2000,89.3565163833844
Caribbean small states,,2001,89.710568417279
Caribbean small states,,2002,90.0556164238825
Caribbean small states,,2003,90.4062747045111
Caribbean small states,,2004,90.7532561428789
Caribbean small states,,2005,91.1049561112477
Caribbean small states,,2006,91.4490429609371
Caribbean small states,,2007,91.8433001904296
Caribbean small states,,2008,92.1623853284836
Caribbean small states,,2009,92.5490439769598
Caribbean small states,,2010,92.9117638839682
Caribbean small states,,2011,93.259724213819
Caribbean small states,,2012,93.5563042853197
Caribbean small states,,2013,93.7163414205603
Caribbean small states,,2014,93.8888733094161
Caribbean small states,,2015,94.0366357572208
Central African Republic,CAF,1990,46.4
Central African Republic,CAF,1991,46.4
Central African Republic,CAF,1992,46.4
Central African Republic,CAF,1993,46.8
Central African Republic,CAF,1994,47.2
Central African Republic,CAF,1995,47.6
Central African Republic,CAF,1996,48
Central African Republic,CAF,1997,48.4
Central African Republic,CAF,1998,48.8
Central African Republic,CAF,1999,49.2
Central African Republic,CAF,2000,49.6
Central African Republic,CAF,2001,50
Central African Republic,CAF,2002,50.4
Central African Republic,CAF,2003,50.8
Central African Republic,CAF,2004,51.2
Central African Republic,CAF,2005,51.6
Central African Republic,CAF,2006,52
Central African Republic,CAF,2007,52.4
Central African Republic,CAF,2008,52.8
Central African Republic,CAF,2009,53.2
Central African Republic,CAF,2010,53.6
Central African Republic,CAF,2011,54
Central African Republic,CAF,2012,54.4
Central African Republic,CAF,2013,54.4
Central African Republic,CAF,2014,54.4
Central African Republic,CAF,2015,54.4
Central Europe and the Baltics,,1990,81.4019746389591
Central Europe and the Baltics,,1991,82.0956482867207
Central Europe and the Baltics,,1992,82.9005145258186
Central Europe and the Baltics,,1993,83.6192937606775
Central Europe and the Baltics,,1994,84.3148950760531
Central Europe and the Baltics,,1995,85.0695534574811
Central Europe and the Baltics,,1996,85.7594339815514
Central Europe and the Baltics,,1997,86.4754495999898
Central Europe and the Baltics,,1998,87.1851246844574
Central Europe and the Baltics,,1999,87.904198615324
Central Europe and the Baltics,,2000,88.6499824904667
Central Europe and the Baltics,,2001,89.4088086196227
Central Europe and the Baltics,,2002,90.1876629839413
Central Europe and the Baltics,,2003,90.9350185830327
Central Europe and the Baltics,,2004,91.7421065010872
Central Europe and the Baltics,,2005,92.4891067991185
Central Europe and the Baltics,,2006,93.2310487551445
Central Europe and the Baltics,,2007,93.9932012025882
Central Europe and the Baltics,,2008,94.7440504427892
Central Europe and the Baltics,,2009,95.505447337809
Central Europe and the Baltics,,2010,96.1902667968283
Central Europe and the Baltics,,2011,96.876352711928
Central Europe and the Baltics,,2012,97.5509973914551
Central Europe and the Baltics,,2013,98.2596671039696
Central Europe and the Baltics,,2014,98.4480703382984
Central Europe and the Baltics,,2015,98.4475441044913
Chad,TCD,1990,37.2
Chad,TCD,1991,37.6
Chad,TCD,1992,37.9
Chad,TCD,1993,38.3
Chad,TCD,1994,38.6
Chad,TCD,1995,38.9
Chad,TCD,1996,39.3
Chad,TCD,1997,39.6
Chad,TCD,1998,40
Chad,TCD,1999,40.3
Chad,TCD,2000,40.7
Chad,TCD,2001,41
Chad,TCD,2002,41.3
Chad,TCD,2003,41.7
Chad,TCD,2004,42
Chad,TCD,2005,42.4
Chad,TCD,2006,42.7
Chad,TCD,2007,43
Chad,TCD,2008,43.4
Chad,TCD,2009,43.7
Chad,TCD,2010,44.1
Chad,TCD,2011,44.4
Chad,TCD,2012,44.8
Chad,TCD,2013,44.8
Chad,TCD,2014,44.8
Chad,TCD,2015,44.8
Chile,CHL,1990,48.2
Chile,CHL,1991,50.2
Chile,CHL,1992,52.1
Chile,CHL,1993,54.1
Chile,CHL,1994,56
Chile,CHL,1995,58
Chile,CHL,1996,60
Chile,CHL,1997,61.9
Chile,CHL,1998,63.9
Chile,CHL,1999,65.8
Chile,CHL,2000,67.8
Chile,CHL,2001,69.8
Chile,CHL,2002,71.7
Chile,CHL,2003,73.7
Chile,CHL,2004,75.6
Chile,CHL,2005,77.6
Chile,CHL,2006,79.6
Chile,CHL,2007,81.5
Chile,CHL,2008,83.5
Chile,CHL,2009,85.4
Chile,CHL,2010,87.4
Chile,CHL,2011,89.4
Chile,CHL,2012,91.3
Chile,CHL,2013,93.3
Chile,CHL,2014,93.3
Chile,CHL,2015,93.3
China,CHN,1990,56.1
China,CHN,1991,57.6
China,CHN,1992,59
China,CHN,1993,60.5
China,CHN,1994,62
China,CHN,1995,63.5
China,CHN,1996,64.9
China,CHN,1997,66.4
China,CHN,1998,67.9
China,CHN,1999,69.4
China,CHN,2000,70.8
China,CHN,2001,72.3
China,CHN,2002,73.8
China,CHN,2003,75.3
China,CHN,2004,76.7
China,CHN,2005,78.2
China,CHN,2006,79.7
China,CHN,2007,81.2
China,CHN,2008,82.6
China,CHN,2009,84.1
China,CHN,2010,85.6
China,CHN,2011,87.1
China,CHN,2012,88.5
China,CHN,2013,90
China,CHN,2014,91.5
China,CHN,2015,93
Colombia,COL,1990,68.8
Colombia,COL,1991,69
Colombia,COL,1992,69.2
Colombia,COL,1993,69.4
Colombia,COL,1994,69.6
Colombia,COL,1995,69.9
Colombia,COL,1996,70.1
Colombia,COL,1997,70.3
Colombia,COL,1998,70.5
Colombia,COL,1999,70.7
Colombia,COL,2000,71
Colombia,COL,2001,71.2
Colombia,COL,2002,71.4
Colombia,COL,2003,71.6
Colombia,COL,2004,71.8
Colombia,COL,2005,72.1
Colombia,COL,2006,72.3
Colombia,COL,2007,72.5
Colombia,COL,2008,72.7
Colombia,COL,2009,72.9
Colombia,COL,2010,73.2
Colombia,COL,2011,73.4
Colombia,COL,2012,73.6
Colombia,COL,2013,73.8
Colombia,COL,2014,73.8
Colombia,COL,2015,73.8
Comoros,COM,1990,87.8
Comoros,COM,1991,87.9
Comoros,COM,1992,87.9
Comoros,COM,1993,88
Comoros,COM,1994,88
Comoros,COM,1995,88.1
Comoros,COM,1996,88.2
Comoros,COM,1997,88.2
Comoros,COM,1998,88.3
Comoros,COM,1999,88.3
Comoros,COM,2000,88.4
Comoros,COM,2001,88.4
Comoros,COM,2002,88.5
Comoros,COM,2003,88.5
Comoros,COM,2004,88.6
Comoros,COM,2005,88.6
Comoros,COM,2006,88.7
Comoros,COM,2007,88.8
Comoros,COM,2008,88.8
Comoros,COM,2009,88.9
Comoros,COM,2010,88.9
Comoros,COM,2011,89
Comoros,COM,2012,89
Comoros,COM,2013,89.1
Comoros,COM,2014,89.1
Comoros,COM,2015,89.1
Congo,COG,1997,32.1
Congo,COG,1998,32.1
Congo,COG,1999,32.1
Congo,COG,2000,32.1
Congo,COG,2001,32.1
Congo,COG,2002,32.7
Congo,COG,2003,33.3
Congo,COG,2004,33.9
Congo,COG,2005,34.6
Congo,COG,2006,35.2
Congo,COG,2007,35.8
Congo,COG,2008,36.4
Congo,COG,2009,37
Congo,COG,2010,37.6
Congo,COG,2011,38.2
Congo,COG,2012,38.8
Congo,COG,2013,39.4
Congo,COG,2014,40
Congo,COG,2015,40
Costa Rica,CRI,1990,86.5
Costa Rica,CRI,1991,86.7
Costa Rica,CRI,1992,87
Costa Rica,CRI,1993,87.2
Costa Rica,CRI,1994,87.4
Costa Rica,CRI,1995,87.7
Costa Rica,CRI,1996,87.9
Costa Rica,CRI,1997,88.1
Costa Rica,CRI,1998,88.4
Costa Rica,CRI,1999,88.6
Costa Rica,CRI,2000,88.8
Costa Rica,CRI,2001,89.1
Costa Rica,CRI,2002,89.3
Costa Rica,CRI,2003,89.5
Costa Rica,CRI,2004,89.8
Costa Rica,CRI,2005,90
Costa Rica,CRI,2006,90.2
Costa Rica,CRI,2007,90.5
Costa Rica,CRI,2008,90.7
Costa Rica,CRI,2009,90.9
Costa Rica,CRI,2010,91.2
Costa Rica,CRI,2011,91.4
Costa Rica,CRI,2012,91.7
Costa Rica,CRI,2013,91.9
Costa Rica,CRI,2014,91.9
Costa Rica,CRI,2015,91.9
Cote d'Ivoire,CIV,1990,66.7
Cote d'Ivoire,CIV,1991,66.7
Cote d'Ivoire,CIV,1992,66.8
Cote d'Ivoire,CIV,1993,66.9
Cote d'Ivoire,CIV,1994,67
Cote d'Ivoire,CIV,1995,67.1
Cote d'Ivoire,CIV,1996,67.2
Cote d'Ivoire,CIV,1997,67.3
Cote d'Ivoire,CIV,1998,67.4
Cote d'Ivoire,CIV,1999,67.5
Cote d'Ivoire,CIV,2000,67.5
Cote d'Ivoire,CIV,2001,67.6
Cote d'Ivoire,CIV,2002,67.7
Cote d'Ivoire,CIV,2003,67.8
Cote d'Ivoire,CIV,2004,67.9
Cote d'Ivoire,CIV,2005,68
Cote d'Ivoire,CIV,2006,68.1
Cote d'Ivoire,CIV,2007,68.2
Cote d'Ivoire,CIV,2008,68.3
Cote d'Ivoire,CIV,2009,68.3
Cote d'Ivoire,CIV,2010,68.4
Cote d'Ivoire,CIV,2011,68.5
Cote d'Ivoire,CIV,2012,68.6
Cote d'Ivoire,CIV,2013,68.7
Cote d'Ivoire,CIV,2014,68.8
Cote d'Ivoire,CIV,2015,68.8
Croatia,HRV,1990,96.3
Croatia,HRV,1991,96.3
Croatia,HRV,1992,96.3
Croatia,HRV,1993,96.3
Croatia,HRV,1994,96.3
Croatia,HRV,1995,96.3
Croatia,HRV,1996,96.3
Croatia,HRV,1997,96.3
Croatia,HRV,1998,96.3
Croatia,HRV,1999,96.3
Croatia,HRV,2000,96.3
Croatia,HRV,2001,96.3
Croatia,HRV,2002,96.6
Croatia,HRV,2003,96.8
Croatia,HRV,2004,97.1
Croatia,HRV,2005,97.4
Croatia,HRV,2006,97.6
Croatia,HRV,2007,97.9
Croatia,HRV,2008,98.1
Croatia,HRV,2009,98.4
Croatia,HRV,2010,98.6
Croatia,HRV,2011,98.9
Croatia,HRV,2012,99.2
Croatia,HRV,2013,99.4
Croatia,HRV,2014,99.7
Croatia,HRV,2015,99.7
Cuba,CUB,1994,75.6
Cuba,CUB,1995,75.6
Cuba,CUB,1996,75.6
Cuba,CUB,1997,75.6
Cuba,CUB,1998,75.6
Cuba,CUB,1999,76.5
Cuba,CUB,2000,77.3
Cuba,CUB,2001,78.1
Cuba,CUB,2002,79
Cuba,CUB,2003,79.8
Cuba,CUB,2004,80.6
Cuba,CUB,2005,81.5
Cuba,CUB,2006,82.3
Cuba,CUB,2007,83.1
Cuba,CUB,2008,84
Cuba,CUB,2009,84.8
Cuba,CUB,2010,85.6
Cuba,CUB,2011,86.5
Cuba,CUB,2012,87.3
Cuba,CUB,2013,88.1
Cuba,CUB,2014,89
Cuba,CUB,2015,89.8
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Czech Republic,CZE,1990,99.6
Czech Republic,CZE,1991,99.6
Czech Republic,CZE,1992,99.6
Czech Republic,CZE,1993,99.6
Czech Republic,CZE,1994,99.6
Czech Republic,CZE,1995,99.6
Czech Republic,CZE,1996,99.6
Czech Republic,CZE,1997,99.6
Czech Republic,CZE,1998,99.6
Czech Republic,CZE,1999,99.6
Czech Republic,CZE,2000,99.6
Czech Republic,CZE,2001,99.6
Czech Republic,CZE,2002,99.6
Czech Republic,CZE,2003,99.6
Czech Republic,CZE,2004,99.7
Czech Republic,CZE,2005,99.7
Czech Republic,CZE,2006,99.8
Czech Republic,CZE,2007,99.8
Czech Republic,CZE,2008,99.8
Czech Republic,CZE,2009,99.9
Czech Republic,CZE,2010,99.9
Czech Republic,CZE,2011,100
Czech Republic,CZE,2012,100
Czech Republic,CZE,2013,100
Czech Republic,CZE,2014,100
Czech Republic,CZE,2015,100
Democratic Republic of Congo,COD,1990,24.7
Democratic Republic of Congo,COD,1991,24.7
Democratic Republic of Congo,COD,1992,24.7
Democratic Republic of Congo,COD,1993,24.7
Democratic Republic of Congo,COD,1994,25
Democratic Republic of Congo,COD,1995,25.3
Democratic Republic of Congo,COD,1996,25.6
Democratic Republic of Congo,COD,1997,25.9
Democratic Republic of Congo,COD,1998,26.2
Democratic Republic of Congo,COD,1999,26.5
Democratic Republic of Congo,COD,2000,26.8
Democratic Republic of Congo,COD,2001,27.1
Democratic Republic of Congo,COD,2002,27.4
Democratic Republic of Congo,COD,2003,27.7
Democratic Republic of Congo,COD,2004,28
Democratic Republic of Congo,COD,2005,28.2
Democratic Republic of Congo,COD,2006,28.5
Democratic Republic of Congo,COD,2007,28.8
Democratic Republic of Congo,COD,2008,29.1
Democratic Republic of Congo,COD,2009,29.4
Democratic Republic of Congo,COD,2010,29.7
Democratic Republic of Congo,COD,2011,30
Democratic Republic of Congo,COD,2012,30.3
Democratic Republic of Congo,COD,2013,30.6
Democratic Republic of Congo,COD,2014,30.9
Democratic Republic of Congo,COD,2015,31.2
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Djibouti,DJI,1990,60.7
Djibouti,DJI,1991,60.7
Djibouti,DJI,1992,60.7
Djibouti,DJI,1993,60.7
Djibouti,DJI,1994,60.7
Djibouti,DJI,1995,61
Djibouti,DJI,1996,61.2
Djibouti,DJI,1997,61.4
Djibouti,DJI,1998,61.7
Djibouti,DJI,1999,61.9
Djibouti,DJI,2000,62.1
Djibouti,DJI,2001,62.4
Djibouti,DJI,2002,62.6
Djibouti,DJI,2003,62.8
Djibouti,DJI,2004,63.1
Djibouti,DJI,2005,63.3
Djibouti,DJI,2006,63.5
Djibouti,DJI,2007,63.8
Djibouti,DJI,2008,64
Djibouti,DJI,2009,64.2
Djibouti,DJI,2010,64.5
Djibouti,DJI,2011,64.7
Djibouti,DJI,2012,64.7
Djibouti,DJI,2013,64.7
Djibouti,DJI,2014,64.7
Djibouti,DJI,2015,64.7
Dominica,DMA,1995,91.8
Dominica,DMA,1996,91.8
Dominica,DMA,1997,91.8
Dominica,DMA,1998,91.8
Dominica,DMA,1999,91.8
Dominica,DMA,2000,91.8
Dominica,DMA,2001,91.8
Dominica,DMA,2002,91.8
Dominica,DMA,2003,91.8
Dominica,DMA,2004,91.8
Dominica,DMA,2005,91.8
Dominica,DMA,2006,91.8
Dominica,DMA,2007,91.8
Dominican Republic,DOM,1990,75.8
Dominican Republic,DOM,1991,76
Dominican Republic,DOM,1992,76.2
Dominican Republic,DOM,1993,76.5
Dominican Republic,DOM,1994,76.7
Dominican Republic,DOM,1995,77
Dominican Republic,DOM,1996,77.2
Dominican Republic,DOM,1997,77.5
Dominican Republic,DOM,1998,77.7
Dominican Republic,DOM,1999,78
Dominican Republic,DOM,2000,78.2
Dominican Republic,DOM,2001,78.5
Dominican Republic,DOM,2002,78.7
Dominican Republic,DOM,2003,78.9
Dominican Republic,DOM,2004,79.2
Dominican Republic,DOM,2005,79.4
Dominican Republic,DOM,2006,79.7
Dominican Republic,DOM,2007,79.9
Dominican Republic,DOM,2008,80.2
Dominican Republic,DOM,2009,80.4
Dominican Republic,DOM,2010,80.7
Dominican Republic,DOM,2011,80.9
Dominican Republic,DOM,2012,81.2
Dominican Republic,DOM,2013,81.4
Dominican Republic,DOM,2014,81.7
Dominican Republic,DOM,2015,81.9
Early-demographic dividend,,1990,63.8132870520112
Early-demographic dividend,,1991,64.6456753443231
Early-demographic dividend,,1992,65.5023806252737
Early-demographic dividend,,1993,66.3577759100914
Early-demographic dividend,,1994,67.1019852565673
Early-demographic dividend,,1995,68.0626768033101
Early-demographic dividend,,1996,69.0157000113455
Early-demographic dividend,,1997,69.9923751137519
Early-demographic dividend,,1998,70.9520816740219
Early-demographic dividend,,1999,71.9313174821647
Early-demographic dividend,,2000,72.9086489978734
Early-demographic dividend,,2001,73.8481733343233
Early-demographic dividend,,2002,74.8216674754282
Early-demographic dividend,,2003,75.8062136892768
Early-demographic dividend,,2004,76.7808358937396
Early-demographic dividend,,2005,77.7726695793095
Early-demographic dividend,,2006,78.7417227039747
Early-demographic dividend,,2007,79.7939167797928
Early-demographic dividend,,2008,80.7240178895733
Early-demographic dividend,,2009,81.7319085488147
Early-demographic dividend,,2010,82.721875426431
Early-demographic dividend,,2011,83.7146743424166
Early-demographic dividend,,2012,84.7006626016771
Early-demographic dividend,,2013,86.1209931122188
Early-demographic dividend,,2014,87.028104254889
Early-demographic dividend,,2015,87.3313304665861
East Asia & Pacific,,1990,59.3312957617151
East Asia & Pacific,,1991,60.6489753963683
East Asia & Pacific,,1992,61.8267324761291
East Asia & Pacific,,1993,63.0904575288797
East Asia & Pacific,,1994,64.2698529710108
East Asia & Pacific,,1995,65.5496394211022
East Asia & Pacific,,1996,66.7775297501793
East Asia & Pacific,,1997,68.0789121546351
East Asia & Pacific,,1998,69.3789218076013
East Asia & Pacific,,1999,70.6871452035395
East Asia & Pacific,,2000,71.9198166121735
East Asia & Pacific,,2001,73.1830056503442
East Asia & Pacific,,2002,74.4318904686115
East Asia & Pacific,,2003,75.6904808835528
East Asia & Pacific,,2004,76.8734939073299
East Asia & Pacific,,2005,78.1273512677758
East Asia & Pacific,,2006,79.3762539612434
East Asia & Pacific,,2007,80.6405922054509
East Asia & Pacific,,2008,81.8180623143809
East Asia & Pacific,,2009,83.0688418053435
East Asia & Pacific,,2010,84.2924400005665
East Asia & Pacific,,2011,85.5299130421503
East Asia & Pacific,,2012,86.6803210106149
East Asia & Pacific,,2013,87.8637542112
East Asia & Pacific,,2014,89.0348441854515
East Asia & Pacific,,2015,90.1903531877072
East Asia & Pacific (IDA & IBRD),,1990,57.9182393824943
East Asia & Pacific (IDA & IBRD),,1991,59.2205352961164
East Asia & Pacific (IDA & IBRD),,1992,60.4543800104858
East Asia & Pacific (IDA & IBRD),,1993,61.7761172140078
East Asia & Pacific (IDA & IBRD),,1994,63.0118283147471
East Asia & Pacific (IDA & IBRD),,1995,64.3468292332714
East Asia & Pacific (IDA & IBRD),,1996,65.6132325070489
East Asia & Pacific (IDA & IBRD),,1997,66.9572030592209
East Asia & Pacific (IDA & IBRD),,1998,68.297322000758
East Asia & Pacific (IDA & IBRD),,1999,69.646607113669
East Asia & Pacific (IDA & IBRD),,2000,70.9171414316436
East Asia & Pacific (IDA & IBRD),,2001,72.2524143182125
East Asia & Pacific (IDA & IBRD),,2002,73.5786740186992
East Asia & Pacific (IDA & IBRD),,2003,74.9085928097717
East Asia & Pacific (IDA & IBRD),,2004,76.154293134173
East Asia & Pacific (IDA & IBRD),,2005,77.4691603206159
East Asia & Pacific (IDA & IBRD),,2006,78.7685708794276
East Asia & Pacific (IDA & IBRD),,2007,80.0792239615855
East Asia & Pacific (IDA & IBRD),,2008,81.2981011148497
East Asia & Pacific (IDA & IBRD),,2009,82.6022770907902
East Asia & Pacific (IDA & IBRD),,2010,83.8772136869924
East Asia & Pacific (IDA & IBRD),,2011,85.16400760105
East Asia & Pacific (IDA & IBRD),,2012,86.3588795853895
East Asia & Pacific (IDA & IBRD),,2013,87.5865968495448
East Asia & Pacific (IDA & IBRD),,2014,88.7890411403278
East Asia & Pacific (IDA & IBRD),,2015,89.9741899399715
East Asia & Pacific (excluding high income),,1990,58.2284044704721
East Asia & Pacific (excluding high income),,1991,59.5234730132125
East Asia & Pacific (excluding high income),,1992,60.7510529741393
East Asia & Pacific (excluding high income),,1993,62.0659358322231
East Asia & Pacific (excluding high income),,1994,63.2944253060772
East Asia & Pacific (excluding high income),,1995,64.6220825870985
East Asia & Pacific (excluding high income),,1996,65.8813913888255
East Asia & Pacific (excluding high income),,1997,67.2164678392073
East Asia & Pacific (excluding high income),,1998,68.5483029904883
East Asia & Pacific (excluding high income),,1999,69.8892327609051
East Asia & Pacific (excluding high income),,2000,71.1512935756275
East Asia & Pacific (excluding high income),,2001,72.4788372537815
East Asia & Pacific (excluding high income),,2002,73.7968110631061
East Asia & Pacific (excluding high income),,2003,75.1190944051226
East Asia & Pacific (excluding high income),,2004,76.357617813333
East Asia & Pacific (excluding high income),,2005,77.6634936377085
East Asia & Pacific (excluding high income),,2006,78.9544848413264
East Asia & Pacific (excluding high income),,2007,80.2562695603808
East Asia & Pacific (excluding high income),,2008,81.4658944184179
East Asia & Pacific (excluding high income),,2009,82.760652894475
East Asia & Pacific (excluding high income),,2010,84.0251647282397
East Asia & Pacific (excluding high income),,2011,85.3020014008404
East Asia & Pacific (excluding high income),,2012,86.4873811352509
East Asia & Pacific (excluding high income),,2013,87.7048632512777
East Asia & Pacific (excluding high income),,2014,88.8969037701714
East Asia & Pacific (excluding high income),,2015,90.0714199282678
Ecuador,ECU,1990,61.4
Ecuador,ECU,1991,61.9
Ecuador,ECU,1992,62.5
Ecuador,ECU,1993,63.1
Ecuador,ECU,1994,63.7
Ecuador,ECU,1995,64.3
Ecuador,ECU,1996,64.9
Ecuador,ECU,1997,65.5
Ecuador,ECU,1998,66.1
Ecuador,ECU,1999,66.7
Ecuador,ECU,2000,67.3
Ecuador,ECU,2001,67.8
Ecuador,ECU,2002,68.4
Ecuador,ECU,2003,69
Ecuador,ECU,2004,69.6
Ecuador,ECU,2005,70.2
Ecuador,ECU,2006,70.8
Ecuador,ECU,2007,71.4
Ecuador,ECU,2008,72
Ecuador,ECU,2009,72.6
Ecuador,ECU,2010,73.2
Ecuador,ECU,2011,73.7
Ecuador,ECU,2012,74.3
Ecuador,ECU,2013,74.9
Ecuador,ECU,2014,75.5
Ecuador,ECU,2015,75.5
Egypt,EGY,1990,90.9
Egypt,EGY,1991,91.2
Egypt,EGY,1992,91.6
Egypt,EGY,1993,91.9
Egypt,EGY,1994,92.2
Egypt,EGY,1995,92.5
Egypt,EGY,1996,92.8
Egypt,EGY,1997,93.2
Egypt,EGY,1998,93.5
Egypt,EGY,1999,93.8
Egypt,EGY,2000,94.1
Egypt,EGY,2001,94.5
Egypt,EGY,2002,94.8
Egypt,EGY,2003,95.1
Egypt,EGY,2004,95.4
Egypt,EGY,2005,95.8
Egypt,EGY,2006,96.1
Egypt,EGY,2007,96.4
Egypt,EGY,2008,96.7
Egypt,EGY,2009,97.1
Egypt,EGY,2010,97.4
Egypt,EGY,2011,97.7
Egypt,EGY,2012,98
Egypt,EGY,2013,98.3
Egypt,EGY,2014,98.7
Egypt,EGY,2015,99
El Salvador,SLV,1990,50.6
El Salvador,SLV,1991,52.1
El Salvador,SLV,1992,53.5
El Salvador,SLV,1993,54.9
El Salvador,SLV,1994,56.4
El Salvador,SLV,1995,57.8
El Salvador,SLV,1996,59.2
El Salvador,SLV,1997,60.7
El Salvador,SLV,1998,62.1
El Salvador,SLV,1999,63.6
El Salvador,SLV,2000,65
El Salvador,SLV,2001,66.4
El Salvador,SLV,2002,67.9
El Salvador,SLV,2003,69.3
El Salvador,SLV,2004,70.7
El Salvador,SLV,2005,72.2
El Salvador,SLV,2006,73.6
El Salvador,SLV,2007,75
El Salvador,SLV,2008,76.5
El Salvador,SLV,2009,77.9
El Salvador,SLV,2010,79.4
El Salvador,SLV,2011,80.8
El Salvador,SLV,2012,82.2
El Salvador,SLV,2013,83.7
El Salvador,SLV,2014,85.1
El Salvador,SLV,2015,86.5
Equatorial Guinea,GNQ,1994,41.3
Equatorial Guinea,GNQ,1995,41.3
Equatorial Guinea,GNQ,1996,41.3
Equatorial Guinea,GNQ,1997,41.3
Equatorial Guinea,GNQ,1998,41.3
Equatorial Guinea,GNQ,1999,40.6
Equatorial Guinea,GNQ,2000,40
Equatorial Guinea,GNQ,2001,39.3
Equatorial Guinea,GNQ,2002,38.7
Equatorial Guinea,GNQ,2003,38
Equatorial Guinea,GNQ,2004,37.4
Equatorial Guinea,GNQ,2005,36.7
Equatorial Guinea,GNQ,2006,36.1
Equatorial Guinea,GNQ,2007,35.4
Equatorial Guinea,GNQ,2008,34.8
Equatorial Guinea,GNQ,2009,34.1
Equatorial Guinea,GNQ,2010,33.5
Equatorial Guinea,GNQ,2011,32.8
Equatorial Guinea,GNQ,2012,32.1
Equatorial Guinea,GNQ,2013,31.5
Equatorial Guinea,GNQ,2014,31.5
Equatorial Guinea,GNQ,2015,31.5
Eritrea,ERI,1990,43.9
Eritrea,ERI,1991,43.9
Eritrea,ERI,1992,43.9
Eritrea,ERI,1993,43.9
Eritrea,ERI,1994,44.4
Eritrea,ERI,1995,44.9
Eritrea,ERI,1996,45.4
Eritrea,ERI,1997,45.9
Eritrea,ERI,1998,46.4
Eritrea,ERI,1999,46.9
Eritrea,ERI,2000,47.4
Eritrea,ERI,2001,47.9
Eritrea,ERI,2002,48.4
Eritrea,ERI,2003,48.9
Eritrea,ERI,2004,49.3
Eritrea,ERI,2005,49.8
Eritrea,ERI,2006,50.3
Eritrea,ERI,2007,50.8
Eritrea,ERI,2008,51.3
Eritrea,ERI,2009,51.8
Eritrea,ERI,2010,52.3
Eritrea,ERI,2011,52.8
Eritrea,ERI,2012,53.3
Eritrea,ERI,2013,53.3
Eritrea,ERI,2014,53.3
Eritrea,ERI,2015,53.3
Estonia,EST,1990,97.1
Estonia,EST,1991,97.1
Estonia,EST,1992,97.1
Estonia,EST,1993,97.1
Estonia,EST,1994,97.1
Estonia,EST,1995,97.1
Estonia,EST,1996,97.1
Estonia,EST,1997,97.1
