Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Cape Verde,CPV,2008,47.4
Cape Verde,CPV,2009,46.2
Cape Verde,CPV,2010,45
Cape Verde,CPV,2011,43.8
Cape Verde,CPV,2012,42.5
Cape Verde,CPV,2013,41.3
Cape Verde,CPV,2014,40.1
Cape Verde,CPV,2015,40.1
Caribbean small states,,1990,1.77131831163443
Caribbean small states,,1991,1.75280109225404
Caribbean small states,,1992,1.70844686418773
Caribbean small states,,1993,1.71175625376637
Caribbean small states,,1994,2.5258245262787
Caribbean small states,,1995,2.57720000992013
Caribbean small states,,1996,2.5366550716941
Caribbean small states,,1997,2.51421760112422
Caribbean small states,,1998,2.4738626083577
Caribbean small states,,1999,2.41973228060861
Caribbean small states,,2000,2.35797107484881
Caribbean small states,,2001,2.29369770198105
Caribbean small states,,2002,2.24490811009024
Caribbean small states,,2003,2.1799191592854
Caribbean small states,,2004,2.10933633675739
Caribbean small states,,2005,2.05466755920143
Caribbean small states,,2006,1.99551780341974
Caribbean small states,,2007,1.96162762280751
Caribbean small states,,2008,1.79068019118876
Caribbean small states,,2009,1.73191370736056
Caribbean small states,,2010,1.67496783984766
Caribbean small states,,2011,1.71822143362364
Caribbean small states,,2012,1.70124177410505
Caribbean small states,,2013,1.58152892796956
Caribbean small states,,2014,1.53088059973872
Caribbean small states,,2015,1.53655916152868
Central African Republic,CAF,1990,46
Central African Republic,CAF,1991,46
Central African Republic,CAF,1992,46
Central African Republic,CAF,1993,45.4
Central African Republic,CAF,1994,44.8
Central African Republic,CAF,1995,44.2
Central African Republic,CAF,1996,43.6
Central African Republic,CAF,1997,43
Central African Republic,CAF,1998,42.4
Central African Republic,CAF,1999,41.8
Central African Republic,CAF,2000,41.3
Central African Republic,CAF,2001,40.7
Central African Republic,CAF,2002,40.1
Central African Republic,CAF,2003,39.5
Central African Republic,CAF,2004,38.9
Central African Republic,CAF,2005,38.3
Central African Republic,CAF,2006,37.7
Central African Republic,CAF,2007,37.1
Central African Republic,CAF,2008,36.6
Central African Republic,CAF,2009,36
Central African Republic,CAF,2010,35.4
Central African Republic,CAF,2011,34.8
Central African Republic,CAF,2012,34.2
Central African Republic,CAF,2013,34.2
Central African Republic,CAF,2014,34.2
Central African Republic,CAF,2015,34.2
Central Europe and the Baltics,,1996,0.0410685466806359
Central Europe and the Baltics,,1997,0.0405933943286611
Central Europe and the Baltics,,1998,0.0399331014577379
Central Europe and the Baltics,,1999,0.0402929825088088
Central Europe and the Baltics,,2000,0.0393663672245567
Central Europe and the Baltics,,2001,0.0395222015712498
Central Europe and the Baltics,,2002,0.039591076019746
Central Europe and the Baltics,,2003,0.0395296239172549
Central Europe and the Baltics,,2004,0.0394428838547511
Central Europe and the Baltics,,2005,0.0393738569006516
Central Europe and the Baltics,,2006,0.0392480418470856
Central Europe and the Baltics,,2007,0.0390723109961558
Central Europe and the Baltics,,2008,0.0388870909330522
Central Europe and the Baltics,,2009,0.0386463913777748
Central Europe and the Baltics,,2010,0.0384322106456801
Central Europe and the Baltics,,2011,0.0371216520742375
Central Europe and the Baltics,,2012,0.036838198226318
Central Europe and the Baltics,,2013,0.0365742302186381
Central Europe and the Baltics,,2014,0.036269574473311
Central Europe and the Baltics,,2015,0.035821626061113
Chad,TCD,1990,93
Chad,TCD,1991,92.3
Chad,TCD,1992,91.7
Chad,TCD,1993,91.1
Chad,TCD,1994,90.4
Chad,TCD,1995,89.8
Chad,TCD,1996,89.2
Chad,TCD,1997,88.5
Chad,TCD,1998,87.9
Chad,TCD,1999,87.3
Chad,TCD,2000,86.6
Chad,TCD,2001,86
Chad,TCD,2002,85.4
Chad,TCD,2003,84.7
Chad,TCD,2004,84.1
Chad,TCD,2005,83.5
Chad,TCD,2006,82.8
Chad,TCD,2007,82.2
Chad,TCD,2008,81.6
Chad,TCD,2009,80.9
Chad,TCD,2010,80.3
Chad,TCD,2011,79.7
Chad,TCD,2012,79
Chad,TCD,2013,79
Chad,TCD,2014,79
Chad,TCD,2015,79
Chile,CHL,1990,5.9
Chile,CHL,1991,5.7
Chile,CHL,1992,5.5
Chile,CHL,1993,5.3
Chile,CHL,1994,5.1
Chile,CHL,1995,4.9
Chile,CHL,1996,4.7
Chile,CHL,1997,4.4
Chile,CHL,1998,4.2
Chile,CHL,1999,4
Chile,CHL,2000,3.8
Chile,CHL,2001,3.6
Chile,CHL,2002,3.4
Chile,CHL,2003,3.2
Chile,CHL,2004,3
Chile,CHL,2005,2.8
Chile,CHL,2006,2.6
Chile,CHL,2007,2.3
Chile,CHL,2008,2.1
Chile,CHL,2009,1.9
Chile,CHL,2010,1.7
Chile,CHL,2011,1.5
Chile,CHL,2012,1.3
Chile,CHL,2013,1.1
Chile,CHL,2014,1.1
Chile,CHL,2015,1.1
China,CHN,1990,8.6
China,CHN,1991,8.3
China,CHN,1992,7.9
China,CHN,1993,7.6
China,CHN,1994,7.2
China,CHN,1995,6.9
China,CHN,1996,6.5
China,CHN,1997,6.2
China,CHN,1998,5.8
China,CHN,1999,5.4
China,CHN,2000,5.1
China,CHN,2001,4.7
China,CHN,2002,4.4
China,CHN,2003,4
China,CHN,2004,3.7
China,CHN,2005,3.3
China,CHN,2006,3
China,CHN,2007,2.6
China,CHN,2008,2.3
China,CHN,2009,1.9
China,CHN,2010,1.6
China,CHN,2011,1.6
China,CHN,2012,1.6
China,CHN,2013,1.6
China,CHN,2014,1.6
China,CHN,2015,1.6
Colombia,COL,1990,42.8
Colombia,COL,1991,41.6
Colombia,COL,1992,40.4
Colombia,COL,1993,39.2
Colombia,COL,1994,38
Colombia,COL,1995,36.8
Colombia,COL,1996,35.6
Colombia,COL,1997,34.4
Colombia,COL,1998,33.2
Colombia,COL,1999,32
Colombia,COL,2000,30.8
Colombia,COL,2001,29.6
Colombia,COL,2002,28.4
Colombia,COL,2003,27.2
Colombia,COL,2004,26
Colombia,COL,2005,24.8
Colombia,COL,2006,23.6
Colombia,COL,2007,22.5
Colombia,COL,2008,21.3
Colombia,COL,2009,20.1
Colombia,COL,2010,18.9
Colombia,COL,2011,17.7
Colombia,COL,2012,16.5
Colombia,COL,2013,15.3
Colombia,COL,2014,14.1
Colombia,COL,2015,14.1
Comoros,COM,1990,0.6
Comoros,COM,1991,0.6
Comoros,COM,1992,0.6
Comoros,COM,1993,0.6
Comoros,COM,1994,0.6
Comoros,COM,1995,0.6
Comoros,COM,1996,0.6
Comoros,COM,1997,0.6
Comoros,COM,1998,0.6
Comoros,COM,1999,0.6
Comoros,COM,2000,0.6
Comoros,COM,2001,0.6
Comoros,COM,2002,0.6
Comoros,COM,2003,0.6
Comoros,COM,2004,0.6
Comoros,COM,2005,0.6
Comoros,COM,2006,0.6
Comoros,COM,2007,0.7
Comoros,COM,2008,0.7
Comoros,COM,2009,0.7
Comoros,COM,2010,0.7
Comoros,COM,2011,0.7
Comoros,COM,2012,0.7
Comoros,COM,2013,0.7
Comoros,COM,2014,0.7
Comoros,COM,2015,0.7
Congo,COG,1997,16.9
Congo,COG,1998,16.9
Congo,COG,1999,16.9
Congo,COG,2000,16.9
Congo,COG,2001,16.9
Congo,COG,2002,17.1
Congo,COG,2003,17.3
Congo,COG,2004,17.6
Congo,COG,2005,17.8
Congo,COG,2006,18.1
Congo,COG,2007,18.3
Congo,COG,2008,18.5
Congo,COG,2009,18.8
Congo,COG,2010,19
Congo,COG,2011,19.3
Congo,COG,2012,19.5
Congo,COG,2013,19.7
Congo,COG,2014,20
Congo,COG,2015,20
Costa Rica,CRI,1990,3.9
Costa Rica,CRI,1991,3.7
Costa Rica,CRI,1992,3.5
Costa Rica,CRI,1993,3.3
Costa Rica,CRI,1994,3.1
Costa Rica,CRI,1995,2.9
Costa Rica,CRI,1996,2.7
Costa Rica,CRI,1997,2.5
Costa Rica,CRI,1998,2.3
Costa Rica,CRI,1999,2.1
Costa Rica,CRI,2000,2
Costa Rica,CRI,2001,1.8
Costa Rica,CRI,2002,1.6
Costa Rica,CRI,2003,1.4
Costa Rica,CRI,2004,1.2
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,0.8
Costa Rica,CRI,2007,0.6
Costa Rica,CRI,2008,0.4
Costa Rica,CRI,2009,0.2
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Cote d'Ivoire,CIV,1990,55.6
Cote d'Ivoire,CIV,1991,55.4
Cote d'Ivoire,CIV,1992,55.2
Cote d'Ivoire,CIV,1993,55
Cote d'Ivoire,CIV,1994,54.8
Cote d'Ivoire,CIV,1995,54.6
Cote d'Ivoire,CIV,1996,54.4
Cote d'Ivoire,CIV,1997,54.2
Cote d'Ivoire,CIV,1998,54
Cote d'Ivoire,CIV,1999,53.8
Cote d'Ivoire,CIV,2000,53.6
Cote d'Ivoire,CIV,2001,53.4
Cote d'Ivoire,CIV,2002,53.3
Cote d'Ivoire,CIV,2003,53.1
Cote d'Ivoire,CIV,2004,52.9
Cote d'Ivoire,CIV,2005,52.7
Cote d'Ivoire,CIV,2006,52.5
Cote d'Ivoire,CIV,2007,52.3
Cote d'Ivoire,CIV,2008,52.1
Cote d'Ivoire,CIV,2009,51.9
Cote d'Ivoire,CIV,2010,51.7
Cote d'Ivoire,CIV,2011,51.5
Cote d'Ivoire,CIV,2012,51.3
Cote d'Ivoire,CIV,2013,51.1
Cote d'Ivoire,CIV,2014,50.9
Cote d'Ivoire,CIV,2015,50.9
Croatia,HRV,1990,0.6
Croatia,HRV,1991,0.6
Croatia,HRV,1992,0.6
Croatia,HRV,1993,0.6
Croatia,HRV,1994,0.6
Croatia,HRV,1995,0.6
Croatia,HRV,1996,0.6
Croatia,HRV,1997,0.6
Croatia,HRV,1998,0.6
Croatia,HRV,1999,0.6
Croatia,HRV,2000,0.6
Croatia,HRV,2001,0.6
Croatia,HRV,2002,0.6
Croatia,HRV,2003,0.6
Croatia,HRV,2004,0.6
Croatia,HRV,2005,0.6
Croatia,HRV,2006,0.6
Croatia,HRV,2007,0.6
Croatia,HRV,2008,0.6
Croatia,HRV,2009,0.6
Croatia,HRV,2010,0.6
Croatia,HRV,2011,0.6
Croatia,HRV,2012,0.6
Croatia,HRV,2013,0.6
Croatia,HRV,2014,0.6
Croatia,HRV,2015,0.6
Cuba,CUB,1990,5.2
Cuba,CUB,1991,5.2
Cuba,CUB,1992,5.2
Cuba,CUB,1993,5.2
Cuba,CUB,1994,5.2
Cuba,CUB,1995,5.2
Cuba,CUB,1996,5.2
Cuba,CUB,1997,5.2
Cuba,CUB,1998,5.2
Cuba,CUB,1999,5
Cuba,CUB,2000,4.7
Cuba,CUB,2001,4.5
Cuba,CUB,2002,4.2
Cuba,CUB,2003,4
Cuba,CUB,2004,3.8
Cuba,CUB,2005,3.5
Cuba,CUB,2006,3.3
Cuba,CUB,2007,3
Cuba,CUB,2008,2.8
Cuba,CUB,2009,2.6
Cuba,CUB,2010,2.3
Cuba,CUB,2011,2.1
Cuba,CUB,2012,1.8
Cuba,CUB,2013,1.6
Cuba,CUB,2014,1.6
Cuba,CUB,2015,1.6
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,1990,19.1
Democratic Republic of Congo,COD,1991,19.1
Democratic Republic of Congo,COD,1992,19.1
Democratic Republic of Congo,COD,1993,19.1
Democratic Republic of Congo,COD,1994,19
Democratic Republic of Congo,COD,1995,18.8
Democratic Republic of Congo,COD,1996,18.7
Democratic Republic of Congo,COD,1997,18.5
Democratic Republic of Congo,COD,1998,18.4
Democratic Republic of Congo,COD,1999,18.2
Democratic Republic of Congo,COD,2000,18.1
Democratic Republic of Congo,COD,2001,17.9
Democratic Republic of Congo,COD,2002,17.8
Democratic Republic of Congo,COD,2003,17.6
Democratic Republic of Congo,COD,2004,17.5
Democratic Republic of Congo,COD,2005,17.3
Democratic Republic of Congo,COD,2006,17.2
Democratic Republic of Congo,COD,2007,17
Democratic Republic of Congo,COD,2008,16.9
Democratic Republic of Congo,COD,2009,16.7
Democratic Republic of Congo,COD,2010,16.6
Democratic Republic of Congo,COD,2011,16.4
Democratic Republic of Congo,COD,2012,16.3
Democratic Republic of Congo,COD,2013,16.1
Democratic Republic of Congo,COD,2014,16
Democratic Republic of Congo,COD,2015,15.8
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,1990,43.5
Djibouti,DJI,1991,43.5
Djibouti,DJI,1992,43.5
Djibouti,DJI,1993,43.5
Djibouti,DJI,1994,43.5
Djibouti,DJI,1995,45.4
Djibouti,DJI,1996,47.3
Djibouti,DJI,1997,49.2
Djibouti,DJI,1998,51.1
Djibouti,DJI,1999,53
Djibouti,DJI,2000,54.9
Djibouti,DJI,2001,56.8
Djibouti,DJI,2002,58.6
Djibouti,DJI,2003,60.5
Djibouti,DJI,2004,62.4
Djibouti,DJI,2005,64.3
Djibouti,DJI,2006,66.2
Djibouti,DJI,2007,68.1
Djibouti,DJI,2008,70
Djibouti,DJI,2009,71.9
Djibouti,DJI,2010,73.7
Djibouti,DJI,2011,75.6
Djibouti,DJI,2012,75.6
Djibouti,DJI,2013,75.6
Djibouti,DJI,2014,75.6
Djibouti,DJI,2015,75.6
Dominica,DMA,1995,14.4
Dominica,DMA,1996,14.4
Dominica,DMA,1997,14.4
Dominica,DMA,1998,14.4
Dominica,DMA,1999,14.4
Dominica,DMA,2000,14.4
Dominica,DMA,2001,14.4
Dominica,DMA,2002,14.4
Dominica,DMA,2003,14.4
Dominica,DMA,2004,14.4
Dominica,DMA,2005,14.4
Dominica,DMA,2006,14.4
Dominica,DMA,2007,14.4
Dominican Republic,DOM,1990,19.2
Dominican Republic,DOM,1991,18.6
Dominican Republic,DOM,1992,18.1
Dominican Republic,DOM,1993,17.6
Dominican Republic,DOM,1994,17
Dominican Republic,DOM,1995,16.5
Dominican Republic,DOM,1996,16
Dominican Republic,DOM,1997,15.4
Dominican Republic,DOM,1998,14.9
Dominican Republic,DOM,1999,14.4
Dominican Republic,DOM,2000,13.9
Dominican Republic,DOM,2001,13.3
Dominican Republic,DOM,2002,12.8
Dominican Republic,DOM,2003,12.3
Dominican Republic,DOM,2004,11.7
Dominican Republic,DOM,2005,11.2
Dominican Republic,DOM,2006,10.7
Dominican Republic,DOM,2007,10.1
Dominican Republic,DOM,2008,9.6
Dominican Republic,DOM,2009,9.1
Dominican Republic,DOM,2010,8.5
Dominican Republic,DOM,2011,8
Dominican Republic,DOM,2012,7.5
Dominican Republic,DOM,2013,6.9
Dominican Republic,DOM,2014,6.4
Dominican Republic,DOM,2015,5.9
Early-demographic dividend,,1990,68.0533464213954
Early-demographic dividend,,1991,66.6531491569966
Early-demographic dividend,,1992,65.8273234486487
Early-demographic dividend,,1993,64.7587095557345
Early-demographic dividend,,1994,63.6550047540544
Early-demographic dividend,,1995,62.6427040725459
Early-demographic dividend,,1996,61.5221205398877
Early-demographic dividend,,1997,60.3399215047923
Early-demographic dividend,,1998,59.1445515027622
Early-demographic dividend,,1999,57.9486170148819
Early-demographic dividend,,2000,56.7297870627637
Early-demographic dividend,,2001,55.5170869007138
Early-demographic dividend,,2002,54.2776464144311
Early-demographic dividend,,2003,53.107131237827
Early-demographic dividend,,2004,51.8711345366266
Early-demographic dividend,,2005,50.6277617611088
Early-demographic dividend,,2006,49.474836536811
Early-demographic dividend,,2007,48.2620360061521
Early-demographic dividend,,2008,46.9827193839722
Early-demographic dividend,,2009,45.6861626663777
Early-demographic dividend,,2010,44.4292963891305
Early-demographic dividend,,2011,43.1730027236661
Early-demographic dividend,,2012,41.9186721057974
Early-demographic dividend,,2013,40.8058567806705
Early-demographic dividend,,2014,39.6529891101536
Early-demographic dividend,,2015,39.2735611874254
East Asia & Pacific,,1990,15.4052503854608
East Asia & Pacific,,1991,15.1334830657533
East Asia & Pacific,,1992,14.6000180000515
East Asia & Pacific,,1993,14.207218838438
East Asia & Pacific,,1994,13.9547101373867
East Asia & Pacific,,1995,13.5874157886942
East Asia & Pacific,,1996,13.0990404655642
East Asia & Pacific,,1997,12.6797964421764
East Asia & Pacific,,1998,12.1795270510106
East Asia & Pacific,,1999,11.6869926609791
East Asia & Pacific,,2000,11.2623905591065
East Asia & Pacific,,2001,10.819813885591
East Asia & Pacific,,2002,10.422639110036
East Asia & Pacific,,2003,9.97777484391854
East Asia & Pacific,,2004,9.61593809354956
East Asia & Pacific,,2005,9.1617380027981
East Asia & Pacific,,2006,8.79407364552448
East Asia & Pacific,,2007,8.35067087051294
East Asia & Pacific,,2008,7.98145281375354
East Asia & Pacific,,2009,7.526006852004
East Asia & Pacific,,2010,7.14961785456579
East Asia & Pacific,,2011,6.95206994050802
East Asia & Pacific,,2012,6.75210975006439
East Asia & Pacific,,2013,6.56188607139671
East Asia & Pacific,,2014,6.47848631160988
East Asia & Pacific,,2015,6.50811040783333
East Asia & Pacific (IDA & IBRD),,1990,15.988186858962
East Asia & Pacific (IDA & IBRD),,1991,15.6829201573296
East Asia & Pacific (IDA & IBRD),,1992,15.234150919791
East Asia & Pacific (IDA & IBRD),,1993,14.8203195102611
East Asia & Pacific (IDA & IBRD),,1994,14.5516803750773
East Asia & Pacific (IDA & IBRD),,1995,14.1657616004547
East Asia & Pacific (IDA & IBRD),,1996,13.6558168139318
East Asia & Pacific (IDA & IBRD),,1997,13.2188382147372
East Asia & Pacific (IDA & IBRD),,1998,12.697598898408
East Asia & Pacific (IDA & IBRD),,1999,12.1846938816331
East Asia & Pacific (IDA & IBRD),,2000,11.7431153949166
East Asia & Pacific (IDA & IBRD),,2001,11.2690190564278
East Asia & Pacific (IDA & IBRD),,2002,10.8397614995409
East Asia & Pacific (IDA & IBRD),,2003,10.3632825489676
East Asia & Pacific (IDA & IBRD),,2004,9.97477402174871
East Asia & Pacific (IDA & IBRD),,2005,9.49236279462876
East Asia & Pacific (IDA & IBRD),,2006,9.10403175946395
East Asia & Pacific (IDA & IBRD),,2007,8.63927781742332
East Asia & Pacific (IDA & IBRD),,2008,8.25271851417775
East Asia & Pacific (IDA & IBRD),,2009,7.77778997249395
East Asia & Pacific (IDA & IBRD),,2010,7.38539540461709
East Asia & Pacific (IDA & IBRD),,2011,7.17838928426751
East Asia & Pacific (IDA & IBRD),,2012,6.96944997916443
East Asia & Pacific (IDA & IBRD),,2013,6.77105772062349
East Asia & Pacific (IDA & IBRD),,2014,6.68340403664124
East Asia & Pacific (IDA & IBRD),,2015,6.71262489804834
East Asia & Pacific (excluding high income),,1990,15.988063021965
East Asia & Pacific (excluding high income),,1991,15.6828051429867
East Asia & Pacific (excluding high income),,1992,15.11982425039
East Asia & Pacific (excluding high income),,1993,14.7079123060118
East Asia & Pacific (excluding high income),,1994,14.4404668447635
East Asia & Pacific (excluding high income),,1995,14.0563635312631
East Asia & Pacific (excluding high income),,1996,13.5492918834377
East Asia & Pacific (excluding high income),,1997,13.1147728319063
East Asia & Pacific (excluding high income),,1998,12.5967279205749
East Asia & Pacific (excluding high income),,1999,12.0869473439643
East Asia & Pacific (excluding high income),,2000,11.6478881978501
East Asia & Pacific (excluding high income),,2001,11.1763716062932
East Asia & Pacific (excluding high income),,2002,10.7492187031155
East Asia & Pacific (excluding high income),,2003,10.2752706958757
East Asia & Pacific (excluding high income),,2004,9.88862316917727
East Asia & Pacific (excluding high income),,2005,9.40899668116634
East Asia & Pacific (excluding high income),,2006,9.0227700559885
East Asia & Pacific (excluding high income),,2007,8.56094540539839
East Asia & Pacific (excluding high income),,2008,8.17666350758505
East Asia & Pacific (excluding high income),,2009,7.70491373459606
East Asia & Pacific (excluding high income),,2010,7.31502589931668
East Asia & Pacific (excluding high income),,2011,7.10882999008974
East Asia & Pacific (excluding high income),,2012,6.90079930044651
East Asia & Pacific (excluding high income),,2013,6.70329361885171
East Asia & Pacific (excluding high income),,2014,6.61548736347362
East Asia & Pacific (excluding high income),,2015,6.64340366748923
Ecuador,ECU,1990,39.1
Ecuador,ECU,1991,37.9
Ecuador,ECU,1992,36.7
Ecuador,ECU,1993,35.5
Ecuador,ECU,1994,34.4
Ecuador,ECU,1995,33.2
Ecuador,ECU,1996,32
Ecuador,ECU,1997,30.8
Ecuador,ECU,1998,29.6
Ecuador,ECU,1999,28.5
Ecuador,ECU,2000,27.3
Ecuador,ECU,2001,26.1
Ecuador,ECU,2002,24.9
Ecuador,ECU,2003,23.7
Ecuador,ECU,2004,22.6
Ecuador,ECU,2005,21.4
Ecuador,ECU,2006,20.2
Ecuador,ECU,2007,19
Ecuador,ECU,2008,17.8
Ecuador,ECU,2009,16.7
Ecuador,ECU,2010,15.5
Ecuador,ECU,2011,14.3
Ecuador,ECU,2012,13.1
Ecuador,ECU,2013,11.9
Ecuador,ECU,2014,10.8
Ecuador,ECU,2015,10.8
Egypt,EGY,1990,15.7
Egypt,EGY,1991,14.9
Egypt,EGY,1992,14.1
Egypt,EGY,1993,13.3
Egypt,EGY,1994,12.5
Egypt,EGY,1995,11.7
Egypt,EGY,1996,10.9
Egypt,EGY,1997,10
Egypt,EGY,1998,9.2
Egypt,EGY,1999,8.4
Egypt,EGY,2000,7.6
Egypt,EGY,2001,6.8
Egypt,EGY,2002,6
Egypt,EGY,2003,5.2
Egypt,EGY,2004,4.4
Egypt,EGY,2005,3.6
Egypt,EGY,2006,6.2
Egypt,EGY,2007,4.4
Egypt,EGY,2008,2.5
Egypt,EGY,2009,0.6
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
El Salvador,SLV,1990,33.9
El Salvador,SLV,1991,32.8
El Salvador,SLV,1992,31.6
El Salvador,SLV,1993,30.5
El Salvador,SLV,1994,29.4
El Salvador,SLV,1995,28.2
El Salvador,SLV,1996,27.1
El Salvador,SLV,1997,25.9
El Salvador,SLV,1998,24.8
El Salvador,SLV,1999,23.6
El Salvador,SLV,2000,22.5
El Salvador,SLV,2001,21.4
El Salvador,SLV,2002,20.2
El Salvador,SLV,2003,19.1
El Salvador,SLV,2004,17.9
El Salvador,SLV,2005,16.8
El Salvador,SLV,2006,15.7
El Salvador,SLV,2007,14.5
El Salvador,SLV,2008,13.4
El Salvador,SLV,2009,12.2
El Salvador,SLV,2010,11.1
El Salvador,SLV,2011,10
El Salvador,SLV,2012,8.8
El Salvador,SLV,2013,7.7
El Salvador,SLV,2014,6.5
El Salvador,SLV,2015,6.5
Equatorial Guinea,GNQ,1994,5.1
Equatorial Guinea,GNQ,1995,5.1
Equatorial Guinea,GNQ,1996,5.1
Equatorial Guinea,GNQ,1997,5.1
Equatorial Guinea,GNQ,1998,5.1
Equatorial Guinea,GNQ,1999,5.1
Equatorial Guinea,GNQ,2000,5.1
Equatorial Guinea,GNQ,2001,5.1
Equatorial Guinea,GNQ,2002,5.1
Equatorial Guinea,GNQ,2003,5.1
Equatorial Guinea,GNQ,2004,5.1
Equatorial Guinea,GNQ,2005,5.1
Equatorial Guinea,GNQ,2006,5.1
Equatorial Guinea,GNQ,2007,5.1
Equatorial Guinea,GNQ,2008,5.1
Equatorial Guinea,GNQ,2009,5.1
Equatorial Guinea,GNQ,2010,5.1
Equatorial Guinea,GNQ,2011,5.1
Equatorial Guinea,GNQ,2012,5.1
Equatorial Guinea,GNQ,2013,5.1
Equatorial Guinea,GNQ,2014,5.1
Equatorial Guinea,GNQ,2015,5.1
Eritrea,ERI,1990,100
Eritrea,ERI,1991,100
Eritrea,ERI,1992,100
Eritrea,ERI,1993,100
Eritrea,ERI,1994,100
Eritrea,ERI,1995,99.5
Eritrea,ERI,1996,98.9
Eritrea,ERI,1997,98.4
Eritrea,ERI,1998,97.8
Eritrea,ERI,1999,97.2
Eritrea,ERI,2000,96.6
Eritrea,ERI,2001,96
Eritrea,ERI,2002,95.4
Eritrea,ERI,2003,94.8
Eritrea,ERI,2004,94.2
Eritrea,ERI,2005,93.6
Eritrea,ERI,2006,93
Eritrea,ERI,2007,92.4
Eritrea,ERI,2008,91.9
Eritrea,ERI,2009,91.3
Eritrea,ERI,2010,90.7
Eritrea,ERI,2011,90.1
Eritrea,ERI,2012,89.5
Eritrea,ERI,2013,89.5
Eritrea,ERI,2014,89.5
Eritrea,ERI,2015,89.5
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Ethiopia,ETH,1990,100
Ethiopia,ETH,1991,100
Ethiopia,ETH,1992,100
Ethiopia,ETH,1993,100
Ethiopia,ETH,1994,100
Ethiopia,ETH,1995,100
Ethiopia,ETH,1996,98.3
Ethiopia,ETH,1997,94.9
Ethiopia,ETH,1998,91.5
Ethiopia,ETH,1999,88.2
Ethiopia,ETH,2000,84.8
Ethiopia,ETH,2001,81.4
Ethiopia,ETH,2002,78
Ethiopia,ETH,2003,74.7
Ethiopia,ETH,2004,71.3
Ethiopia,ETH,2005,67.9
Ethiopia,ETH,2006,64.5
