Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Cape Verde,CPV,1992,81
Cape Verde,CPV,1993,81
Cape Verde,CPV,1994,81
Cape Verde,CPV,1995,81
Cape Verde,CPV,1996,81
Cape Verde,CPV,1997,81.7
Cape Verde,CPV,1998,82.4
Cape Verde,CPV,1999,83.1
Cape Verde,CPV,2000,83.9
Cape Verde,CPV,2001,84.6
Cape Verde,CPV,2002,85.3
Cape Verde,CPV,2003,86
Cape Verde,CPV,2004,86.8
Cape Verde,CPV,2005,87.5
Cape Verde,CPV,2006,88.2
Cape Verde,CPV,2007,89
Cape Verde,CPV,2008,89.7
Cape Verde,CPV,2009,90.4
Cape Verde,CPV,2010,91.1
Cape Verde,CPV,2011,91.9
Cape Verde,CPV,2012,92.6
Cape Verde,CPV,2013,93.3
Cape Verde,CPV,2014,94
Cape Verde,CPV,2015,94
Caribbean small states,,1990,96.2647221296868
Caribbean small states,,1991,96.3162282114182
Caribbean small states,,1992,96.3854946999727
Caribbean small states,,1993,96.4506498856428
Caribbean small states,,1994,96.5110387533333
Caribbean small states,,1995,96.5262117175893
Caribbean small states,,1996,96.5923414942799
Caribbean small states,,1997,96.6557468531608
Caribbean small states,,1998,96.7139971805861
Caribbean small states,,1999,96.7903692094127
Caribbean small states,,2000,96.8202697392479
Caribbean small states,,2001,96.9002664844102
Caribbean small states,,2002,96.9976398026405
Caribbean small states,,2003,97.0784008861425
Caribbean small states,,2004,97.1531278924623
Caribbean small states,,2005,97.1730280181438
Caribbean small states,,2006,97.246113583419
Caribbean small states,,2007,97.3266090422802
Caribbean small states,,2008,97.4040179013904
Caribbean small states,,2009,97.4703060889405
Caribbean small states,,2010,97.4931232301292
Caribbean small states,,2011,97.5758981607386
Caribbean small states,,2012,97.6430491360212
Caribbean small states,,2013,97.6918540932857
Caribbean small states,,2014,97.720632274325
Caribbean small states,,2015,97.7370892356391
Cayman Islands,CYM,1993,92.3
Cayman Islands,CYM,1994,92.3
Cayman Islands,CYM,1995,92.3
Cayman Islands,CYM,1996,92.3
Cayman Islands,CYM,1997,92.3
Cayman Islands,CYM,1998,92.7
Cayman Islands,CYM,1999,93
Cayman Islands,CYM,2000,93.3
Cayman Islands,CYM,2001,93.7
Cayman Islands,CYM,2002,94
Cayman Islands,CYM,2003,94.3
Cayman Islands,CYM,2004,94.7
Cayman Islands,CYM,2005,95
Cayman Islands,CYM,2006,95.4
Cayman Islands,CYM,2007,95.7
Cayman Islands,CYM,2008,96
Cayman Islands,CYM,2009,96.4
Cayman Islands,CYM,2010,96.7
Cayman Islands,CYM,2011,97
Cayman Islands,CYM,2012,97.4
Cayman Islands,CYM,2013,97.4
Cayman Islands,CYM,2014,97.4
Cayman Islands,CYM,2015,97.4
Central African Republic,CAF,1990,80
Central African Republic,CAF,1991,80
Central African Republic,CAF,1992,80
Central African Republic,CAF,1993,80.5
Central African Republic,CAF,1994,81
Central African Republic,CAF,1995,81.5
Central African Republic,CAF,1996,81.9
Central African Republic,CAF,1997,82.4
Central African Republic,CAF,1998,82.9
Central African Republic,CAF,1999,83.4
Central African Republic,CAF,2000,83.8
Central African Republic,CAF,2001,84.3
Central African Republic,CAF,2002,84.8
Central African Republic,CAF,2003,85.3
Central African Republic,CAF,2004,85.8
Central African Republic,CAF,2005,86.2
Central African Republic,CAF,2006,86.7
Central African Republic,CAF,2007,87.2
Central African Republic,CAF,2008,87.7
Central African Republic,CAF,2009,88.1
Central African Republic,CAF,2010,88.6
Central African Republic,CAF,2011,89.1
Central African Republic,CAF,2012,89.6
Central African Republic,CAF,2013,89.6
Central African Republic,CAF,2014,89.6
Central African Republic,CAF,2015,89.6
Central Europe and the Baltics,,1990,97.9935628136215
Central Europe and the Baltics,,1991,98.0761493990647
Central Europe and the Baltics,,1992,98.183599370936
Central Europe and the Baltics,,1993,98.2636432962761
Central Europe and the Baltics,,1994,98.3384786493421
Central Europe and the Baltics,,1995,98.4045115666041
Central Europe and the Baltics,,1996,98.4766423905683
Central Europe and the Baltics,,1997,98.5798860066533
Central Europe and the Baltics,,1998,98.6517747561656
Central Europe and the Baltics,,1999,98.7244456819986
Central Europe and the Baltics,,2000,98.7940578480544
Central Europe and the Baltics,,2001,98.8638384455458
Central Europe and the Baltics,,2002,98.9757953858928
Central Europe and the Baltics,,2003,99.0462977110031
Central Europe and the Baltics,,2004,99.1165647457952
Central Europe and the Baltics,,2005,99.1928677576701
Central Europe and the Baltics,,2006,99.2593668656907
Central Europe and the Baltics,,2007,99.3460878106617
Central Europe and the Baltics,,2008,99.4346486179431
Central Europe and the Baltics,,2009,99.5151055523271
Central Europe and the Baltics,,2010,99.5765415963193
Central Europe and the Baltics,,2011,99.6360155682717
Central Europe and the Baltics,,2012,99.6700585689202
Central Europe and the Baltics,,2013,99.674069445671
Central Europe and the Baltics,,2014,99.6834664298722
Central Europe and the Baltics,,2015,99.6837055446591
Chad,TCD,1990,49.4
Chad,TCD,1991,50.4
Chad,TCD,1992,51.4
Chad,TCD,1993,52.4
Chad,TCD,1994,53.4
Chad,TCD,1995,54.5
Chad,TCD,1996,55.5
Chad,TCD,1997,56.5
Chad,TCD,1998,57.5
Chad,TCD,1999,58.5
Chad,TCD,2000,59.6
Chad,TCD,2001,60.6
Chad,TCD,2002,61.6
Chad,TCD,2003,62.6
Chad,TCD,2004,63.6
Chad,TCD,2005,64.7
Chad,TCD,2006,65.7
Chad,TCD,2007,66.7
Chad,TCD,2008,67.7
Chad,TCD,2009,68.7
Chad,TCD,2010,69.8
Chad,TCD,2011,70.8
Chad,TCD,2012,71.8
Chad,TCD,2013,71.8
Chad,TCD,2014,71.8
Chad,TCD,2015,71.8
Chile,CHL,1990,98.9
Chile,CHL,1991,99
Chile,CHL,1992,99
Chile,CHL,1993,99
Chile,CHL,1994,99.1
Chile,CHL,1995,99.1
Chile,CHL,1996,99.1
Chile,CHL,1997,99.2
Chile,CHL,1998,99.2
Chile,CHL,1999,99.2
Chile,CHL,2000,99.2
Chile,CHL,2001,99.3
Chile,CHL,2002,99.3
Chile,CHL,2003,99.3
Chile,CHL,2004,99.4
Chile,CHL,2005,99.4
Chile,CHL,2006,99.4
Chile,CHL,2007,99.5
Chile,CHL,2008,99.5
Chile,CHL,2009,99.5
Chile,CHL,2010,99.6
Chile,CHL,2011,99.6
Chile,CHL,2012,99.6
Chile,CHL,2013,99.7
Chile,CHL,2014,99.7
Chile,CHL,2015,99.7
China,CHN,1990,97
China,CHN,1991,97.1
China,CHN,1992,97.1
China,CHN,1993,97.1
China,CHN,1994,97.1
China,CHN,1995,97.1
China,CHN,1996,97.2
China,CHN,1997,97.2
China,CHN,1998,97.2
China,CHN,1999,97.2
China,CHN,2000,97.2
China,CHN,2001,97.3
China,CHN,2002,97.3
China,CHN,2003,97.3
China,CHN,2004,97.3
China,CHN,2005,97.3
China,CHN,2006,97.3
China,CHN,2007,97.4
China,CHN,2008,97.4
China,CHN,2009,97.4
China,CHN,2010,97.4
China,CHN,2011,97.4
China,CHN,2012,97.5
China,CHN,2013,97.5
China,CHN,2014,97.5
China,CHN,2015,97.5
Colombia,COL,1990,97.5
Colombia,COL,1991,97.5
Colombia,COL,1992,97.4
Colombia,COL,1993,97.4
Colombia,COL,1994,97.4
Colombia,COL,1995,97.3
Colombia,COL,1996,97.3
Colombia,COL,1997,97.3
Colombia,COL,1998,97.3
Colombia,COL,1999,97.2
Colombia,COL,2000,97.2
Colombia,COL,2001,97.2
Colombia,COL,2002,97.1
Colombia,COL,2003,97.1
Colombia,COL,2004,97.1
Colombia,COL,2005,97.1
Colombia,COL,2006,97
Colombia,COL,2007,97
Colombia,COL,2008,97
Colombia,COL,2009,96.9
Colombia,COL,2010,96.9
Colombia,COL,2011,96.9
Colombia,COL,2012,96.9
Colombia,COL,2013,96.8
Colombia,COL,2014,96.8
Colombia,COL,2015,96.8
Comoros,COM,1990,95.9
Comoros,COM,1991,95.7
Comoros,COM,1992,95.6
Comoros,COM,1993,95.5
Comoros,COM,1994,95.3
Comoros,COM,1995,95.2
Comoros,COM,1996,95
Comoros,COM,1997,94.9
Comoros,COM,1998,94.8
Comoros,COM,1999,94.6
Comoros,COM,2000,94.5
Comoros,COM,2001,94.4
Comoros,COM,2002,94.2
Comoros,COM,2003,94.1
Comoros,COM,2004,94
Comoros,COM,2005,93.8
Comoros,COM,2006,93.7
Comoros,COM,2007,93.5
Comoros,COM,2008,93.4
Comoros,COM,2009,93.3
Comoros,COM,2010,93.1
Comoros,COM,2011,93
Comoros,COM,2012,92.9
Comoros,COM,2013,92.7
Comoros,COM,2014,92.6
Comoros,COM,2015,92.6
Congo,COG,1990,95.3
Congo,COG,1991,95.3
Congo,COG,1992,95.3
Congo,COG,1993,95.3
Congo,COG,1994,95.3
Congo,COG,1995,95.3
Congo,COG,1996,95.3
Congo,COG,1997,95.3
Congo,COG,1998,95.3
Congo,COG,1999,95.3
Congo,COG,2000,95.3
Congo,COG,2001,95.3
Congo,COG,2002,95.3
Congo,COG,2003,95.4
Congo,COG,2004,95.4
Congo,COG,2005,95.5
Congo,COG,2006,95.5
Congo,COG,2007,95.5
Congo,COG,2008,95.6
Congo,COG,2009,95.6
Congo,COG,2010,95.6
Congo,COG,2011,95.7
Congo,COG,2012,95.7
Congo,COG,2013,95.8
Congo,COG,2014,95.8
Congo,COG,2015,95.8
Costa Rica,CRI,1990,99.2
Costa Rica,CRI,1991,99.2
Costa Rica,CRI,1992,99.2
Costa Rica,CRI,1993,99.3
Costa Rica,CRI,1994,99.3
Costa Rica,CRI,1995,99.3
Costa Rica,CRI,1996,99.3
Costa Rica,CRI,1997,99.3
Costa Rica,CRI,1998,99.3
Costa Rica,CRI,1999,99.4
Costa Rica,CRI,2000,99.4
Costa Rica,CRI,2001,99.4
Costa Rica,CRI,2002,99.4
Costa Rica,CRI,2003,99.4
Costa Rica,CRI,2004,99.4
Costa Rica,CRI,2005,99.4
Costa Rica,CRI,2006,99.5
Costa Rica,CRI,2007,99.5
Costa Rica,CRI,2008,99.5
Costa Rica,CRI,2009,99.5
Costa Rica,CRI,2010,99.5
Costa Rica,CRI,2011,99.5
Costa Rica,CRI,2012,99.5
Costa Rica,CRI,2013,99.6
Costa Rica,CRI,2014,99.6
Costa Rica,CRI,2015,99.6
Cote d'Ivoire,CIV,1990,90.3
Cote d'Ivoire,CIV,1991,90.4
Cote d'Ivoire,CIV,1992,90.5
Cote d'Ivoire,CIV,1993,90.6
Cote d'Ivoire,CIV,1994,90.7
Cote d'Ivoire,CIV,1995,90.9
Cote d'Ivoire,CIV,1996,91
Cote d'Ivoire,CIV,1997,91.1
Cote d'Ivoire,CIV,1998,91.2
Cote d'Ivoire,CIV,1999,91.3
Cote d'Ivoire,CIV,2000,91.4
Cote d'Ivoire,CIV,2001,91.6
Cote d'Ivoire,CIV,2002,91.7
Cote d'Ivoire,CIV,2003,91.8
Cote d'Ivoire,CIV,2004,91.9
Cote d'Ivoire,CIV,2005,92
Cote d'Ivoire,CIV,2006,92.1
Cote d'Ivoire,CIV,2007,92.3
Cote d'Ivoire,CIV,2008,92.4
Cote d'Ivoire,CIV,2009,92.5
Cote d'Ivoire,CIV,2010,92.6
Cote d'Ivoire,CIV,2011,92.7
Cote d'Ivoire,CIV,2012,92.8
Cote d'Ivoire,CIV,2013,93
Cote d'Ivoire,CIV,2014,93.1
Cote d'Ivoire,CIV,2015,93.1
Croatia,HRV,1990,99.8
Croatia,HRV,1991,99.8
Croatia,HRV,1992,99.8
Croatia,HRV,1993,99.8
Croatia,HRV,1994,99.8
Croatia,HRV,1995,99.8
Croatia,HRV,1996,99.8
Croatia,HRV,1997,99.8
Croatia,HRV,1998,99.8
Croatia,HRV,1999,99.8
Croatia,HRV,2000,99.8
Croatia,HRV,2001,99.8
Croatia,HRV,2002,99.8
Croatia,HRV,2003,99.8
Croatia,HRV,2004,99.8
Croatia,HRV,2005,99.8
Croatia,HRV,2006,99.7
Croatia,HRV,2007,99.7
Croatia,HRV,2008,99.7
Croatia,HRV,2009,99.7
Croatia,HRV,2010,99.7
Croatia,HRV,2011,99.7
Croatia,HRV,2012,99.7
Croatia,HRV,2013,99.6
Croatia,HRV,2014,99.6
Croatia,HRV,2015,99.6
Cuba,CUB,1990,93.9
Cuba,CUB,1991,94
Cuba,CUB,1992,94.1
Cuba,CUB,1993,94.2
Cuba,CUB,1994,94.3
Cuba,CUB,1995,94.4
Cuba,CUB,1996,94.5
Cuba,CUB,1997,94.6
Cuba,CUB,1998,94.7
Cuba,CUB,1999,94.8
Cuba,CUB,2000,94.9
Cuba,CUB,2001,95
Cuba,CUB,2002,95.1
Cuba,CUB,2003,95.2
Cuba,CUB,2004,95.3
Cuba,CUB,2005,95.4
Cuba,CUB,2006,95.5
Cuba,CUB,2007,95.6
Cuba,CUB,2008,95.7
Cuba,CUB,2009,95.8
Cuba,CUB,2010,95.9
Cuba,CUB,2011,96
Cuba,CUB,2012,96.1
Cuba,CUB,2013,96.2
Cuba,CUB,2014,96.3
Cuba,CUB,2015,96.4
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Czech Republic,CZE,1990,99.9
Czech Republic,CZE,1991,99.9
Czech Republic,CZE,1992,99.9
Czech Republic,CZE,1993,99.9
Czech Republic,CZE,1994,99.9
Czech Republic,CZE,1995,99.9
Czech Republic,CZE,1996,99.9
Czech Republic,CZE,1997,99.9
Czech Republic,CZE,1998,99.9
Czech Republic,CZE,1999,99.9
Czech Republic,CZE,2000,99.9
Czech Republic,CZE,2001,99.9
Czech Republic,CZE,2002,99.9
Czech Republic,CZE,2003,99.9
Czech Republic,CZE,2004,99.9
Czech Republic,CZE,2005,99.9
Czech Republic,CZE,2006,99.9
Czech Republic,CZE,2007,99.9
Czech Republic,CZE,2008,99.9
Czech Republic,CZE,2009,100
Czech Republic,CZE,2010,100
Czech Republic,CZE,2011,100
Czech Republic,CZE,2012,100
Czech Republic,CZE,2013,100
Czech Republic,CZE,2014,100
Czech Republic,CZE,2015,100
Democratic Republic of Congo,COD,1990,86.5
Democratic Republic of Congo,COD,1991,86.5
Democratic Republic of Congo,COD,1992,86.5
Democratic Republic of Congo,COD,1993,86.5
Democratic Republic of Congo,COD,1994,86.2
Democratic Republic of Congo,COD,1995,86
Democratic Republic of Congo,COD,1996,85.8
Democratic Republic of Congo,COD,1997,85.5
Democratic Republic of Congo,COD,1998,85.3
Democratic Republic of Congo,COD,1999,85
Democratic Republic of Congo,COD,2000,84.8
Democratic Republic of Congo,COD,2001,84.5
Democratic Republic of Congo,COD,2002,84.3
Democratic Republic of Congo,COD,2003,84
Democratic Republic of Congo,COD,2004,83.8
Democratic Republic of Congo,COD,2005,83.5
Democratic Republic of Congo,COD,2006,83.3
Democratic Republic of Congo,COD,2007,83.1
Democratic Republic of Congo,COD,2008,82.8
Democratic Republic of Congo,COD,2009,82.6
Democratic Republic of Congo,COD,2010,82.3
Democratic Republic of Congo,COD,2011,82.1
Democratic Republic of Congo,COD,2012,81.8
Democratic Republic of Congo,COD,2013,81.6
Democratic Republic of Congo,COD,2014,81.3
Democratic Republic of Congo,COD,2015,81.1
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Djibouti,DJI,1990,83.6
Djibouti,DJI,1991,83.6
Djibouti,DJI,1992,83.6
Djibouti,DJI,1993,83.6
Djibouti,DJI,1994,83.6
Djibouti,DJI,1995,84.4
Djibouti,DJI,1996,85.2
Djibouti,DJI,1997,86.1
Djibouti,DJI,1998,86.9
Djibouti,DJI,1999,87.7
Djibouti,DJI,2000,88.5
Djibouti,DJI,2001,89.3
Djibouti,DJI,2002,90.1
Djibouti,DJI,2003,90.9
Djibouti,DJI,2004,91.7
Djibouti,DJI,2005,92.5
Djibouti,DJI,2006,93.4
Djibouti,DJI,2007,94.2
Djibouti,DJI,2008,95
Djibouti,DJI,2009,95.8
Djibouti,DJI,2010,96.6
Djibouti,DJI,2011,97.4
Djibouti,DJI,2012,97.4
Djibouti,DJI,2013,97.4
Djibouti,DJI,2014,97.4
Djibouti,DJI,2015,97.4
Dominica,DMA,1990,95.7
Dominica,DMA,1991,95.7
Dominica,DMA,1992,95.7
Dominica,DMA,1993,95.7
Dominica,DMA,1994,95.7
Dominica,DMA,1995,95.7
Dominica,DMA,1996,95.7
Dominica,DMA,1997,95.7
Dominica,DMA,1998,95.7
Dominica,DMA,1999,95.7
Dominica,DMA,2000,95.7
Dominica,DMA,2001,95.7
Dominica,DMA,2002,95.7
Dominica,DMA,2003,95.7
Dominica,DMA,2004,95.7
Dominica,DMA,2005,95.7
Dominica,DMA,2006,95.7
Dominica,DMA,2007,95.7
Dominica,DMA,2008,95.7
Dominica,DMA,2009,95.7
Dominica,DMA,2010,95.7
Dominica,DMA,2011,95.7
Dominica,DMA,2012,95.7
Dominica,DMA,2013,95.7
Dominica,DMA,2014,95.7
Dominica,DMA,2015,95.7
Dominican Republic,DOM,1990,96.7
Dominican Republic,DOM,1991,96.2
Dominican Republic,DOM,1992,95.8
Dominican Republic,DOM,1993,95.3
Dominican Republic,DOM,1994,94.9
Dominican Republic,DOM,1995,94.4
Dominican Republic,DOM,1996,94
Dominican Republic,DOM,1997,93.5
Dominican Republic,DOM,1998,93.1
Dominican Republic,DOM,1999,92.6
Dominican Republic,DOM,2000,92.2
Dominican Republic,DOM,2001,91.7
Dominican Republic,DOM,2002,91.3
Dominican Republic,DOM,2003,90.8
Dominican Republic,DOM,2004,90.4
Dominican Republic,DOM,2005,89.9
Dominican Republic,DOM,2006,89.5
Dominican Republic,DOM,2007,89
Dominican Republic,DOM,2008,88.6
Dominican Republic,DOM,2009,88.1
Dominican Republic,DOM,2010,87.7
Dominican Republic,DOM,2011,87.2
Dominican Republic,DOM,2012,86.8
Dominican Republic,DOM,2013,86.3
Dominican Republic,DOM,2014,85.9
Dominican Republic,DOM,2015,85.4
Early-demographic dividend,,1990,91.2483834710323
Early-demographic dividend,,1991,91.3908786576017
Early-demographic dividend,,1992,91.5793902130638
Early-demographic dividend,,1993,91.754885660128
Early-demographic dividend,,1994,91.9115103941837
Early-demographic dividend,,1995,92.0822207867141
Early-demographic dividend,,1996,92.2472683049782
Early-demographic dividend,,1997,92.4277548256855
Early-demographic dividend,,1998,92.5870567013488
Early-demographic dividend,,1999,92.7658211273958
Early-demographic dividend,,2000,92.9236039414291
Early-demographic dividend,,2001,93.0859087813811
Early-demographic dividend,,2002,93.3554867605744
Early-demographic dividend,,2003,93.5074846491256
Early-demographic dividend,,2004,93.6969502046763
Early-demographic dividend,,2005,93.8466053805573
Early-demographic dividend,,2006,94.0052775011363
Early-demographic dividend,,2007,94.1932742606821
Early-demographic dividend,,2008,94.3272336735008
Early-demographic dividend,,2009,94.5175907951077
Early-demographic dividend,,2010,94.6578250175004
Early-demographic dividend,,2011,94.8183842380867
Early-demographic dividend,,2012,94.9925296457276
Early-demographic dividend,,2013,95.2788874039913
Early-demographic dividend,,2014,95.4424811628945
Early-demographic dividend,,2015,95.4585694414979
East Asia & Pacific,,1990,95.9265938696723
East Asia & Pacific,,1991,95.9938166630597
East Asia & Pacific,,1992,96.0074642097668
East Asia & Pacific,,1993,96.0302758540016
East Asia & Pacific,,1994,96.0374966685891
East Asia & Pacific,,1995,96.0640730740829
East Asia & Pacific,,1996,96.1689542189538
East Asia & Pacific,,1997,96.2144429049844
East Asia & Pacific,,1998,96.2506052551138
East Asia & Pacific,,1999,96.3014724193887
East Asia & Pacific,,2000,96.3517527569771
East Asia & Pacific,,2001,96.4746857819654
East Asia & Pacific,,2002,96.5455851653556
East Asia & Pacific,,2003,96.6108280865573
East Asia & Pacific,,2004,96.6765664239189
East Asia & Pacific,,2005,96.740981575521
East Asia & Pacific,,2006,96.8034738883504
East Asia & Pacific,,2007,96.9186297545954
East Asia & Pacific,,2008,96.9680811474949
East Asia & Pacific,,2009,97.0214319603839
East Asia & Pacific,,2010,97.0746718917487
East Asia & Pacific,,2011,97.1265896857608
East Asia & Pacific,,2012,97.2364355976415
East Asia & Pacific,,2013,97.2752344223818
East Asia & Pacific,,2014,97.3093367964276
East Asia & Pacific,,2015,97.3421120941009
East Asia & Pacific (IDA & IBRD),,1990,94.6626276760966
East Asia & Pacific (IDA & IBRD),,1991,94.7950433145976
East Asia & Pacific (IDA & IBRD),,1992,94.8528188185147
East Asia & Pacific (IDA & IBRD),,1993,94.9205148116172
East Asia & Pacific (IDA & IBRD),,1994,94.9662182069553
East Asia & Pacific (IDA & IBRD),,1995,95.0337854566654
East Asia & Pacific (IDA & IBRD),,1996,95.1892250737445
East Asia & Pacific (IDA & IBRD),,1997,95.2656648188707
East Asia & Pacific (IDA & IBRD),,1998,95.3289327670647
East Asia & Pacific (IDA & IBRD),,1999,95.4098754243197
East Asia & Pacific (IDA & IBRD),,2000,95.482455102245
East Asia & Pacific (IDA & IBRD),,2001,95.6441046982873
East Asia & Pacific (IDA & IBRD),,2002,95.7385203253795
East Asia & Pacific (IDA & IBRD),,2003,95.8259813194993
East Asia & Pacific (IDA & IBRD),,2004,95.914415264611
East Asia & Pacific (IDA & IBRD),,2005,96.0009278821882
East Asia & Pacific (IDA & IBRD),,2006,96.0842701008488
East Asia & Pacific (IDA & IBRD),,2007,96.2321611669621
East Asia & Pacific (IDA & IBRD),,2008,96.29723331666
East Asia & Pacific (IDA & IBRD),,2009,96.3764481378035
East Asia & Pacific (IDA & IBRD),,2010,96.4549770754816
East Asia & Pacific (IDA & IBRD),,2011,96.5314591938471
East Asia & Pacific (IDA & IBRD),,2012,96.6768734347479
East Asia & Pacific (IDA & IBRD),,2013,96.7353367750008
East Asia & Pacific (IDA & IBRD),,2014,96.7871580262075
East Asia & Pacific (IDA & IBRD),,2015,96.8365708579884
East Asia & Pacific (excluding high income),,1990,94.8002419339653
East Asia & Pacific (excluding high income),,1991,94.9259765349279
East Asia & Pacific (excluding high income),,1992,94.9793651370191
East Asia & Pacific (excluding high income),,1993,95.0426460055179
East Asia & Pacific (excluding high income),,1994,95.0843030282984
East Asia & Pacific (excluding high income),,1995,95.1474035698078
East Asia & Pacific (excluding high income),,1996,95.2964394344747
East Asia & Pacific (excluding high income),,1997,95.3684092799761
East Asia & Pacific (excluding high income),,1998,95.4276318171287
East Asia & Pacific (excluding high income),,1999,95.5043723989322
East Asia & Pacific (excluding high income),,2000,95.5731142689498
East Asia & Pacific (excluding high income),,2001,95.7291541706595
East Asia & Pacific (excluding high income),,2002,95.819433845233
East Asia & Pacific (excluding high income),,2003,95.9031059757896
East Asia & Pacific (excluding high income),,2004,95.9878991991499
East Asia & Pacific (excluding high income),,2005,96.0709482161829
East Asia & Pacific (excluding high income),,2006,96.1510427069242
East Asia & Pacific (excluding high income),,2007,96.294735656364
East Asia & Pacific (excluding high income),,2008,96.3571646525358
East Asia & Pacific (excluding high income),,2009,96.433631603201
East Asia & Pacific (excluding high income),,2010,96.5095691576837
East Asia & Pacific (excluding high income),,2011,96.5836288435461
East Asia & Pacific (excluding high income),,2012,96.7257188816472
East Asia & Pacific (excluding high income),,2013,96.7823220188683
East Asia & Pacific (excluding high income),,2014,96.832483822158
East Asia & Pacific (excluding high income),,2015,96.8803665120895
Ecuador,ECU,1990,83.9
Ecuador,ECU,1991,84.3
Ecuador,ECU,1992,84.7
Ecuador,ECU,1993,85.1
Ecuador,ECU,1994,85.5
Ecuador,ECU,1995,85.9
Ecuador,ECU,1996,86.3
Ecuador,ECU,1997,86.7
Ecuador,ECU,1998,87.1
Ecuador,ECU,1999,87.5
Ecuador,ECU,2000,87.9
Ecuador,ECU,2001,88.3
Ecuador,ECU,2002,88.6
Ecuador,ECU,2003,89
Ecuador,ECU,2004,89.4
Ecuador,ECU,2005,89.8
Ecuador,ECU,2006,90.2
Ecuador,ECU,2007,90.6
Ecuador,ECU,2008,91
Ecuador,ECU,2009,91.4
Ecuador,ECU,2010,91.8
Ecuador,ECU,2011,92.2
Ecuador,ECU,2012,92.6
Ecuador,ECU,2013,93
Ecuador,ECU,2014,93.4
Ecuador,ECU,2015,93.4
Egypt,EGY,1990,96.7
Egypt,EGY,1991,96.8
Egypt,EGY,1992,97
Egypt,EGY,1993,97.1
Egypt,EGY,1994,97.3
Egypt,EGY,1995,97.4
Egypt,EGY,1996,97.6
Egypt,EGY,1997,97.7
Egypt,EGY,1998,97.8
Egypt,EGY,1999,98
Egypt,EGY,2000,98.1
Egypt,EGY,2001,98.3
Egypt,EGY,2002,98.4
Egypt,EGY,2003,98.6
Egypt,EGY,2004,98.7
Egypt,EGY,2005,98.9
Egypt,EGY,2006,99
Egypt,EGY,2007,99.2
Egypt,EGY,2008,99.3
Egypt,EGY,2009,99.5
Egypt,EGY,2010,99.6
Egypt,EGY,2011,99.8
Egypt,EGY,2012,99.9
Egypt,EGY,2013,100
Egypt,EGY,2014,100
Egypt,EGY,2015,100
El Salvador,SLV,1990,90.4
El Salvador,SLV,1991,90.7
El Salvador,SLV,1992,91
El Salvador,SLV,1993,91.3
El Salvador,SLV,1994,91.6
El Salvador,SLV,1995,91.8
El Salvador,SLV,1996,92.1
El Salvador,SLV,1997,92.4
El Salvador,SLV,1998,92.7
El Salvador,SLV,1999,93
El Salvador,SLV,2000,93.3
El Salvador,SLV,2001,93.5
El Salvador,SLV,2002,93.8
El Salvador,SLV,2003,94.1
El Salvador,SLV,2004,94.4
El Salvador,SLV,2005,94.7
El Salvador,SLV,2006,94.9
El Salvador,SLV,2007,95.2
El Salvador,SLV,2008,95.5
El Salvador,SLV,2009,95.8
El Salvador,SLV,2010,96.1
El Salvador,SLV,2011,96.4
El Salvador,SLV,2012,96.6
El Salvador,SLV,2013,96.9
El Salvador,SLV,2014,97.2
El Salvador,SLV,2015,97.5
Equatorial Guinea,GNQ,1994,56.7
Equatorial Guinea,GNQ,1995,56.7
Equatorial Guinea,GNQ,1996,56.7
Equatorial Guinea,GNQ,1997,56.7
