Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Cape Verde,CPV,1992,30
Cape Verde,CPV,1993,30
Cape Verde,CPV,1994,30
Cape Verde,CPV,1995,30
Cape Verde,CPV,1996,30
Cape Verde,CPV,1997,29.2
Cape Verde,CPV,1998,28.4
Cape Verde,CPV,1999,27.6
Cape Verde,CPV,2000,26.7
Cape Verde,CPV,2001,25.9
Cape Verde,CPV,2002,25.1
Cape Verde,CPV,2003,24.3
Cape Verde,CPV,2004,23.5
Cape Verde,CPV,2005,22.7
Cape Verde,CPV,2006,21.9
Cape Verde,CPV,2007,21.1
Cape Verde,CPV,2008,20.3
Cape Verde,CPV,2009,19.4
Cape Verde,CPV,2010,18.6
Cape Verde,CPV,2011,17.8
Cape Verde,CPV,2012,17
Cape Verde,CPV,2013,16.2
Cape Verde,CPV,2014,15.4
Cape Verde,CPV,2015,15.4
Caribbean small states,,1990,1.01329833870507
Caribbean small states,,1991,1.00072708123193
Caribbean small states,,1992,0.981243246293788
Caribbean small states,,1993,0.957006519325828
Caribbean small states,,1994,0.984972358890563
Caribbean small states,,1995,1.2853884850158
Caribbean small states,,1996,1.26491795150917
Caribbean small states,,1997,1.24987867469427
Caribbean small states,,1998,1.17801288011066
Caribbean small states,,1999,1.14474307592414
Caribbean small states,,2000,1.12113221624555
Caribbean small states,,2001,1.09037344692236
Caribbean small states,,2002,1.07762535075331
Caribbean small states,,2003,1.05602654118965
Caribbean small states,,2004,1.02419865773724
Caribbean small states,,2005,0.996541909550296
Caribbean small states,,2006,0.971910452743233
Caribbean small states,,2007,0.951387574859103
Caribbean small states,,2008,0.575619755609609
Caribbean small states,,2009,0.501604575828681
Caribbean small states,,2010,0.470442702378661
Caribbean small states,,2011,0.454058262658581
Caribbean small states,,2012,0.449632729486877
Caribbean small states,,2013,0.461248998947804
Caribbean small states,,2014,0.438623224210124
Caribbean small states,,2015,0.43791926971725
Central African Republic,CAF,1990,8.4
Central African Republic,CAF,1991,8.4
Central African Republic,CAF,1992,8.4
Central African Republic,CAF,1993,8.2
Central African Republic,CAF,1994,8
Central African Republic,CAF,1995,7.8
Central African Republic,CAF,1996,7.6
Central African Republic,CAF,1997,7.4
Central African Republic,CAF,1998,7.2
Central African Republic,CAF,1999,7
Central African Republic,CAF,2000,6.8
Central African Republic,CAF,2001,6.6
Central African Republic,CAF,2002,6.4
Central African Republic,CAF,2003,6.2
Central African Republic,CAF,2004,6
Central African Republic,CAF,2005,5.8
Central African Republic,CAF,2006,5.6
Central African Republic,CAF,2007,5.4
Central African Republic,CAF,2008,5.2
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,4.8
Central African Republic,CAF,2011,4.6
Central African Republic,CAF,2012,4.4
Central African Republic,CAF,2013,4.4
Central African Republic,CAF,2014,4.4
Central African Republic,CAF,2015,4.4
Central Europe and the Baltics,,1990,0.0150641651635436
Central Europe and the Baltics,,1991,0.0143150798350716
Central Europe and the Baltics,,1992,0.0142264051549328
Central Europe and the Baltics,,1993,0.0147751975806386
Central Europe and the Baltics,,1994,0.0148363339405615
Central Europe and the Baltics,,1995,0.0149334478952339
Central Europe and the Baltics,,1996,0.0144455323346477
Central Europe and the Baltics,,1997,0.0142681603726446
Central Europe and the Baltics,,1998,0.0141107466584259
Central Europe and the Baltics,,1999,0.0143217014242683
Central Europe and the Baltics,,2000,0.0140580435270742
Central Europe and the Baltics,,2001,0.0141776613735957
Central Europe and the Baltics,,2002,0.014248758263288
Central Europe and the Baltics,,2003,0.0143148108998424
Central Europe and the Baltics,,2004,0.0143768834036256
Central Europe and the Baltics,,2005,0.0144487444900053
Central Europe and the Baltics,,2006,0.0145045685095808
Central Europe and the Baltics,,2007,0.0145483657370222
Central Europe and the Baltics,,2008,0.0145943522039145
Central Europe and the Baltics,,2009,0.0146316675212537
Central Europe and the Baltics,,2010,0.0146891661852356
Central Europe and the Baltics,,2011,0.0143290495795424
Central Europe and the Baltics,,2012,0.0143678221891696
Central Europe and the Baltics,,2013,0.0144112338524251
Central Europe and the Baltics,,2014,0.0144352666421492
Central Europe and the Baltics,,2015,0.014398165530208
Chad,TCD,1990,25
Chad,TCD,1991,24.5
Chad,TCD,1992,24
Chad,TCD,1993,23.5
Chad,TCD,1994,23
Chad,TCD,1995,22.5
Chad,TCD,1996,22
Chad,TCD,1997,21.5
Chad,TCD,1998,21
Chad,TCD,1999,20.5
Chad,TCD,2000,20
Chad,TCD,2001,19.5
Chad,TCD,2002,18.9
Chad,TCD,2003,18.4
Chad,TCD,2004,17.9
Chad,TCD,2005,17.4
Chad,TCD,2006,16.9
Chad,TCD,2007,16.4
Chad,TCD,2008,15.9
Chad,TCD,2009,15.4
Chad,TCD,2010,14.9
Chad,TCD,2011,14.4
Chad,TCD,2012,13.9
Chad,TCD,2013,13.9
Chad,TCD,2014,13.9
Chad,TCD,2015,13.9
Chile,CHL,1990,4.4
Chile,CHL,1991,4.2
Chile,CHL,1992,4
Chile,CHL,1993,3.8
Chile,CHL,1994,3.7
Chile,CHL,1995,3.5
Chile,CHL,1996,3.3
Chile,CHL,1997,3.1
Chile,CHL,1998,2.9
Chile,CHL,1999,2.8
Chile,CHL,2000,2.6
Chile,CHL,2001,2.4
Chile,CHL,2002,2.2
Chile,CHL,2003,2
Chile,CHL,2004,1.9
Chile,CHL,2005,1.7
Chile,CHL,2006,1.5
Chile,CHL,2007,1.3
Chile,CHL,2008,1.1
Chile,CHL,2009,1.2
Chile,CHL,2010,0.8
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
China,CHN,1990,2.6
China,CHN,1991,2.5
China,CHN,1992,2.3
China,CHN,1993,2.2
China,CHN,1994,2.1
China,CHN,1995,1.9
China,CHN,1996,1.8
China,CHN,1997,1.7
China,CHN,1998,1.5
China,CHN,1999,1.4
China,CHN,2000,1.2
China,CHN,2001,1.1
China,CHN,2002,1
China,CHN,2003,0.8
China,CHN,2004,0.7
China,CHN,2005,0.6
China,CHN,2006,0.4
China,CHN,2007,0.3
China,CHN,2008,0.1
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
Colombia,COL,1990,3.5
Colombia,COL,1991,3.4
Colombia,COL,1992,3.4
Colombia,COL,1993,3.3
Colombia,COL,1994,3.2
Colombia,COL,1995,3.1
Colombia,COL,1996,3
Colombia,COL,1997,2.9
Colombia,COL,1998,2.8
Colombia,COL,1999,2.8
Colombia,COL,2000,2.7
Colombia,COL,2001,2.6
Colombia,COL,2002,2.5
Colombia,COL,2003,2.4
Colombia,COL,2004,2.3
Colombia,COL,2005,2.2
Colombia,COL,2006,2.1
Colombia,COL,2007,2.1
Colombia,COL,2008,2
Colombia,COL,2009,1.9
Colombia,COL,2010,1.8
Colombia,COL,2011,1.7
Colombia,COL,2012,1.6
Colombia,COL,2013,1.5
Colombia,COL,2014,1.5
Colombia,COL,2015,1.5
Comoros,COM,1990,0.4
Comoros,COM,1991,0.4
Comoros,COM,1992,0.4
Comoros,COM,1993,0.4
Comoros,COM,1994,0.4
Comoros,COM,1995,0.4
Comoros,COM,1996,0.4
Comoros,COM,1997,0.4
Comoros,COM,1998,0.4
Comoros,COM,1999,0.4
Comoros,COM,2000,0.5
Comoros,COM,2001,0.5
Comoros,COM,2002,0.5
Comoros,COM,2003,0.5
Comoros,COM,2004,0.5
Comoros,COM,2005,0.5
Comoros,COM,2006,0.5
Comoros,COM,2007,0.6
Comoros,COM,2008,0.6
Comoros,COM,2009,0.6
Comoros,COM,2010,0.6
Comoros,COM,2011,0.6
Comoros,COM,2012,0.6
Comoros,COM,2013,0.7
Comoros,COM,2014,0.7
Comoros,COM,2015,0.7
Congo,COG,1997,2.8
Congo,COG,1998,2.8
Congo,COG,1999,2.8
Congo,COG,2000,2.8
Congo,COG,2001,2.8
Congo,COG,2002,2.7
Congo,COG,2003,2.7
Congo,COG,2004,2.6
Congo,COG,2005,2.5
Congo,COG,2006,2.4
Congo,COG,2007,2.3
Congo,COG,2008,2.2
Congo,COG,2009,2.1
Congo,COG,2010,2.1
Congo,COG,2011,2
Congo,COG,2012,1.9
Congo,COG,2013,1.8
Congo,COG,2014,1.7
Congo,COG,2015,1.7
Costa Rica,CRI,1990,0.8
Costa Rica,CRI,1991,0.7
Costa Rica,CRI,1992,0.7
Costa Rica,CRI,1993,0.7
Costa Rica,CRI,1994,0.7
Costa Rica,CRI,1995,0.6
Costa Rica,CRI,1996,0.6
Costa Rica,CRI,1997,0.6
Costa Rica,CRI,1998,0.5
Costa Rica,CRI,1999,0.5
Costa Rica,CRI,2000,0.5
Costa Rica,CRI,2001,0.5
Costa Rica,CRI,2002,0.4
Costa Rica,CRI,2003,0.4
Costa Rica,CRI,2004,0.4
Costa Rica,CRI,2005,0.4
Costa Rica,CRI,2006,0.3
Costa Rica,CRI,2007,0.3
Costa Rica,CRI,2008,0.3
Costa Rica,CRI,2009,0.3
Costa Rica,CRI,2010,0.2
Costa Rica,CRI,2011,0.2
Costa Rica,CRI,2012,0.2
Costa Rica,CRI,2013,0.2
Costa Rica,CRI,2014,0.2
Costa Rica,CRI,2015,0.2
Cote d'Ivoire,CIV,1990,6.2
Cote d'Ivoire,CIV,1991,6.1
Cote d'Ivoire,CIV,1992,6.1
Cote d'Ivoire,CIV,1993,6.1
Cote d'Ivoire,CIV,1994,6.1
Cote d'Ivoire,CIV,1995,6
Cote d'Ivoire,CIV,1996,6
Cote d'Ivoire,CIV,1997,6
Cote d'Ivoire,CIV,1998,6
Cote d'Ivoire,CIV,1999,5.9
Cote d'Ivoire,CIV,2000,5.9
Cote d'Ivoire,CIV,2001,5.9
Cote d'Ivoire,CIV,2002,5.9
Cote d'Ivoire,CIV,2003,5.8
Cote d'Ivoire,CIV,2004,5.8
Cote d'Ivoire,CIV,2005,5.8
Cote d'Ivoire,CIV,2006,5.8
Cote d'Ivoire,CIV,2007,5.7
Cote d'Ivoire,CIV,2008,5.7
Cote d'Ivoire,CIV,2009,5.7
Cote d'Ivoire,CIV,2010,5.7
Cote d'Ivoire,CIV,2011,5.6
Cote d'Ivoire,CIV,2012,5.6
Cote d'Ivoire,CIV,2013,5.6
Cote d'Ivoire,CIV,2014,5.6
Cote d'Ivoire,CIV,2015,5.6
Croatia,HRV,1990,0.3
Croatia,HRV,1991,0.3
Croatia,HRV,1992,0.3
Croatia,HRV,1993,0.3
Croatia,HRV,1994,0.3
Croatia,HRV,1995,0.3
Croatia,HRV,1996,0.3
Croatia,HRV,1997,0.3
Croatia,HRV,1998,0.3
Croatia,HRV,1999,0.3
Croatia,HRV,2000,0.3
Croatia,HRV,2001,0.3
Croatia,HRV,2002,0.3
Croatia,HRV,2003,0.3
Croatia,HRV,2004,0.3
Croatia,HRV,2005,0.3
Croatia,HRV,2006,0.3
Croatia,HRV,2007,0.3
Croatia,HRV,2008,0.3
Croatia,HRV,2009,0.3
Croatia,HRV,2010,0.3
Croatia,HRV,2011,0.3
Croatia,HRV,2012,0.3
Croatia,HRV,2013,0.3
Croatia,HRV,2014,0.3
Croatia,HRV,2015,0.3
Cuba,CUB,1990,0.9
Cuba,CUB,1991,0.9
Cuba,CUB,1992,0.9
Cuba,CUB,1993,0.9
Cuba,CUB,1994,0.9
Cuba,CUB,1995,0.9
Cuba,CUB,1996,0.9
Cuba,CUB,1997,0.9
Cuba,CUB,1998,0.9
Cuba,CUB,1999,0.9
Cuba,CUB,2000,0.8
Cuba,CUB,2001,0.8
Cuba,CUB,2002,0.8
Cuba,CUB,2003,0.7
Cuba,CUB,2004,0.7
Cuba,CUB,2005,0.7
Cuba,CUB,2006,0.6
Cuba,CUB,2007,0.6
Cuba,CUB,2008,0.5
Cuba,CUB,2009,0.5
Cuba,CUB,2010,0.5
Cuba,CUB,2011,0.4
Cuba,CUB,2012,0.4
Cuba,CUB,2013,0.4
Cuba,CUB,2014,0.4
Cuba,CUB,2015,0.4
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,1990,4
Democratic Republic of Congo,COD,1991,4
Democratic Republic of Congo,COD,1992,4
Democratic Republic of Congo,COD,1993,4
Democratic Republic of Congo,COD,1994,3.9
Democratic Republic of Congo,COD,1995,3.9
Democratic Republic of Congo,COD,1996,3.8
Democratic Republic of Congo,COD,1997,3.7
Democratic Republic of Congo,COD,1998,3.7
Democratic Republic of Congo,COD,1999,3.6
Democratic Republic of Congo,COD,2000,3.5
Democratic Republic of Congo,COD,2001,3.5
Democratic Republic of Congo,COD,2002,3.4
Democratic Republic of Congo,COD,2003,3.3
Democratic Republic of Congo,COD,2004,3.3
Democratic Republic of Congo,COD,2005,3.2
Democratic Republic of Congo,COD,2006,3.1
Democratic Republic of Congo,COD,2007,3.1
Democratic Republic of Congo,COD,2008,3
Democratic Republic of Congo,COD,2009,2.9
Democratic Republic of Congo,COD,2010,2.9
Democratic Republic of Congo,COD,2011,2.8
Democratic Republic of Congo,COD,2012,2.7
Democratic Republic of Congo,COD,2013,2.7
Democratic Republic of Congo,COD,2014,2.6
Democratic Republic of Congo,COD,2015,2.5
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,1990,8.9
Djibouti,DJI,1991,8.9
Djibouti,DJI,1992,8.9
Djibouti,DJI,1993,8.9
Djibouti,DJI,1994,8.9
Djibouti,DJI,1995,8.6
Djibouti,DJI,1996,8.3
Djibouti,DJI,1997,8
Djibouti,DJI,1998,7.7
Djibouti,DJI,1999,7.4
Djibouti,DJI,2000,7.1
Djibouti,DJI,2001,6.8
Djibouti,DJI,2002,6.5
Djibouti,DJI,2003,6.2
Djibouti,DJI,2004,5.9
Djibouti,DJI,2005,5.6
Djibouti,DJI,2006,5.3
Djibouti,DJI,2007,4.9
Djibouti,DJI,2008,4.6
Djibouti,DJI,2009,4.3
Djibouti,DJI,2010,4
Djibouti,DJI,2011,3.7
Djibouti,DJI,2012,3.7
Djibouti,DJI,2013,3.7
Djibouti,DJI,2014,3.7
Djibouti,DJI,2015,3.7
Dominica,DMA,1995,17.7
Dominica,DMA,1996,17.7
Dominica,DMA,1997,17.7
Dominica,DMA,1998,17.7
Dominica,DMA,1999,17.7
Dominica,DMA,2000,17.7
Dominica,DMA,2001,17.7
Dominica,DMA,2002,17.7
Dominica,DMA,2003,17.7
Dominica,DMA,2004,17.7
Dominica,DMA,2005,17.7
Dominica,DMA,2006,17.7
Dominica,DMA,2007,17.7
Dominican Republic,DOM,1990,3
Dominican Republic,DOM,1991,3
Dominican Republic,DOM,1992,2.9
Dominican Republic,DOM,1993,2.9
Dominican Republic,DOM,1994,2.8
Dominican Republic,DOM,1995,2.8
Dominican Republic,DOM,1996,2.8
Dominican Republic,DOM,1997,2.7
Dominican Republic,DOM,1998,2.7
Dominican Republic,DOM,1999,2.6
Dominican Republic,DOM,2000,2.6
Dominican Republic,DOM,2001,2.6
Dominican Republic,DOM,2002,2.5
Dominican Republic,DOM,2003,2.5
Dominican Republic,DOM,2004,2.4
Dominican Republic,DOM,2005,2.4
Dominican Republic,DOM,2006,2.3
Dominican Republic,DOM,2007,2.3
Dominican Republic,DOM,2008,2.3
Dominican Republic,DOM,2009,2.2
Dominican Republic,DOM,2010,2.2
Dominican Republic,DOM,2011,2.1
Dominican Republic,DOM,2012,2.1
Dominican Republic,DOM,2013,2.1
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Early-demographic dividend,,1990,14.4100148183619
Early-demographic dividend,,1991,14.1546181969954
Early-demographic dividend,,1992,13.8232733367346
Early-demographic dividend,,1993,13.4694610209229
Early-demographic dividend,,1994,13.0454583036461
Early-demographic dividend,,1995,12.6712518619027
Early-demographic dividend,,1996,12.291616162072
Early-demographic dividend,,1997,11.8909998307579
Early-demographic dividend,,1998,11.4967348798272
Early-demographic dividend,,1999,11.1150701886319
Early-demographic dividend,,2000,10.6935427374057
Early-demographic dividend,,2001,10.3046873222633
Early-demographic dividend,,2002,9.93272593952708
Early-demographic dividend,,2003,9.49185592425703
Early-demographic dividend,,2004,9.11383064506189
Early-demographic dividend,,2005,8.71976910963957
Early-demographic dividend,,2006,8.28832573857492
Early-demographic dividend,,2007,7.9284045891055
Early-demographic dividend,,2008,7.51738776468571
Early-demographic dividend,,2009,7.08754157057507
Early-demographic dividend,,2010,6.69524079866913
Early-demographic dividend,,2011,6.28037982202365
Early-demographic dividend,,2012,5.85799588828636
Early-demographic dividend,,2013,5.46245149530779
Early-demographic dividend,,2014,5.09319052469455
Early-demographic dividend,,2015,5.03024417164757
East Asia & Pacific,,1990,4.33978372610124
East Asia & Pacific,,1991,4.2159836176631
East Asia & Pacific,,1992,4.0107147664626
East Asia & Pacific,,1993,3.93212256789358
East Asia & Pacific,,1994,3.88076890265929
East Asia & Pacific,,1995,3.74089299518887
East Asia & Pacific,,1996,3.65018814066516
East Asia & Pacific,,1997,3.56604084173451
East Asia & Pacific,,1998,3.40961292685818
East Asia & Pacific,,1999,3.30935121690479
East Asia & Pacific,,2000,3.14814938629999
East Asia & Pacific,,2001,3.01962893687517
East Asia & Pacific,,2002,2.88296762749816
East Asia & Pacific,,2003,2.68503164203019
East Asia & Pacific,,2004,2.55406015581109
East Asia & Pacific,,2005,2.4280832303476
East Asia & Pacific,,2006,2.23087308799901
East Asia & Pacific,,2007,2.10478080182714
East Asia & Pacific,,2008,1.90632585032245
East Asia & Pacific,,2009,1.79195677597646
East Asia & Pacific,,2010,1.75571551886405
East Asia & Pacific,,2011,1.70527875516975
East Asia & Pacific,,2012,1.66962981594786
East Asia & Pacific,,2013,1.62065747527194
East Asia & Pacific,,2014,1.58198153069523
East Asia & Pacific,,2015,1.57498161290669
East Asia & Pacific (IDA & IBRD),,1990,5.81009010792233
East Asia & Pacific (IDA & IBRD),,1991,5.56745558235655
East Asia & Pacific (IDA & IBRD),,1992,5.35887440554389
East Asia & Pacific (IDA & IBRD),,1993,5.21364618441443
East Asia & Pacific (IDA & IBRD),,1994,5.10650375829975
East Asia & Pacific (IDA & IBRD),,1995,4.88824999491526
East Asia & Pacific (IDA & IBRD),,1996,4.73653676973688
East Asia & Pacific (IDA & IBRD),,1997,4.59554115262852
East Asia & Pacific (IDA & IBRD),,1998,4.36481981051407
East Asia & Pacific (IDA & IBRD),,1999,4.20906420164366
East Asia & Pacific (IDA & IBRD),,2000,3.97958716203782
East Asia & Pacific (IDA & IBRD),,2001,3.80064024667822
East Asia & Pacific (IDA & IBRD),,2002,3.61348221251268
East Asia & Pacific (IDA & IBRD),,2003,3.35097325163335
East Asia & Pacific (IDA & IBRD),,2004,3.17355378851492
East Asia & Pacific (IDA & IBRD),,2005,3.00383298205576
East Asia & Pacific (IDA & IBRD),,2006,2.74828268276723
East Asia & Pacific (IDA & IBRD),,2007,2.58219481715815
East Asia & Pacific (IDA & IBRD),,2008,2.33000569547136
East Asia & Pacific (IDA & IBRD),,2009,2.18177609502737
East Asia & Pacific (IDA & IBRD),,2010,2.12941969260436
East Asia & Pacific (IDA & IBRD),,2011,2.06025791658049
East Asia & Pacific (IDA & IBRD),,2012,2.00972750587373
East Asia & Pacific (IDA & IBRD),,2013,1.94381386164157
East Asia & Pacific (IDA & IBRD),,2014,1.89099541597831
East Asia & Pacific (IDA & IBRD),,2015,1.87652821911881
East Asia & Pacific (excluding high income),,1990,5.80963604840472
East Asia & Pacific (excluding high income),,1991,5.56703435219164
East Asia & Pacific (excluding high income),,1992,5.22401215254258
East Asia & Pacific (excluding high income),,1993,5.08531892660205
East Asia & Pacific (excluding high income),,1994,4.9838887178869
East Asia & Pacific (excluding high income),,1995,4.77377255044715
East Asia & Pacific (excluding high income),,1996,4.62842886180823
East Asia & Pacific (excluding high income),,1997,4.49339396317625
East Asia & Pacific (excluding high income),,1998,4.27035808353544
East Asia & Pacific (excluding high income),,1999,4.12031461542509
East Asia & Pacific (excluding high income),,2000,3.89778882982118
East Asia & Pacific (excluding high income),,2001,3.72459701187778
East Asia & Pacific (excluding high income),,2002,3.54316495315338
East Asia & Pacific (excluding high income),,2003,3.28750927692915
East Asia & Pacific (excluding high income),,2004,3.11504182365135
East Asia & Pacific (excluding high income),,2005,2.94997537518697
East Asia & Pacific (excluding high income),,2006,2.70027649432861
East Asia & Pacific (excluding high income),,2007,2.53822508078957
East Asia & Pacific (excluding high income),,2008,2.29132392163445
East Asia & Pacific (excluding high income),,2009,2.14644170391241
East Asia & Pacific (excluding high income),,2010,2.09574688076423
East Asia & Pacific (excluding high income),,2011,2.0284192546713
East Asia & Pacific (excluding high income),,2012,1.97933909373146
East Asia & Pacific (excluding high income),,2013,1.91502089549337
East Asia & Pacific (excluding high income),,2014,1.86352576546751
East Asia & Pacific (excluding high income),,2015,1.8497649362142
Ecuador,ECU,1990,6.9
Ecuador,ECU,1991,6.6
Ecuador,ECU,1992,6.4
Ecuador,ECU,1993,6.1
Ecuador,ECU,1994,5.9
Ecuador,ECU,1995,5.6
Ecuador,ECU,1996,5.4
Ecuador,ECU,1997,5.1
Ecuador,ECU,1998,4.9
Ecuador,ECU,1999,4.6
Ecuador,ECU,2000,4.4
Ecuador,ECU,2001,4.1
Ecuador,ECU,2002,3.9
Ecuador,ECU,2003,3.6
Ecuador,ECU,2004,3.4
Ecuador,ECU,2005,3.1
Ecuador,ECU,2006,2.9
Ecuador,ECU,2007,2.6
Ecuador,ECU,2008,2.4
Ecuador,ECU,2009,2.1
Ecuador,ECU,2010,1.9
Ecuador,ECU,2011,1.6
Ecuador,ECU,2012,0.9
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Egypt,EGY,1990,1.2
Egypt,EGY,1991,1.1
Egypt,EGY,1992,1.1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,0.9
Egypt,EGY,1996,0.9
Egypt,EGY,1997,0.8
Egypt,EGY,1998,0.8
Egypt,EGY,1999,0.7
Egypt,EGY,2000,0.7
Egypt,EGY,2001,0.6
Egypt,EGY,2002,0.6
Egypt,EGY,2003,0.5
Egypt,EGY,2004,0.5
Egypt,EGY,2005,0.4
Egypt,EGY,2006,0.4
Egypt,EGY,2007,0.5
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
El Salvador,SLV,1990,3.8
El Salvador,SLV,1991,3.6
El Salvador,SLV,1992,3.5
El Salvador,SLV,1993,3.4
El Salvador,SLV,1994,3.3
El Salvador,SLV,1995,3.2
El Salvador,SLV,1996,3.1
El Salvador,SLV,1997,2.9
El Salvador,SLV,1998,2.8
El Salvador,SLV,1999,2.7
El Salvador,SLV,2000,2.6
El Salvador,SLV,2001,2.5
El Salvador,SLV,2002,2.3
El Salvador,SLV,2003,2.2
El Salvador,SLV,2004,2.1
El Salvador,SLV,2005,2
El Salvador,SLV,2006,1.9
El Salvador,SLV,2007,1.7
El Salvador,SLV,2008,1.6
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,1.4
El Salvador,SLV,2011,1.3
El Salvador,SLV,2012,1.2
El Salvador,SLV,2013,1
El Salvador,SLV,2014,0.9
El Salvador,SLV,2015,0.9
Equatorial Guinea,GNQ,1994,3.4
Equatorial Guinea,GNQ,1995,3.4
Equatorial Guinea,GNQ,1996,3.4
Equatorial Guinea,GNQ,1997,3.4
Equatorial Guinea,GNQ,1998,3.4
Equatorial Guinea,GNQ,1999,3.4
Equatorial Guinea,GNQ,2000,3.4
Equatorial Guinea,GNQ,2001,3.4
Equatorial Guinea,GNQ,2002,3.4
Equatorial Guinea,GNQ,2003,3.4
Equatorial Guinea,GNQ,2004,3.4
Equatorial Guinea,GNQ,2005,3.4
Equatorial Guinea,GNQ,2006,3.4
Equatorial Guinea,GNQ,2007,3.4
Equatorial Guinea,GNQ,2008,3.4
Equatorial Guinea,GNQ,2009,3.4
Equatorial Guinea,GNQ,2010,3.4
Equatorial Guinea,GNQ,2011,3.4
Equatorial Guinea,GNQ,2012,3.4
Equatorial Guinea,GNQ,2013,3.4
Equatorial Guinea,GNQ,2014,3.4
Equatorial Guinea,GNQ,2015,3.4
Eritrea,ERI,1990,35.8
Eritrea,ERI,1991,35.8
Eritrea,ERI,1992,35.8
Eritrea,ERI,1993,35.8
Eritrea,ERI,1994,35.8
Eritrea,ERI,1995,35.8
Eritrea,ERI,1996,35.8
Eritrea,ERI,1997,35.8
Eritrea,ERI,1998,35.8
Eritrea,ERI,1999,35.8
Eritrea,ERI,2000,35.8
Eritrea,ERI,2001,35.8
Eritrea,ERI,2002,35.8
Eritrea,ERI,2003,35.8
Eritrea,ERI,2004,35.8
Eritrea,ERI,2005,35.8
Eritrea,ERI,2006,35.8
Eritrea,ERI,2007,35.9
Eritrea,ERI,2008,35.9
Eritrea,ERI,2009,35.9
Eritrea,ERI,2010,35.9
Eritrea,ERI,2011,35.9
Eritrea,ERI,2012,35.9
Eritrea,ERI,2013,35.9
Eritrea,ERI,2014,35.9
Eritrea,ERI,2015,35.9
Estonia,EST,1990,0
