Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Cape Verde,CPV,2008,31.1
Cape Verde,CPV,2009,29.9
Cape Verde,CPV,2010,28.7
Cape Verde,CPV,2011,27.5
Cape Verde,CPV,2012,26.4
Cape Verde,CPV,2013,25.2
Cape Verde,CPV,2014,24.1
Cape Verde,CPV,2015,23.9
Caribbean small states,,1990,1.56083093819612
Caribbean small states,,1991,1.54441320427405
Caribbean small states,,1992,1.50226231754542
Caribbean small states,,1993,1.4716849397404
Caribbean small states,,1994,1.88603846963916
Caribbean small states,,1995,2.03945808457789
Caribbean small states,,1996,2.00323430411009
Caribbean small states,,1997,1.97659950500936
Caribbean small states,,1998,1.9463186876251
Caribbean small states,,1999,1.89382550107872
Caribbean small states,,2000,1.85351537838798
Caribbean small states,,2001,1.79638258801292
Caribbean small states,,2002,1.76158928299681
Caribbean small states,,2003,1.70830416912284
Caribbean small states,,2004,1.66632401148656
Caribbean small states,,2005,1.62769022226192
Caribbean small states,,2006,1.5740806818085
Caribbean small states,,2007,1.52934498828749
Caribbean small states,,2008,1.27262711065871
Caribbean small states,,2009,1.23185375853847
Caribbean small states,,2010,1.17500345088254
Caribbean small states,,2011,1.20357836284132
Caribbean small states,,2012,1.18165650832245
Caribbean small states,,2013,1.11694570210759
Caribbean small states,,2014,1.07641772835984
Caribbean small states,,2015,1.0780401623734
Central African Republic,CAF,1990,32.1
Central African Republic,CAF,1991,32.1
Central African Republic,CAF,1992,32.1
Central African Republic,CAF,1993,31.6
Central African Republic,CAF,1994,31.1
Central African Republic,CAF,1995,30.6
Central African Republic,CAF,1996,30.2
Central African Republic,CAF,1997,29.7
Central African Republic,CAF,1998,29.2
Central African Republic,CAF,1999,28.8
Central African Republic,CAF,2000,28.3
Central African Republic,CAF,2001,27.8
Central African Republic,CAF,2002,27.4
Central African Republic,CAF,2003,26.9
Central African Republic,CAF,2004,26.4
Central African Republic,CAF,2005,25.9
Central African Republic,CAF,2006,25.5
Central African Republic,CAF,2007,25
Central African Republic,CAF,2008,24.5
Central African Republic,CAF,2009,24
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2011,23
Central African Republic,CAF,2012,22.5
Central African Republic,CAF,2013,22.4
Central African Republic,CAF,2014,22.4
Central African Republic,CAF,2015,22.3
Central Europe and the Baltics,,1996,0.0222240745031684
Central Europe and the Baltics,,1997,0.0219464836532178
Central Europe and the Baltics,,1998,0.0216522973455491
Central Europe and the Baltics,,1999,0.0219189749736229
Central Europe and the Baltics,,2000,0.0214690185654745
Central Europe and the Baltics,,2001,0.0216064673704446
Central Europe and the Baltics,,2002,0.0216786252685324
Central Europe and the Baltics,,2003,0.0217191305758655
Central Europe and the Baltics,,2004,0.0217498637540566
Central Europe and the Baltics,,2005,0.0217927898417438
Central Europe and the Baltics,,2006,0.0218080941011402
Central Europe and the Baltics,,2007,0.0218011357747927
Central Europe and the Baltics,,2008,0.0217937161769826
Central Europe and the Baltics,,2009,0.0217661237284055
Central Europe and the Baltics,,2010,0.0217625623204672
Central Europe and the Baltics,,2011,0.0211392929452491
Central Europe and the Baltics,,2012,0.0211031467491891
Central Europe and the Baltics,,2013,0.0210749808127396
Central Europe and the Baltics,,2014,0.0210198885415831
Central Europe and the Baltics,,2015,0.0208777839253733
Chad,TCD,1990,78.8
Chad,TCD,1991,78.1
Chad,TCD,1992,77.3
Chad,TCD,1993,76.6
Chad,TCD,1994,76
Chad,TCD,1995,75.3
Chad,TCD,1996,74.7
Chad,TCD,1997,74.1
Chad,TCD,1998,73.5
Chad,TCD,1999,72.8
Chad,TCD,2000,72.2
Chad,TCD,2001,71.6
Chad,TCD,2002,71
Chad,TCD,2003,70.3
Chad,TCD,2004,69.7
Chad,TCD,2005,69.1
Chad,TCD,2006,68.4
Chad,TCD,2007,67.8
Chad,TCD,2008,67.2
Chad,TCD,2009,66.6
Chad,TCD,2010,65.9
Chad,TCD,2011,65.3
Chad,TCD,2012,64.6
Chad,TCD,2013,64.6
Chad,TCD,2014,64.5
Chad,TCD,2015,64.4
Chile,CHL,1990,4.6
Chile,CHL,1991,4.5
Chile,CHL,1992,4.3
Chile,CHL,1993,4.1
Chile,CHL,1994,3.9
Chile,CHL,1995,3.7
Chile,CHL,1996,3.5
Chile,CHL,1997,3.3
Chile,CHL,1998,3.1
Chile,CHL,1999,2.9
Chile,CHL,2000,2.8
Chile,CHL,2001,2.6
Chile,CHL,2002,2.4
Chile,CHL,2003,2.2
Chile,CHL,2004,2
Chile,CHL,2005,1.8
Chile,CHL,2006,1.6
Chile,CHL,2007,1.4
Chile,CHL,2008,1.2
Chile,CHL,2009,1.3
Chile,CHL,2010,0.9
Chile,CHL,2011,0.2
Chile,CHL,2012,0.1
Chile,CHL,2013,0.1
Chile,CHL,2014,0.1
Chile,CHL,2015,0.1
China,CHN,1990,7
China,CHN,1991,6.7
China,CHN,1992,6.3
China,CHN,1993,6
China,CHN,1994,5.7
China,CHN,1995,5.3
China,CHN,1996,5
China,CHN,1997,4.7
China,CHN,1998,4.3
China,CHN,1999,4
China,CHN,2000,3.7
China,CHN,2001,3.4
China,CHN,2002,3.1
China,CHN,2003,2.8
China,CHN,2004,2.5
China,CHN,2005,2.2
China,CHN,2006,1.9
China,CHN,2007,1.6
China,CHN,2008,1.3
China,CHN,2009,1
China,CHN,2010,0.8
China,CHN,2011,0.8
China,CHN,2012,0.8
China,CHN,2013,0.7
China,CHN,2014,0.7
China,CHN,2015,0.7
Colombia,COL,1990,16
Colombia,COL,1991,15.4
Colombia,COL,1992,14.7
Colombia,COL,1993,14.1
Colombia,COL,1994,13.6
Colombia,COL,1995,13
Colombia,COL,1996,12.5
Colombia,COL,1997,12
Colombia,COL,1998,11.5
Colombia,COL,1999,11
Colombia,COL,2000,10.5
Colombia,COL,2001,10.1
Colombia,COL,2002,9.6
Colombia,COL,2003,9.1
Colombia,COL,2004,8.7
Colombia,COL,2005,8.2
Colombia,COL,2006,7.8
Colombia,COL,2007,7.3
Colombia,COL,2008,6.9
Colombia,COL,2009,6.5
Colombia,COL,2010,6.1
Colombia,COL,2011,5.6
Colombia,COL,2012,5.2
Colombia,COL,2013,4.9
Colombia,COL,2014,4.5
Colombia,COL,2015,4.4
Comoros,COM,1990,0.5
Comoros,COM,1991,0.5
Comoros,COM,1992,0.5
Comoros,COM,1993,0.5
Comoros,COM,1994,0.5
Comoros,COM,1995,0.5
Comoros,COM,1996,0.5
Comoros,COM,1997,0.5
Comoros,COM,1998,0.6
Comoros,COM,1999,0.6
Comoros,COM,2000,0.6
Comoros,COM,2001,0.6
Comoros,COM,2002,0.6
Comoros,COM,2003,0.6
Comoros,COM,2004,0.6
Comoros,COM,2005,0.6
Comoros,COM,2006,0.6
Comoros,COM,2007,0.6
Comoros,COM,2008,0.6
Comoros,COM,2009,0.6
Comoros,COM,2010,0.7
Comoros,COM,2011,0.7
Comoros,COM,2012,0.7
Comoros,COM,2013,0.7
Comoros,COM,2014,0.7
Comoros,COM,2015,0.7
Congo,COG,1997,8.8
Congo,COG,1998,8.8
Congo,COG,1999,8.7
Congo,COG,2000,8.6
Congo,COG,2001,8.6
Congo,COG,2002,8.5
Congo,COG,2003,8.5
Congo,COG,2004,8.5
Congo,COG,2005,8.5
Congo,COG,2006,8.4
Congo,COG,2007,8.4
Congo,COG,2008,8.4
Congo,COG,2009,8.3
Congo,COG,2010,8.3
Congo,COG,2011,8.3
Congo,COG,2012,8.2
Congo,COG,2013,8.2
Congo,COG,2014,8.1
Congo,COG,2015,8
Costa Rica,CRI,1990,2.3
Costa Rica,CRI,1991,2.2
Costa Rica,CRI,1992,2.1
Costa Rica,CRI,1993,1.9
Costa Rica,CRI,1994,1.8
Costa Rica,CRI,1995,1.7
Costa Rica,CRI,1996,1.6
Costa Rica,CRI,1997,1.4
Costa Rica,CRI,1998,1.3
Costa Rica,CRI,1999,1.2
Costa Rica,CRI,2000,1.1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,0.9
Costa Rica,CRI,2003,0.8
Costa Rica,CRI,2004,0.7
Costa Rica,CRI,2005,0.6
Costa Rica,CRI,2006,0.5
Costa Rica,CRI,2007,0.4
Costa Rica,CRI,2008,0.3
Costa Rica,CRI,2009,0.2
Costa Rica,CRI,2010,0.2
Costa Rica,CRI,2011,0.2
Costa Rica,CRI,2012,0.1
Costa Rica,CRI,2013,0.1
Costa Rica,CRI,2014,0.1
Costa Rica,CRI,2015,0.1
Cote d'Ivoire,CIV,1990,36.1
Cote d'Ivoire,CIV,1991,35.8
Cote d'Ivoire,CIV,1992,35.5
Cote d'Ivoire,CIV,1993,35.2
Cote d'Ivoire,CIV,1994,34.9
Cote d'Ivoire,CIV,1995,34.6
Cote d'Ivoire,CIV,1996,34.3
Cote d'Ivoire,CIV,1997,34
Cote d'Ivoire,CIV,1998,33.7
Cote d'Ivoire,CIV,1999,33.3
Cote d'Ivoire,CIV,2000,32.9
Cote d'Ivoire,CIV,2001,32.4
Cote d'Ivoire,CIV,2002,32
Cote d'Ivoire,CIV,2003,31.6
Cote d'Ivoire,CIV,2004,31.1
Cote d'Ivoire,CIV,2005,30.7
Cote d'Ivoire,CIV,2006,30.3
Cote d'Ivoire,CIV,2007,29.8
Cote d'Ivoire,CIV,2008,29.4
Cote d'Ivoire,CIV,2009,28.9
Cote d'Ivoire,CIV,2010,28.4
Cote d'Ivoire,CIV,2011,28
Cote d'Ivoire,CIV,2012,27.5
Cote d'Ivoire,CIV,2013,27.1
Cote d'Ivoire,CIV,2014,26.7
Cote d'Ivoire,CIV,2015,26.4
Croatia,HRV,1990,0.4
Croatia,HRV,1991,0.4
Croatia,HRV,1992,0.4
Croatia,HRV,1993,0.4
Croatia,HRV,1994,0.4
Croatia,HRV,1995,0.4
Croatia,HRV,1996,0.4
Croatia,HRV,1997,0.4
Croatia,HRV,1998,0.4
Croatia,HRV,1999,0.4
Croatia,HRV,2000,0.4
Croatia,HRV,2001,0.4
Croatia,HRV,2002,0.4
Croatia,HRV,2003,0.4
Croatia,HRV,2004,0.4
Croatia,HRV,2005,0.4
Croatia,HRV,2006,0.4
Croatia,HRV,2007,0.4
Croatia,HRV,2008,0.4
Croatia,HRV,2009,0.4
Croatia,HRV,2010,0.4
Croatia,HRV,2011,0.4
Croatia,HRV,2012,0.4
Croatia,HRV,2013,0.4
Croatia,HRV,2014,0.4
Croatia,HRV,2015,0.4
Cuba,CUB,1990,2.1
Cuba,CUB,1991,2
Cuba,CUB,1992,2
Cuba,CUB,1993,2
Cuba,CUB,1994,2
Cuba,CUB,1995,2
Cuba,CUB,1996,2
Cuba,CUB,1997,2
Cuba,CUB,1998,2
Cuba,CUB,1999,1.9
Cuba,CUB,2000,1.8
Cuba,CUB,2001,1.7
Cuba,CUB,2002,1.6
Cuba,CUB,2003,1.5
Cuba,CUB,2004,1.4
Cuba,CUB,2005,1.3
Cuba,CUB,2006,1.3
Cuba,CUB,2007,1.2
Cuba,CUB,2008,1.1
Cuba,CUB,2009,1
Cuba,CUB,2010,0.9
Cuba,CUB,2011,0.8
Cuba,CUB,2012,0.7
Cuba,CUB,2013,0.6
Cuba,CUB,2014,0.6
Cuba,CUB,2015,0.6
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,1990,14.5
Democratic Republic of Congo,COD,1991,14.4
Democratic Republic of Congo,COD,1992,14.4
Democratic Republic of Congo,COD,1993,14.3
Democratic Republic of Congo,COD,1994,14.1
Democratic Republic of Congo,COD,1995,13.9
Democratic Republic of Congo,COD,1996,13.7
Democratic Republic of Congo,COD,1997,13.5
Democratic Republic of Congo,COD,1998,13.3
Democratic Republic of Congo,COD,1999,13.1
Democratic Republic of Congo,COD,2000,13
Democratic Republic of Congo,COD,2001,12.8
Democratic Republic of Congo,COD,2002,12.6
Democratic Republic of Congo,COD,2003,12.4
Democratic Republic of Congo,COD,2004,12.2
Democratic Republic of Congo,COD,2005,12
Democratic Republic of Congo,COD,2006,11.8
Democratic Republic of Congo,COD,2007,11.7
Democratic Republic of Congo,COD,2008,11.5
Democratic Republic of Congo,COD,2009,11.3
Democratic Republic of Congo,COD,2010,11.1
Democratic Republic of Congo,COD,2011,10.9
Democratic Republic of Congo,COD,2012,10.7
Democratic Republic of Congo,COD,2013,10.5
Democratic Republic of Congo,COD,2014,10.4
Democratic Republic of Congo,COD,2015,10.2
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,1990,17.2
Djibouti,DJI,1991,17.2
Djibouti,DJI,1992,17.2
Djibouti,DJI,1993,17.1
Djibouti,DJI,1994,17.1
Djibouti,DJI,1995,17.3
Djibouti,DJI,1996,17.5
Djibouti,DJI,1997,17.7
Djibouti,DJI,1998,17.9
Djibouti,DJI,1999,18.1
Djibouti,DJI,2000,18.3
Djibouti,DJI,2001,18.5
Djibouti,DJI,2002,18.7
Djibouti,DJI,2003,18.8
Djibouti,DJI,2004,19
Djibouti,DJI,2005,19.2
Djibouti,DJI,2006,19.4
Djibouti,DJI,2007,19.6
Djibouti,DJI,2008,19.7
Djibouti,DJI,2009,19.9
Djibouti,DJI,2010,20.1
Djibouti,DJI,2011,20.2
Djibouti,DJI,2012,20.2
Djibouti,DJI,2013,20.1
Djibouti,DJI,2014,20.1
Djibouti,DJI,2015,20
Dominica,DMA,1995,16.6
Dominica,DMA,1996,16.6
Dominica,DMA,1997,16.6
Dominica,DMA,1998,16.6
Dominica,DMA,1999,16.6
Dominica,DMA,2000,16.6
Dominica,DMA,2001,16.6
Dominica,DMA,2002,16.6
Dominica,DMA,2003,16.6
Dominica,DMA,2004,16.6
Dominica,DMA,2005,16.6
Dominica,DMA,2006,16.6
Dominica,DMA,2007,16.6
Dominican Republic,DOM,1990,10.2
Dominican Republic,DOM,1991,9.9
Dominican Republic,DOM,1992,9.6
Dominican Republic,DOM,1993,9.3
Dominican Republic,DOM,1994,9
Dominican Republic,DOM,1995,8.6
Dominican Republic,DOM,1996,8.3
Dominican Republic,DOM,1997,7.9
Dominican Republic,DOM,1998,7.6
Dominican Republic,DOM,1999,7.2
Dominican Republic,DOM,2000,6.9
Dominican Republic,DOM,2001,6.6
Dominican Republic,DOM,2002,6.3
Dominican Republic,DOM,2003,5.9
Dominican Republic,DOM,2004,5.6
Dominican Republic,DOM,2005,5.3
Dominican Republic,DOM,2006,4.9
Dominican Republic,DOM,2007,4.7
Dominican Republic,DOM,2008,4.4
Dominican Republic,DOM,2009,4.1
Dominican Republic,DOM,2010,3.8
Dominican Republic,DOM,2011,3.6
Dominican Republic,DOM,2012,3.4
Dominican Republic,DOM,2013,3.2
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2015,2.8
Early-demographic dividend,,1990,49.2587912860668
Early-demographic dividend,,1991,48.1679144047801
Early-demographic dividend,,1992,47.3139934804402
Early-demographic dividend,,1993,46.3101619245385
Early-demographic dividend,,1994,45.3008551634867
Early-demographic dividend,,1995,44.3581418754765
Early-demographic dividend,,1996,43.3404084423287
Early-demographic dividend,,1997,42.2777649823691
Early-demographic dividend,,1998,41.2323477975501
Early-demographic dividend,,1999,40.1699553962197
Early-demographic dividend,,2000,39.1144656132482
Early-demographic dividend,,2001,38.0760954883214
Early-demographic dividend,,2002,37.0297430600741
Early-demographic dividend,,2003,35.9410782231359
Early-demographic dividend,,2004,34.900629491985
Early-demographic dividend,,2005,33.8098130935662
Early-demographic dividend,,2006,32.8263497468429
Early-demographic dividend,,2007,31.7714108657311
Early-demographic dividend,,2008,30.7055623682994
Early-demographic dividend,,2009,29.6425944141798
Early-demographic dividend,,2010,28.5594743334948
Early-demographic dividend,,2011,27.524179355208
Early-demographic dividend,,2012,26.5017533730847
Early-demographic dividend,,2013,25.4652909095446
Early-demographic dividend,,2014,24.5262068736293
Early-demographic dividend,,2015,24.1325971709702
East Asia & Pacific,,1990,11.7142970804536
East Asia & Pacific,,1991,11.4412496009458
East Asia & Pacific,,1992,10.9077829281286
East Asia & Pacific,,1993,10.5386551727813
East Asia & Pacific,,1994,10.3350868763065
East Asia & Pacific,,1995,9.93402024486408
East Asia & Pacific,,1996,9.54646511558688
East Asia & Pacific,,1997,9.15167404917793
East Asia & Pacific,,1998,8.71302693008758
East Asia & Pacific,,1999,8.32987514113267
East Asia & Pacific,,2000,7.94015908926774
East Asia & Pacific,,2001,7.57658447629988
East Asia & Pacific,,2002,7.18691110278085
East Asia & Pacific,,2003,6.80855883471352
East Asia & Pacific,,2004,6.44237307185936
East Asia & Pacific,,2005,6.07005028718335
East Asia & Pacific,,2006,5.7095124982068
East Asia & Pacific,,2007,5.34572058659355
East Asia & Pacific,,2008,4.98292608731438
East Asia & Pacific,,2009,4.63391922593806
East Asia & Pacific,,2010,4.35106591404575
East Asia & Pacific,,2011,4.19371662794539
East Asia & Pacific,,2012,4.04464584464871
East Asia & Pacific,,2013,3.84012654978035
East Asia & Pacific,,2014,3.75195107887947
East Asia & Pacific,,2015,3.71706845758078
East Asia & Pacific (IDA & IBRD),,1990,13.143195340419
East Asia & Pacific (IDA & IBRD),,1991,12.7887338626402
East Asia & Pacific (IDA & IBRD),,1992,12.3210013349108
East Asia & Pacific (IDA & IBRD),,1993,11.8949554291861
East Asia & Pacific (IDA & IBRD),,1994,11.6537050297337
East Asia & Pacific (IDA & IBRD),,1995,11.1941364550107
East Asia & Pacific (IDA & IBRD),,1996,10.750540023297
East Asia & Pacific (IDA & IBRD),,1997,10.2990696283574
East Asia & Pacific (IDA & IBRD),,1998,9.79902260985351
East Asia & Pacific (IDA & IBRD),,1999,9.36183599092252
East Asia & Pacific (IDA & IBRD),,2000,8.9187426346773
East Asia & Pacific (IDA & IBRD),,2001,8.50679148743952
East Asia & Pacific (IDA & IBRD),,2002,8.06559642419565
East Asia & Pacific (IDA & IBRD),,2003,7.63726890257326
East Asia & Pacific (IDA & IBRD),,2004,7.22252900826364
East Asia & Pacific (IDA & IBRD),,2005,6.80128983296886
East Asia & Pacific (IDA & IBRD),,2006,6.39477615555571
East Asia & Pacific (IDA & IBRD),,2007,5.98492986287154
East Asia & Pacific (IDA & IBRD),,2008,5.57761250996027
East Asia & Pacific (IDA & IBRD),,2009,5.18525999685923
East Asia & Pacific (IDA & IBRD),,2010,4.86692266810789
East Asia & Pacific (IDA & IBRD),,2011,4.68886490068618
East Asia & Pacific (IDA & IBRD),,2012,4.52021105815357
East Asia & Pacific (IDA & IBRD),,2013,4.28965182323707
East Asia & Pacific (IDA & IBRD),,2014,4.1892873187865
East Asia & Pacific (IDA & IBRD),,2015,4.1484573636237
East Asia & Pacific (excluding high income),,1990,13.1428137038912
East Asia & Pacific (excluding high income),,1991,12.7883679149559
East Asia & Pacific (excluding high income),,1992,12.1636889966893
East Asia & Pacific (excluding high income),,1993,11.742708332238
East Asia & Pacific (excluding high income),,1994,11.504709177138
East Asia & Pacific (excluding high income),,1995,11.0510069317828
East Asia & Pacific (excluding high income),,1996,10.6131854638744
East Asia & Pacific (excluding high income),,1997,10.1677376314682
East Asia & Pacific (excluding high income),,1998,9.67436875430198
East Asia & Pacific (excluding high income),,1999,9.24298929391828
East Asia & Pacific (excluding high income),,2000,8.80569891275831
East Asia & Pacific (excluding high income),,2001,8.39903911074523
East Asia & Pacific (excluding high income),,2002,7.96344609362766
East Asia & Pacific (excluding high income),,2003,7.54053779641005
East Asia & Pacific (excluding high income),,2004,7.13107035752917
East Asia & Pacific (excluding high income),,2005,6.71523641239781
East Asia & Pacific (excluding high income),,2006,6.31397119390024
East Asia & Pacific (excluding high income),,2007,5.90948828186315
East Asia & Pacific (excluding high income),,2008,5.50744194624642
East Asia & Pacific (excluding high income),,2009,5.12015713727135
East Asia & Pacific (excluding high income),,2010,4.80593397593301
East Asia & Pacific (excluding high income),,2011,4.63021623788307
East Asia & Pacific (excluding high income),,2012,4.46377951197305
East Asia & Pacific (excluding high income),,2013,4.23620273394016
East Asia & Pacific (excluding high income),,2014,4.13719547496784
East Asia & Pacific (excluding high income),,2015,4.09698186551656
Ecuador,ECU,1990,21.3
Ecuador,ECU,1991,20.5
Ecuador,ECU,1992,19.7
Ecuador,ECU,1993,18.8
Ecuador,ECU,1994,18
Ecuador,ECU,1995,17.3
Ecuador,ECU,1996,16.5
Ecuador,ECU,1997,15.7
Ecuador,ECU,1998,15
Ecuador,ECU,1999,14.2
Ecuador,ECU,2000,13.5
Ecuador,ECU,2001,12.7
Ecuador,ECU,2002,12.1
Ecuador,ECU,2003,11.4
Ecuador,ECU,2004,10.8
Ecuador,ECU,2005,10.1
Ecuador,ECU,2006,9.5
Ecuador,ECU,2007,8.8
Ecuador,ECU,2008,8.2
Ecuador,ECU,2009,7.6
Ecuador,ECU,2010,7
Ecuador,ECU,2011,6.3
Ecuador,ECU,2012,5.4
Ecuador,ECU,2013,4.4
Ecuador,ECU,2014,3.9
Ecuador,ECU,2015,3.9
Egypt,EGY,1990,9.4
Egypt,EGY,1991,8.9
Egypt,EGY,1992,8.5
Egypt,EGY,1993,8
Egypt,EGY,1994,7.5
Egypt,EGY,1995,7.1
Egypt,EGY,1996,6.6
Egypt,EGY,1997,6.1
Egypt,EGY,1998,5.6
Egypt,EGY,1999,5.1
Egypt,EGY,2000,4.7
Egypt,EGY,2001,4.2
Egypt,EGY,2002,3.7
Egypt,EGY,2003,3.2
Egypt,EGY,2004,2.7
Egypt,EGY,2005,2.2
Egypt,EGY,2006,3.7
Egypt,EGY,2007,2.7
Egypt,EGY,2008,1.4
Egypt,EGY,2009,0.3
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
El Salvador,SLV,1990,19.1
El Salvador,SLV,1991,18.3
El Salvador,SLV,1992,17.5
El Salvador,SLV,1993,16.6
El Salvador,SLV,1994,15.6
El Salvador,SLV,1995,14.7
El Salvador,SLV,1996,13.8
El Salvador,SLV,1997,12.9
El Salvador,SLV,1998,12.1
El Salvador,SLV,1999,11.4
El Salvador,SLV,2000,10.8
El Salvador,SLV,2001,10.1
El Salvador,SLV,2002,9.5
El Salvador,SLV,2003,8.9
El Salvador,SLV,2004,8.3
El Salvador,SLV,2005,7.7
El Salvador,SLV,2006,7.1
El Salvador,SLV,2007,6.5
El Salvador,SLV,2008,5.9
El Salvador,SLV,2009,5.4
El Salvador,SLV,2010,4.9
El Salvador,SLV,2011,4.3
El Salvador,SLV,2012,3.8
El Salvador,SLV,2013,3.3
El Salvador,SLV,2014,2.8
El Salvador,SLV,2015,2.8
Equatorial Guinea,GNQ,1994,4.4
Equatorial Guinea,GNQ,1995,4.4
Equatorial Guinea,GNQ,1996,4.4
Equatorial Guinea,GNQ,1997,4.4
Equatorial Guinea,GNQ,1998,4.4
Equatorial Guinea,GNQ,1999,4.4
Equatorial Guinea,GNQ,2000,4.4
Equatorial Guinea,GNQ,2001,4.4
Equatorial Guinea,GNQ,2002,4.4
Equatorial Guinea,GNQ,2003,4.4
Equatorial Guinea,GNQ,2004,4.4
Equatorial Guinea,GNQ,2005,4.4
Equatorial Guinea,GNQ,2006,4.4
Equatorial Guinea,GNQ,2007,4.4
Equatorial Guinea,GNQ,2008,4.4
Equatorial Guinea,GNQ,2009,4.4
Equatorial Guinea,GNQ,2010,4.4
Equatorial Guinea,GNQ,2011,4.4
Equatorial Guinea,GNQ,2012,4.4
Equatorial Guinea,GNQ,2013,4.4
Equatorial Guinea,GNQ,2014,4.4
Equatorial Guinea,GNQ,2015,4.4
Eritrea,ERI,1990,89.9
Eritrea,ERI,1991,89.8
Eritrea,ERI,1992,89.7
Eritrea,ERI,1993,89.6
Eritrea,ERI,1994,89.5
Eritrea,ERI,1995,89
Eritrea,ERI,1996,88.4
Eritrea,ERI,1997,87.8
Eritrea,ERI,1998,87.2
Eritrea,ERI,1999,86.5
Eritrea,ERI,2000,85.9
Eritrea,ERI,2001,85.3
Eritrea,ERI,2002,84.6
Eritrea,ERI,2003,84
Eritrea,ERI,2004,83.4
Eritrea,ERI,2005,82.7
Eritrea,ERI,2006,82.1
Eritrea,ERI,2007,81.4
Eritrea,ERI,2008,80.7
Eritrea,ERI,2009,80.1
Eritrea,ERI,2010,79.4
Eritrea,ERI,2011,78.7
Eritrea,ERI,2012,78
Eritrea,ERI,2013,77.8
Eritrea,ERI,2014,77.6
Eritrea,ERI,2015,77.3
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Ethiopia,ETH,1990,92.3
Ethiopia,ETH,1991,92.2
Ethiopia,ETH,1992,92
Ethiopia,ETH,1993,91.7
Ethiopia,ETH,1994,91.3
Ethiopia,ETH,1995,91
Ethiopia,ETH,1996,89.2
Ethiopia,ETH,1997,86
Ethiopia,ETH,1998,82.7
Ethiopia,ETH,1999,79.5
Ethiopia,ETH,2000,76.3
Ethiopia,ETH,2001,73.1
Ethiopia,ETH,2002,70
Ethiopia,ETH,2003,66.8
Ethiopia,ETH,2004,63.6
