,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Cyprus,CYP,2005,    1 033,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2005,,96,100,-,96,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2006,    1 048,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2006,,97,100,-,97,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2007,    1 063,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2007,,97,100,-,97,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2008,    1 077,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2008,,97,100,-,97,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2009,    1 090,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2009,,98,100,-,98,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2010,    1 104,68,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2010,,98,100,-,98,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2011,    1 117,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2011,,98,100,-,98,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2012,    1 129,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2012,,99,100,-,99,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2013,    1 142,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2013,,99,100,-,99,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2014,    1 154,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2014,,99,100,-,99,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Cyprus,CYP,2015,    1 165,67,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Cyprus,2015,,100,100,-,100,100,0,-,100,-,-,100,0,-,100,-,-,100,0,
Czech Republic,CZE,2000,   10 263,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2000,,96,96,-,98,96,3,-,94,-,-,91,8,-,97,100,-,98,2,
Czech Republic,CZE,2001,   10 244,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2001,,96,96,-,98,96,3,-,94,-,-,91,8,-,97,100,-,98,2,
Czech Republic,CZE,2002,   10 225,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2002,,96,96,-,98,97,3,-,94,-,-,92,8,-,97,100,-,98,2,
Czech Republic,CZE,2003,   10 212,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2003,,97,97,-,98,97,3,-,94,-,-,93,7,-,97,100,-,98,1,
Czech Republic,CZE,2004,   10 212,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2004,,97,97,-,98,97,3,-,95,-,-,94,6,-,97,100,-,99,1,
Czech Republic,CZE,2005,   10 231,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2005,,97,97,-,98,98,2,-,95,-,-,94,5,-,97,100,-,99,1,
Czech Republic,CZE,2006,   10 271,74,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2006,,97,97,-,98,98,2,-,95,-,-,95,4,-,98,100,-,99,1,
Czech Republic,CZE,2007,   10 330,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2007,,97,97,-,98,98,2,-,96,-,-,96,4,-,98,100,-,99,1,
Czech Republic,CZE,2008,   10 398,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2008,,97,97,-,98,99,1,-,96,-,-,97,3,-,98,100,-,99,1,
Czech Republic,CZE,2009,   10 460,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2009,,97,97,-,99,99,1,-,96,-,-,97,2,-,98,100,-,99,0,
Czech Republic,CZE,2010,   10 507,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2010,,97,97,-,99,99,1,-,96,-,-,98,1,-,98,100,-,100,0,
Czech Republic,CZE,2011,   10 534,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2011,,98,98,-,99,100,0,-,97,-,-,99,1,-,98,100,-,100,0,
Czech Republic,CZE,2012,   10 545,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2012,,98,98,-,99,100,0,-,97,-,-,100,0,-,98,100,-,100,0,
Czech Republic,CZE,2013,   10 545,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2013,,98,98,-,99,100,0,-,97,-,-,100,0,-,98,100,-,100,0,
Czech Republic,CZE,2014,   10 543,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2014,,98,98,-,99,100,0,-,98,-,-,100,0,-,98,100,-,100,0,
Czech Republic,CZE,2015,   10 543,73,100,-,0,0,"0,00",100,-,0,0,"0,01",100,-,0,0,"0,00",Czech Republic,2015,,98,98,-,99,100,0,-,98,-,-,100,0,-,98,100,-,100,0,
Democratic People's Republic of Korea,PRK,2000,   22 840,59,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2000,,-,94,-,-,82,18,-,91,-,-,71,29,-,96,-,-,90,10,
Democratic People's Republic of Korea,PRK,2001,   23 043,59,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2001,,-,94,-,-,83,17,-,91,-,-,72,28,-,96,-,-,91,9,
Democratic People's Republic of Korea,PRK,2002,   23 248,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2002,,-,94,-,-,84,16,-,91,-,-,73,27,-,96,-,-,91,9,
Democratic People's Republic of Korea,PRK,2003,   23 449,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2003,,-,94,-,-,84,15,-,91,-,-,75,25,-,96,-,-,91,9,
Democratic People's Republic of Korea,PRK,2004,   23 639,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2004,,-,94,-,-,85,15,-,91,-,-,76,24,-,96,-,-,91,8,
Democratic People's Republic of Korea,PRK,2005,   23 813,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2005,,-,94,-,-,86,14,-,91,-,-,77,23,-,96,-,-,92,8,
Democratic People's Republic of Korea,PRK,2006,   23 970,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2006,,-,94,-,-,86,13,-,91,-,-,78,21,-,96,-,-,92,8,
Democratic People's Republic of Korea,PRK,2007,   24 112,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2007,,-,94,-,-,87,13,-,91,-,-,79,20,-,96,-,-,92,8,
Democratic People's Republic of Korea,PRK,2008,   24 244,60,100,0,0,0,"-0,02",100,0,0,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2008,,-,94,-,-,88,12,-,91,-,-,81,19,-,96,-,-,93,7,
Democratic People's Republic of Korea,PRK,2009,   24 372,60,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2009,,-,94,-,-,89,11,-,91,-,-,82,18,-,96,-,-,93,7,
Democratic People's Republic of Korea,PRK,2010,   24 501,60,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2010,,-,94,-,-,89,10,-,91,-,-,83,16,-,96,-,-,93,7,
Democratic People's Republic of Korea,PRK,2011,   24 631,60,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2011,,-,94,-,-,90,10,-,91,-,-,84,15,-,96,-,-,93,6,
Democratic People's Republic of Korea,PRK,2012,   24 763,60,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2012,,-,94,-,-,90,10,-,91,-,-,84,15,-,96,-,-,93,6,
Democratic People's Republic of Korea,PRK,2013,   24 896,61,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2013,,-,94,-,-,90,10,-,91,-,-,84,15,-,96,-,-,93,6,
Democratic People's Republic of Korea,PRK,2014,   25 027,61,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2014,,-,94,-,-,90,10,-,91,-,-,84,15,-,96,-,-,93,6,
Democratic People's Republic of Korea,PRK,2015,   25 155,61,100,0,0,0,"-0,02",99,0,1,0,"-0,04",100,0,0,0,"-0,01",Democratic People's Republic of Korea,2015,,-,94,-,-,90,10,-,91,-,-,84,15,-,96,-,-,93,6,
Democratic Republic of the Congo,COD,2000,   48 049,35,34,10,37,18,"0,50",16,8,49,26,"0,32",67,14,15,3,"0,15",Democratic Republic of the Congo,2000,,-,14,-,-,23,21,-,1,-,-,3,21,-,38,-,-,60,21,
Democratic Republic of the Congo,COD,2001,   49 449,36,35,10,37,17,"0,50",17,8,50,25,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2001,,-,14,-,-,24,21,-,1,-,-,4,21,-,37,-,-,60,21,
Democratic Republic of the Congo,COD,2002,   50 971,36,35,11,37,17,"0,50",17,9,50,25,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2002,,-,13,-,-,24,22,-,1,-,-,4,22,-,36,-,-,60,21,
Democratic Republic of the Congo,COD,2003,   52 602,37,36,11,37,16,"0,50",17,9,50,24,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2003,,-,13,-,-,25,22,-,1,-,-,4,22,-,34,-,-,61,21,
Democratic Republic of the Congo,COD,2004,   54 315,37,36,11,37,16,"0,50",18,9,50,23,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2004,,-,13,-,-,25,22,-,1,-,-,5,22,-,33,-,-,61,21,
Democratic Republic of the Congo,COD,2005,   56 090,37,37,11,37,15,"0,50",18,9,50,23,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2005,,-,12,-,-,26,22,-,1,-,-,5,22,-,32,-,-,61,21,
Democratic Republic of the Congo,COD,2006,   57 927,38,37,11,37,15,"0,50",18,9,51,22,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2006,,-,12,-,-,26,22,-,1,-,-,5,22,-,31,-,-,61,21,
Democratic Republic of the Congo,COD,2007,   59 835,38,38,11,37,14,"0,50",19,9,51,21,"0,32",68,14,15,3,"0,15",Democratic Republic of the Congo,2007,,-,12,-,-,27,22,-,1,-,-,6,23,-,30,-,-,61,21,
Democratic Republic of the Congo,COD,2008,   61 809,39,38,11,37,13,"0,50",19,10,51,20,"0,32",69,14,14,3,"0,15",Democratic Republic of the Congo,2008,,-,11,-,-,27,22,-,1,-,-,6,23,-,28,-,-,61,21,
Democratic Republic of the Congo,COD,2009,   63 845,39,39,12,37,13,"0,50",19,10,51,20,"0,32",69,14,14,3,"0,15",Democratic Republic of the Congo,2009,,-,11,-,-,28,22,-,1,-,-,6,23,-,27,-,-,62,21,
Democratic Republic of the Congo,COD,2010,   65 939,40,39,12,37,12,"0,50",20,10,51,19,"0,32",69,14,14,2,"0,15",Democratic Republic of the Congo,2010,,-,11,-,-,29,22,-,1,-,-,6,23,-,26,-,-,62,21,
Democratic Republic of the Congo,COD,2011,   68 087,40,40,12,37,12,"0,50",20,10,52,18,"0,32",69,14,14,2,"0,15",Democratic Republic of the Congo,2011,,-,10,-,-,29,23,-,1,-,-,7,23,-,25,-,-,62,21,
Democratic Republic of the Congo,COD,2012,   70 291,41,40,12,36,11,"0,50",20,10,52,18,"0,32",69,14,14,2,"0,15",Democratic Republic of the Congo,2012,,-,10,-,-,30,23,-,1,-,-,7,23,-,23,-,-,62,21,
Democratic Republic of the Congo,COD,2013,   72 553,41,41,12,36,11,"0,50",21,10,52,17,"0,32",69,14,14,2,"0,15",Democratic Republic of the Congo,2013,,-,10,-,-,30,23,-,1,-,-,7,24,-,22,-,-,62,21,
Democratic Republic of the Congo,COD,2014,   74 877,42,41,12,36,10,"0,50",21,10,52,16,"0,32",70,14,14,2,"0,15",Democratic Republic of the Congo,2014,,-,9,-,-,31,23,-,1,-,-,8,24,-,21,-,-,63,21,
Democratic Republic of the Congo,COD,2015,   77 267,42,42,12,36,10,"0,50",21,11,53,16,"0,32",70,14,14,2,"0,15",Democratic Republic of the Congo,2015,,-,9,-,-,31,23,-,1,-,-,8,24,-,20,-,-,63,21,
Denmark,DNK,2000,    5 338,85,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2000,,94,97,-,94,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2001,    5 355,85,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2001,,94,97,-,94,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2002,    5 369,85,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2002,,94,97,-,94,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2003,    5 383,85,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2003,,94,97,-,94,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2004,    5 399,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2004,,94,97,-,94,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2005,    5 418,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2005,,94,97,-,94,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2006,    5 441,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2006,,95,97,-,95,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2007,    5 467,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2007,,95,97,-,95,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2008,    5 495,86,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2008,,95,97,-,95,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2009,    5 524,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2009,,96,97,-,96,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2010,    5 551,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2010,,96,97,-,96,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2011,    5 577,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2011,,96,97,-,96,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2012,    5 601,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2012,,97,97,-,97,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2013,    5 624,87,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2013,,97,97,-,97,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2014,    5 647,88,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2014,,97,97,-,97,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Denmark,DNK,2015,    5 669,88,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Denmark,2015,,97,97,-,98,100,0,-,98,-,-,100,0,-,97,-,-,100,0,
Djibouti,DJI,2000,      723,77,75,15,9,1,"0,14",51,13,32,4,"0,24",82,15,3,0,"0,09",Djibouti,2000,,-,45,-,-,76,14,-,5,-,-,30,35,-,57,-,-,90,7,
Djibouti,DJI,2001,      734,77,75,15,9,1,"0,14",52,13,31,4,"0,24",82,15,2,0,"0,09",Djibouti,2001,,-,45,-,-,76,14,-,5,-,-,29,36,-,57,-,-,90,7,
Djibouti,DJI,2002,      745,77,75,15,9,1,"0,14",52,13,31,4,"0,24",82,15,2,0,"0,09",Djibouti,2002,,-,45,-,-,76,14,-,5,-,-,29,36,-,57,-,-,91,7,
Djibouti,DJI,2003,      757,77,75,15,9,1,"0,14",52,13,30,4,"0,24",82,15,2,0,"0,09",Djibouti,2003,,-,45,-,-,77,13,-,5,-,-,28,37,-,57,-,-,91,6,
Djibouti,DJI,2004,      768,77,75,15,9,1,"0,14",52,13,30,4,"0,24",82,15,2,0,"0,09",Djibouti,2004,,-,45,-,-,77,13,-,5,-,-,28,38,-,57,-,-,92,6,
Djibouti,DJI,2005,      778,77,76,15,8,1,"0,14",53,13,29,5,"0,24",82,15,2,0,"0,09",Djibouti,2005,,-,45,-,-,77,13,-,5,-,-,28,38,-,57,-,-,92,6,
Djibouti,DJI,2006,      789,77,76,15,8,1,"0,14",53,14,29,5,"0,24",83,15,2,0,"0,09",Djibouti,2006,,-,45,-,-,77,13,-,5,-,-,27,39,-,57,-,-,93,5,
Djibouti,DJI,2007,      799,77,76,15,8,1,"0,14",53,14,28,5,"0,24",83,15,2,0,"0,09",Djibouti,2007,,-,45,-,-,78,13,-,5,-,-,27,40,-,57,-,-,93,5,
Djibouti,DJI,2008,      810,77,76,15,8,2,"0,14",53,14,28,5,"0,24",83,15,2,0,"0,09",Djibouti,2008,,-,45,-,-,78,13,-,5,-,-,27,40,-,57,-,-,93,5,
Djibouti,DJI,2009,      820,77,76,15,7,2,"0,14",54,14,27,5,"0,24",83,15,1,0,"0,09",Djibouti,2009,,-,45,-,-,78,13,-,5,-,-,26,41,-,57,-,-,94,4,
Djibouti,DJI,2010,      831,77,76,15,7,2,"0,14",54,14,27,6,"0,24",83,15,1,0,"0,09",Djibouti,2010,,-,45,-,-,79,13,-,5,-,-,26,42,-,57,-,-,94,4,
Djibouti,DJI,2011,      842,77,76,15,7,2,"0,14",54,14,26,6,"0,24",83,15,1,0,"0,09",Djibouti,2011,,-,45,-,-,79,13,-,5,-,-,26,43,-,57,-,-,95,4,
Djibouti,DJI,2012,      853,77,77,15,7,2,"0,14",55,14,25,6,"0,24",83,15,1,0,"0,09",Djibouti,2012,,-,46,-,-,79,12,-,5,-,-,25,43,-,57,-,-,95,3,
Djibouti,DJI,2013,      865,77,77,15,6,2,"0,14",55,14,25,6,"0,24",83,15,1,0,"0,09",Djibouti,2013,,-,46,-,-,79,12,-,5,-,-,25,44,-,58,-,-,96,3,
Djibouti,DJI,2014,      876,77,77,15,6,2,"0,14",55,14,24,7,"0,24",83,15,1,0,"0,09",Djibouti,2014,,-,46,-,-,80,12,-,5,-,-,24,45,-,58,-,-,96,3,
Djibouti,DJI,2015,      888,77,77,15,6,2,"0,14",55,14,24,7,"0,24",83,15,1,0,"0,09",Djibouti,2015,,-,46,-,-,80,12,-,5,-,-,24,45,-,58,-,-,96,3,
Dominica,DMA,2000,       70,65,93,-,7,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2000,,-,66,51,-,92,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2001,       70,65,94,-,6,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2001,,-,67,51,-,92,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2002,       70,66,94,-,6,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2002,,-,68,51,-,92,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2003,       70,66,94,-,6,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2003,,-,69,52,-,93,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2004,       70,66,95,-,5,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2004,,-,69,52,-,93,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2005,       71,67,95,-,5,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2005,,-,70,52,-,93,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2006,       71,67,95,-,5,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2006,,-,71,52,-,93,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2007,       71,67,95,-,5,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2007,,-,72,52,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2008,       71,68,96,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2008,,-,73,52,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2009,       71,68,96,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2009,,-,73,52,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2010,       71,68,96,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2010,,-,74,53,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2011,       71,68,97,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2011,,-,75,53,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2012,       72,69,97,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2012,,-,75,53,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2013,       72,69,97,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2013,,-,75,53,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2014,       72,69,97,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2014,,-,75,53,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominica,DMA,2015,       73,70,97,-,4,0,"0,20",-,-,-,-,-,-,-,-,-,-,Dominica,2015,,-,75,53,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,
Dominican Republic,DOM,2000,    8 563,62,91,3,3,3,"0,23",81,6,7,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2000,,-,75,-,-,75,19,-,62,75,-,56,31,-,83,-,-,87,12,
Dominican Republic,DOM,2001,    8 697,63,91,3,3,2,"0,23",82,6,6,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2001,,-,76,-,-,75,19,-,63,75,-,57,30,-,84,-,-,87,12,
Dominican Republic,DOM,2002,    8 832,63,92,3,3,2,"0,23",82,6,6,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2002,,-,77,-,-,76,19,-,64,75,-,57,30,-,85,-,-,86,12,
Dominican Republic,DOM,2003,    8 968,65,92,3,3,2,"0,23",82,6,6,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2003,,-,78,-,-,76,19,-,64,76,-,58,30,-,86,-,-,86,12,
Dominican Republic,DOM,2004,    9 103,66,92,3,3,2,"0,23",82,6,6,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2004,,-,79,-,-,77,18,-,65,76,-,59,30,-,87,-,-,86,12,
Dominican Republic,DOM,2005,    9 238,67,92,3,3,2,"0,23",83,6,5,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2005,,-,81,-,-,77,18,-,66,76,-,59,29,-,88,-,-,86,13,
Dominican Republic,DOM,2006,    9 371,69,93,3,3,2,"0,23",83,6,5,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2006,,-,82,-,-,77,18,-,66,76,-,60,29,-,89,-,-,86,13,
Dominican Republic,DOM,2007,    9 504,70,93,3,2,2,"0,23",83,6,5,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2007,,-,83,-,-,78,18,-,67,77,-,60,29,-,90,-,-,85,13,
Dominican Republic,DOM,2008,    9 636,71,93,3,2,2,"0,23",84,6,5,6,"0,28",97,1,1,0,"-0,02",Dominican Republic,2008,,-,84,-,-,78,18,-,68,77,-,61,29,-,91,-,-,85,13,
Dominican Republic,DOM,2009,    9 768,73,93,3,2,2,"0,23",84,6,4,6,"0,28",97,1,2,0,"-0,02",Dominican Republic,2009,,-,85,-,-,78,17,-,68,77,-,61,28,-,91,-,-,85,13,
Dominican Republic,DOM,2010,    9 898,74,94,3,2,2,"0,23",84,6,4,6,"0,28",97,1,2,0,"-0,02",Dominican Republic,2010,,-,86,-,-,79,17,-,69,77,-,62,28,-,92,-,-,85,13,
Dominican Republic,DOM,2011,   10 027,75,94,3,2,2,"0,23",84,6,4,6,"0,28",97,1,2,0,"-0,02",Dominican Republic,2011,,-,87,-,-,79,17,-,70,78,-,63,28,-,93,-,-,85,14,
Dominican Republic,DOM,2012,   10 155,76,94,2,2,2,"0,23",85,6,4,6,"0,28",97,1,2,0,"-0,02",Dominican Republic,2012,,-,88,-,-,79,17,-,70,78,-,63,28,-,94,-,-,84,14,
Dominican Republic,DOM,2013,   10 281,77,94,2,2,1,"0,23",85,6,3,6,"0,28",97,1,2,0,"-0,02",Dominican Republic,2013,,-,90,-,-,79,17,-,71,78,-,64,27,-,95,-,-,84,14,
Dominican Republic,DOM,2014,   10 406,78,94,2,2,1,"0,23",85,6,3,6,"0,28",97,1,2,0,"-0,02",Dominican Republic,2014,,-,91,-,-,80,17,-,72,79,-,64,27,-,96,-,-,84,14,
Dominican Republic,DOM,2015,   10 528,79,94,2,2,1,"0,23",86,6,3,5,"0,28",97,1,2,0,"-0,02",Dominican Republic,2015,,-,92,-,-,80,17,-,73,79,-,65,27,-,97,-,-,84,14,
Ecuador,ECU,2000,   12 629,60,83,0,9,7,"0,63",72,1,9,18,"0,56",90,0,9,0,"0,61",Ecuador,2000,,66,77,79,66,72,12,50,65,65,50,56,17,77,85,88,77,83,8,
Ecuador,ECU,2001,   12 853,61,84,0,8,7,"0,63",73,1,8,18,"0,56",91,0,9,0,"0,61",Ecuador,2001,,67,78,80,67,73,11,51,65,66,51,56,17,77,86,89,77,84,8,
Ecuador,ECU,2002,   13 072,61,84,0,8,7,"0,63",73,1,8,18,"0,56",92,0,8,0,"0,61",Ecuador,2002,,68,78,80,68,74,11,51,66,66,51,57,17,78,86,89,78,85,7,
Ecuador,ECU,2003,   13 290,61,85,0,8,7,"0,63",74,1,8,18,"0,56",92,0,7,0,"0,61",Ecuador,2003,,68,79,81,68,75,11,51,66,67,51,58,17,78,87,90,78,85,7,
